FID,Shape,SLID,ORIG_FID,RASTERVALU
332,<geoprocessing describe geometry object object at 0x25F39120>,203030101.0,332,5256.15380859
333,<geoprocessing describe geometry object object at 0x25F394E0>,203030102.0,333,5256.15380859
334,<geoprocessing describe geometry object object at 0x25F39E40>,203030103.0,334,5256.15380859
335,<geoprocessing describe geometry object object at 0x25F39560>,203030104.0,335,5256.15380859
336,<geoprocessing describe geometry object object at 0x25F39120>,203030201.0,336,5256.15380859
337,<geoprocessing describe geometry object object at 0x25F394E0>,203030202.0,337,5256.15380859
338,<geoprocessing describe geometry object object at 0x25F39E40>,203030203.0,338,5256.15380859
339,<geoprocessing describe geometry object object at 0x25F39560>,203030204.0,339,5256.15380859
340,<geoprocessing describe geometry object object at 0x25F39120>,203030301.0,340,5256.15380859
341,<geoprocessing describe geometry object object at 0x25F394E0>,203030302.0,341,5256.15380859
342,<geoprocessing describe geometry object object at 0x25F39E40>,203030303.0,342,5256.15380859
343,<geoprocessing describe geometry object object at 0x25F39560>,203030304.0,343,5256.15380859
344,<geoprocessing describe geometry object object at 0x25F39120>,203030401.0,344,5256.15380859
345,<geoprocessing describe geometry object object at 0x25F394E0>,203030402.0,345,5256.15380859
346,<geoprocessing describe geometry object object at 0x25F39E40>,203030403.0,346,5256.15380859
347,<geoprocessing describe geometry object object at 0x25F39560>,203030404.0,347,5256.15380859
348,<geoprocessing describe geometry object object at 0x25F39120>,203040101.0,348,5256.15380859
349,<geoprocessing describe geometry object object at 0x25F394E0>,203040102.0,349,5256.15380859
350,<geoprocessing describe geometry object object at 0x25F39E40>,203040103.0,350,5256.15380859
351,<geoprocessing describe geometry object object at 0x25F39560>,203040104.0,351,5256.15380859
352,<geoprocessing describe geometry object object at 0x25F39120>,203040105.0,352,5256.15380859
353,<geoprocessing describe geometry object object at 0x25F394E0>,203040106.0,353,5256.15380859
354,<geoprocessing describe geometry object object at 0x25F39E40>,203040107.0,354,5256.15380859
355,<geoprocessing describe geometry object object at 0x25F39560>,203040201.0,355,5256.15380859
356,<geoprocessing describe geometry object object at 0x25F39120>,203040202.0,356,5256.15380859
357,<geoprocessing describe geometry object object at 0x25F394E0>,203040203.0,357,5256.15380859
358,<geoprocessing describe geometry object object at 0x25F39E40>,203040204.0,358,5256.15380859
359,<geoprocessing describe geometry object object at 0x25F39560>,203040205.0,359,5256.15380859
360,<geoprocessing describe geometry object object at 0x25F39120>,203040206.0,360,5256.15380859
361,<geoprocessing describe geometry object object at 0x25F394E0>,203040301.0,361,5256.15380859
362,<geoprocessing describe geometry object object at 0x25F39E40>,203040302.0,362,5256.15380859
363,<geoprocessing describe geometry object object at 0x25F39560>,203040303.0,363,5256.15380859
364,<geoprocessing describe geometry object object at 0x25F39120>,203040304.0,364,5256.15380859
365,<geoprocessing describe geometry object object at 0x25F394E0>,203040401.0,365,5256.15380859
366,<geoprocessing describe geometry object object at 0x25F39E40>,203040402.0,366,5256.15380859
367,<geoprocessing describe geometry object object at 0x25F39560>,203040403.0,367,5256.15380859
368,<geoprocessing describe geometry object object at 0x25F39120>,203040404.0,368,5256.15380859
369,<geoprocessing describe geometry object object at 0x25F394E0>,203040501.0,369,5256.15380859
370,<geoprocessing describe geometry object object at 0x25F39E40>,203040502.0,370,5256.15380859
371,<geoprocessing describe geometry object object at 0x25F39560>,203040503.0,371,5256.15380859
372,<geoprocessing describe geometry object object at 0x25F39120>,203040504.0,372,5256.15380859
373,<geoprocessing describe geometry object object at 0x25F394E0>,203050101.0,373,5256.15380859
374,<geoprocessing describe geometry object object at 0x25F39E40>,204010101.0,374,5101.64599609
375,<geoprocessing describe geometry object object at 0x25F39560>,204010102.0,375,5101.64599609
376,<geoprocessing describe geometry object object at 0x25F39120>,204010201.0,376,5101.64599609
377,<geoprocessing describe geometry object object at 0x25F394E0>,204010202.0,377,5101.64599609
378,<geoprocessing describe geometry object object at 0x25F39E40>,204010301.0,378,8187.84130859
379,<geoprocessing describe geometry object object at 0x25F39560>,204010302.0,379,5256.15380859
380,<geoprocessing describe geometry object object at 0x25F39120>,204010401.0,380,8187.84130859
381,<geoprocessing describe geometry object object at 0x25F394E0>,204010402.0,381,5101.64599609
382,<geoprocessing describe geometry object object at 0x25F39E40>,204010403.0,382,5101.64599609
383,<geoprocessing describe geometry object object at 0x25F39560>,204010501.0,383,5101.64599609
384,<geoprocessing describe geometry object object at 0x25F39120>,204010601.0,384,5101.64599609
385,<geoprocessing describe geometry object object at 0x25F394E0>,204010602.0,385,5101.64599609
386,<geoprocessing describe geometry object object at 0x25F39E40>,204010603.0,386,5101.64599609
387,<geoprocessing describe geometry object object at 0x25F39560>,204010604.0,387,5101.64599609
388,<geoprocessing describe geometry object object at 0x25F39120>,204020101.0,388,5101.64599609
389,<geoprocessing describe geometry object object at 0x25F394E0>,204020102.0,389,5101.64599609
390,<geoprocessing describe geometry object object at 0x25F39E40>,204020103.0,390,5101.64599609
391,<geoprocessing describe geometry object object at 0x25F39560>,204020201.0,391,5101.64599609
392,<geoprocessing describe geometry object object at 0x25F39120>,204020202.0,392,5101.64599609
393,<geoprocessing describe geometry object object at 0x25F394E0>,204020203.0,393,5101.64599609
394,<geoprocessing describe geometry object object at 0x25F39E40>,204020301.0,394,5101.64599609
395,<geoprocessing describe geometry object object at 0x25F39560>,204020302.0,395,5101.64599609
396,<geoprocessing describe geometry object object at 0x25F39120>,204020303.0,396,5101.64599609
397,<geoprocessing describe geometry object object at 0x25F394E0>,204020401.0,397,8187.84130859
398,<geoprocessing describe geometry object object at 0x25F39E40>,204020402.0,398,8187.84130859
399,<geoprocessing describe geometry object object at 0x25F39560>,204020403.0,399,5101.64599609
400,<geoprocessing describe geometry object object at 0x25F39120>,204030101.0,400,5256.15380859
401,<geoprocessing describe geometry object object at 0x25F394E0>,204030102.0,401,5256.15380859
402,<geoprocessing describe geometry object object at 0x25F39E40>,204030201.0,402,8187.84130859
403,<geoprocessing describe geometry object object at 0x25F39560>,204030202.0,403,8187.84130859
404,<geoprocessing describe geometry object object at 0x25F39120>,204030203.0,404,8187.84130859
405,<geoprocessing describe geometry object object at 0x25F394E0>,204030301.0,405,8187.84130859
406,<geoprocessing describe geometry object object at 0x25F39E40>,204030302.0,406,8187.84130859
407,<geoprocessing describe geometry object object at 0x25F39560>,204030401.0,407,5256.15380859
408,<geoprocessing describe geometry object object at 0x25F39120>,204030402.0,408,5256.15380859
409,<geoprocessing describe geometry object object at 0x25F394E0>,204030403.0,409,5256.15380859
410,<geoprocessing describe geometry object object at 0x25F39E40>,204030404.0,410,5256.15380859
411,<geoprocessing describe geometry object object at 0x25F39560>,204030501.0,411,5256.15380859
412,<geoprocessing describe geometry object object at 0x25F39120>,204030502.0,412,5256.15380859
413,<geoprocessing describe geometry object object at 0x25F394E0>,204040101.0,413,5256.15380859
414,<geoprocessing describe geometry object object at 0x25F39E40>,204040102.0,414,5256.15380859
415,<geoprocessing describe geometry object object at 0x25F39560>,204040103.0,415,5256.15380859
416,<geoprocessing describe geometry object object at 0x25F39120>,204040104.0,416,5256.15380859
417,<geoprocessing describe geometry object object at 0x25F394E0>,204040105.0,417,5256.15380859
418,<geoprocessing describe geometry object object at 0x25F39120>,204040201.0,418,5256.15380859
419,<geoprocessing describe geometry object object at 0x25F394E0>,204040202.0,419,5256.15380859
420,<geoprocessing describe geometry object object at 0x25F39120>,204040203.0,420,5256.15380859
421,<geoprocessing describe geometry object object at 0x25F394E0>,204040204.0,421,5256.15380859
422,<geoprocessing describe geometry object object at 0x25F39120>,204040301.0,422,5256.15380859
423,<geoprocessing describe geometry object object at 0x25F394E0>,204040302.0,423,5256.15380859
424,<geoprocessing describe geometry object object at 0x25F39E20>,204040303.0,424,5256.15380859
425,<geoprocessing describe geometry object object at 0x25F39BA0>,204040304.0,425,5256.15380859
426,<geoprocessing describe geometry object object at 0x25F39120>,204050101.0,426,5256.15380859
427,<geoprocessing describe geometry object object at 0x25F394E0>,204050102.0,427,5256.15380859
428,<geoprocessing describe geometry object object at 0x25F39E20>,204050103.0,428,5256.15380859
429,<geoprocessing describe geometry object object at 0x25F39BA0>,204050104.0,429,5256.15380859
430,<geoprocessing describe geometry object object at 0x25F39120>,204050105.0,430,5256.15380859
431,<geoprocessing describe geometry object object at 0x25F394E0>,204050201.0,431,5256.15380859
432,<geoprocessing describe geometry object object at 0x25F39E20>,204050202.0,432,5256.15380859
433,<geoprocessing describe geometry object object at 0x25F39BA0>,204050203.0,433,5256.15380859
434,<geoprocessing describe geometry object object at 0x25F39120>,204060101.0,434,8187.84130859
435,<geoprocessing describe geometry object object at 0x25F394E0>,204060102.0,435,8187.84130859
436,<geoprocessing describe geometry object object at 0x25F39E20>,204060103.0,436,8187.84130859
437,<geoprocessing describe geometry object object at 0x25F39BA0>,204060104.0,437,8187.84130859
438,<geoprocessing describe geometry object object at 0x25F39120>,204060105.0,438,8187.84130859
439,<geoprocessing describe geometry object object at 0x25F394E0>,204060201.0,439,8187.84130859
440,<geoprocessing describe geometry object object at 0x25F39E20>,204060202.0,440,8187.84130859
441,<geoprocessing describe geometry object object at 0x25F39BA0>,204060203.0,441,8187.84130859
442,<geoprocessing describe geometry object object at 0x25F39120>,204060204.0,442,8187.84130859
443,<geoprocessing describe geometry object object at 0x25F394E0>,204060205.0,443,8187.84130859
444,<geoprocessing describe geometry object object at 0x25F39E20>,204060301.0,444,8187.84130859
445,<geoprocessing describe geometry object object at 0x25F39BA0>,204060302.0,445,8187.84130859
446,<geoprocessing describe geometry object object at 0x25F39120>,204060401.0,446,8187.84130859
447,<geoprocessing describe geometry object object at 0x25F394E0>,204060402.0,447,8187.84130859
448,<geoprocessing describe geometry object object at 0x25F39E20>,204060501.0,448,8187.84130859
449,<geoprocessing describe geometry object object at 0x25F39BA0>,204060502.0,449,8187.84130859
450,<geoprocessing describe geometry object object at 0x25F39120>,204060601.0,450,8187.84130859
451,<geoprocessing describe geometry object object at 0x25F394E0>,204060602.0,451,8187.84130859
452,<geoprocessing describe geometry object object at 0x25F39E20>,204060603.0,452,8187.84130859
453,<geoprocessing describe geometry object object at 0x25F39BA0>,204070101.0,453,8187.84130859
454,<geoprocessing describe geometry object object at 0x25F39120>,204080101.0,454,5256.15380859
455,<geoprocessing describe geometry object object at 0x25F394E0>,205010101.0,455,8187.84130859
456,<geoprocessing describe geometry object object at 0x25F39E20>,205010102.0,456,8187.84130859
457,<geoprocessing describe geometry object object at 0x25F39BA0>,205010103.0,457,8187.84130859
458,<geoprocessing describe geometry object object at 0x25F39120>,205010104.0,458,8187.84130859
459,<geoprocessing describe geometry object object at 0x25F394E0>,205010201.0,459,8187.84130859
460,<geoprocessing describe geometry object object at 0x25F39E20>,205010202.0,460,8187.84130859
461,<geoprocessing describe geometry object object at 0x25F39BA0>,205010203.0,461,8187.84130859
462,<geoprocessing describe geometry object object at 0x25F39120>,205010204.0,462,8187.84130859
463,<geoprocessing describe geometry object object at 0x25F394E0>,205010301.0,463,8187.84130859
464,<geoprocessing describe geometry object object at 0x25F39E20>,205010302.0,464,8187.84130859
465,<geoprocessing describe geometry object object at 0x25F39BA0>,205010303.0,465,8187.84130859
466,<geoprocessing describe geometry object object at 0x25F39120>,205010304.0,466,8187.84130859
467,<geoprocessing describe geometry object object at 0x25F394E0>,205010401.0,467,8187.84130859
468,<geoprocessing describe geometry object object at 0x25F39E20>,205010402.0,468,8187.84130859
469,<geoprocessing describe geometry object object at 0x25F39BA0>,205010403.0,469,8187.84130859
470,<geoprocessing describe geometry object object at 0x25F39120>,205010404.0,470,8187.84130859
