FID,Shape,SLID,ORIG_FID,RASTERVALU
338,<geoprocessing describe geometry object object at 0x25F39DE0>,203030203.0,338,-5.38516521454
339,<geoprocessing describe geometry object object at 0x25F39120>,203030204.0,339,-5.38516521454
340,<geoprocessing describe geometry object object at 0x25F39340>,203030301.0,340,-5.38516521454
341,<geoprocessing describe geometry object object at 0x25F39860>,203030302.0,341,-5.38516521454
342,<geoprocessing describe geometry object object at 0x25F39DE0>,203030303.0,342,-5.38516521454
343,<geoprocessing describe geometry object object at 0x25F39120>,203030304.0,343,-5.38516521454
344,<geoprocessing describe geometry object object at 0x25F39340>,203030401.0,344,-5.38516521454
345,<geoprocessing describe geometry object object at 0x25F39860>,203030402.0,345,-5.38516521454
346,<geoprocessing describe geometry object object at 0x25F39DE0>,203030403.0,346,-5.38516521454
347,<geoprocessing describe geometry object object at 0x25F39120>,203030404.0,347,-5.38516521454
348,<geoprocessing describe geometry object object at 0x25F39340>,203040101.0,348,-5.38516521454
349,<geoprocessing describe geometry object object at 0x25F39860>,203040102.0,349,-5.38516521454
350,<geoprocessing describe geometry object object at 0x25F39DE0>,203040103.0,350,-5.38516521454
351,<geoprocessing describe geometry object object at 0x25F39120>,203040104.0,351,-5.38516521454
352,<geoprocessing describe geometry object object at 0x25F39340>,203040105.0,352,-5.38516521454
353,<geoprocessing describe geometry object object at 0x25F39860>,203040106.0,353,-5.38516521454
354,<geoprocessing describe geometry object object at 0x25F39DE0>,203040107.0,354,-5.38516521454
355,<geoprocessing describe geometry object object at 0x25F39120>,203040201.0,355,-5.38516521454
356,<geoprocessing describe geometry object object at 0x25F39340>,203040202.0,356,-5.38516521454
357,<geoprocessing describe geometry object object at 0x25F39860>,203040203.0,357,-5.38516521454
358,<geoprocessing describe geometry object object at 0x25F39DE0>,203040204.0,358,-5.38516521454
359,<geoprocessing describe geometry object object at 0x25F39120>,203040205.0,359,-5.38516521454
360,<geoprocessing describe geometry object object at 0x25F39340>,203040206.0,360,-5.38516521454
361,<geoprocessing describe geometry object object at 0x25F39860>,203040301.0,361,-5.38516521454
362,<geoprocessing describe geometry object object at 0x25F39DE0>,203040302.0,362,-5.38516521454
363,<geoprocessing describe geometry object object at 0x25F39120>,203040303.0,363,-5.38516521454
364,<geoprocessing describe geometry object object at 0x25F39340>,203040304.0,364,-5.38516521454
365,<geoprocessing describe geometry object object at 0x25F39860>,203040401.0,365,-5.38516521454
366,<geoprocessing describe geometry object object at 0x25F39DE0>,203040402.0,366,-5.38516521454
367,<geoprocessing describe geometry object object at 0x25F39120>,203040403.0,367,-5.38516521454
368,<geoprocessing describe geometry object object at 0x25F39340>,203040404.0,368,-5.38516521454
369,<geoprocessing describe geometry object object at 0x25F39860>,203040501.0,369,-5.38516521454
370,<geoprocessing describe geometry object object at 0x25F39DE0>,203040502.0,370,-5.38516521454
371,<geoprocessing describe geometry object object at 0x25F39120>,203040503.0,371,-5.38516521454
372,<geoprocessing describe geometry object object at 0x25F39340>,203040504.0,372,-5.38516521454
373,<geoprocessing describe geometry object object at 0x25F39860>,203050101.0,373,-5.38516521454
374,<geoprocessing describe geometry object object at 0x25F39DE0>,204010101.0,374,-5.38516521454
375,<geoprocessing describe geometry object object at 0x25F39120>,204010102.0,375,-5.38516521454
376,<geoprocessing describe geometry object object at 0x25F39340>,204010201.0,376,-5.38516521454
377,<geoprocessing describe geometry object object at 0x25F39860>,204010202.0,377,-5.38516521454
378,<geoprocessing describe geometry object object at 0x25F39DE0>,204010301.0,378,898.976135254
379,<geoprocessing describe geometry object object at 0x25F39120>,204010302.0,379,-5.38516521454
380,<geoprocessing describe geometry object object at 0x25F39340>,204010401.0,380,898.976135254
381,<geoprocessing describe geometry object object at 0x25F39860>,204010402.0,381,-5.38516521454
382,<geoprocessing describe geometry object object at 0x25F39DE0>,204010403.0,382,-5.38516521454
383,<geoprocessing describe geometry object object at 0x25F39120>,204010501.0,383,-5.38516521454
384,<geoprocessing describe geometry object object at 0x25F39340>,204010601.0,384,-5.38516521454
385,<geoprocessing describe geometry object object at 0x25F39860>,204010602.0,385,-5.38516521454
386,<geoprocessing describe geometry object object at 0x25F39DE0>,204010603.0,386,-5.38516521454
387,<geoprocessing describe geometry object object at 0x25F39120>,204010604.0,387,-5.38516521454
388,<geoprocessing describe geometry object object at 0x25F39340>,204020101.0,388,-5.38516521454
389,<geoprocessing describe geometry object object at 0x25F39860>,204020102.0,389,-5.38516521454
390,<geoprocessing describe geometry object object at 0x25F39DE0>,204020103.0,390,-5.38516521454
391,<geoprocessing describe geometry object object at 0x25F39120>,204020201.0,391,-5.38516521454
392,<geoprocessing describe geometry object object at 0x25F39340>,204020202.0,392,-5.38516521454
393,<geoprocessing describe geometry object object at 0x25F39860>,204020203.0,393,-5.38516521454
394,<geoprocessing describe geometry object object at 0x25F39DE0>,204020301.0,394,-5.38516521454
395,<geoprocessing describe geometry object object at 0x25F39120>,204020302.0,395,-5.38516521454
396,<geoprocessing describe geometry object object at 0x25F39340>,204020303.0,396,-5.38516521454
397,<geoprocessing describe geometry object object at 0x25F39860>,204020401.0,397,898.976135254
398,<geoprocessing describe geometry object object at 0x25F39DE0>,204020402.0,398,898.976135254
399,<geoprocessing describe geometry object object at 0x25F39120>,204020403.0,399,-5.38516521454
400,<geoprocessing describe geometry object object at 0x25F39340>,204030101.0,400,-5.38516521454
401,<geoprocessing describe geometry object object at 0x25F39860>,204030102.0,401,-5.38516521454
402,<geoprocessing describe geometry object object at 0x25F39DE0>,204030201.0,402,898.976135254
403,<geoprocessing describe geometry object object at 0x25F39120>,204030202.0,403,898.976135254
404,<geoprocessing describe geometry object object at 0x25F39340>,204030203.0,404,898.976135254
405,<geoprocessing describe geometry object object at 0x25F39860>,204030301.0,405,898.976135254
406,<geoprocessing describe geometry object object at 0x25F39DE0>,204030302.0,406,898.976135254
407,<geoprocessing describe geometry object object at 0x25F39120>,204030401.0,407,-5.38516521454
408,<geoprocessing describe geometry object object at 0x25F39340>,204030402.0,408,-5.38516521454
409,<geoprocessing describe geometry object object at 0x25F39860>,204030403.0,409,-5.38516521454
410,<geoprocessing describe geometry object object at 0x25F39DE0>,204030404.0,410,-5.38516521454
411,<geoprocessing describe geometry object object at 0x25F39120>,204030501.0,411,-5.38516521454
412,<geoprocessing describe geometry object object at 0x25F39340>,204030502.0,412,-5.38516521454
413,<geoprocessing describe geometry object object at 0x25F39860>,204040101.0,413,-5.38516521454
414,<geoprocessing describe geometry object object at 0x25F39DE0>,204040102.0,414,-5.38516521454
415,<geoprocessing describe geometry object object at 0x25F39120>,204040103.0,415,-5.38516521454
416,<geoprocessing describe geometry object object at 0x25F39340>,204040104.0,416,-5.38516521454
417,<geoprocessing describe geometry object object at 0x25F39860>,204040105.0,417,-5.38516521454
418,<geoprocessing describe geometry object object at 0x25F39340>,204040201.0,418,-5.38516521454
419,<geoprocessing describe geometry object object at 0x25F39860>,204040202.0,419,-5.38516521454
420,<geoprocessing describe geometry object object at 0x25F39340>,204040203.0,420,-5.38516521454
421,<geoprocessing describe geometry object object at 0x25F39860>,204040204.0,421,-5.38516521454
422,<geoprocessing describe geometry object object at 0x25F39340>,204040301.0,422,-5.38516521454
423,<geoprocessing describe geometry object object at 0x25F39860>,204040302.0,423,-5.38516521454
424,<geoprocessing describe geometry object object at 0x25F390A0>,204040303.0,424,-5.38516521454
425,<geoprocessing describe geometry object object at 0x25F39060>,204040304.0,425,-5.38516521454
426,<geoprocessing describe geometry object object at 0x25F39340>,204050101.0,426,-5.38516521454
427,<geoprocessing describe geometry object object at 0x25F39860>,204050102.0,427,-5.38516521454
428,<geoprocessing describe geometry object object at 0x25F390A0>,204050103.0,428,-5.38516521454
429,<geoprocessing describe geometry object object at 0x25F39060>,204050104.0,429,-5.38516521454
430,<geoprocessing describe geometry object object at 0x25F39340>,204050105.0,430,-5.38516521454
431,<geoprocessing describe geometry object object at 0x25F39860>,204050201.0,431,-5.38516521454
432,<geoprocessing describe geometry object object at 0x25F390A0>,204050202.0,432,-5.38516521454
433,<geoprocessing describe geometry object object at 0x25F39060>,204050203.0,433,-5.38516521454
434,<geoprocessing describe geometry object object at 0x25F39340>,204060101.0,434,898.976135254
435,<geoprocessing describe geometry object object at 0x25F39860>,204060102.0,435,898.976135254
436,<geoprocessing describe geometry object object at 0x25F390A0>,204060103.0,436,898.976135254
437,<geoprocessing describe geometry object object at 0x25F39060>,204060104.0,437,898.976135254
438,<geoprocessing describe geometry object object at 0x25F39340>,204060105.0,438,898.976135254
439,<geoprocessing describe geometry object object at 0x25F39860>,204060201.0,439,898.976135254
440,<geoprocessing describe geometry object object at 0x25F390A0>,204060202.0,440,898.976135254
441,<geoprocessing describe geometry object object at 0x25F39060>,204060203.0,441,898.976135254
442,<geoprocessing describe geometry object object at 0x25F39340>,204060204.0,442,898.976135254
443,<geoprocessing describe geometry object object at 0x25F39860>,204060205.0,443,898.976135254
444,<geoprocessing describe geometry object object at 0x25F390A0>,204060301.0,444,898.976135254
445,<geoprocessing describe geometry object object at 0x25F39060>,204060302.0,445,898.976135254
446,<geoprocessing describe geometry object object at 0x25F39340>,204060401.0,446,898.976135254
447,<geoprocessing describe geometry object object at 0x25F39860>,204060402.0,447,898.976135254
448,<geoprocessing describe geometry object object at 0x25F390A0>,204060501.0,448,898.976135254
449,<geoprocessing describe geometry object object at 0x25F39060>,204060502.0,449,898.976135254
450,<geoprocessing describe geometry object object at 0x25F39340>,204060601.0,450,898.976135254
451,<geoprocessing describe geometry object object at 0x25F39860>,204060602.0,451,898.976135254
452,<geoprocessing describe geometry object object at 0x25F390A0>,204060603.0,452,898.976135254
453,<geoprocessing describe geometry object object at 0x25F39060>,204070101.0,453,898.976135254
454,<geoprocessing describe geometry object object at 0x25F39340>,204080101.0,454,-5.38516521454
455,<geoprocessing describe geometry object object at 0x25F39860>,205010101.0,455,898.976135254
456,<geoprocessing describe geometry object object at 0x25F390A0>,205010102.0,456,898.976135254
457,<geoprocessing describe geometry object object at 0x25F39060>,205010103.0,457,898.976135254
458,<geoprocessing describe geometry object object at 0x25F39340>,205010104.0,458,898.976135254
459,<geoprocessing describe geometry object object at 0x25F39860>,205010201.0,459,898.976135254
460,<geoprocessing describe geometry object object at 0x25F390A0>,205010202.0,460,898.976135254
461,<geoprocessing describe geometry object object at 0x25F39060>,205010203.0,461,898.976135254
462,<geoprocessing describe geometry object object at 0x25F39340>,205010204.0,462,898.976135254
463,<geoprocessing describe geometry object object at 0x25F39860>,205010301.0,463,898.976135254
464,<geoprocessing describe geometry object object at 0x25F390A0>,205010302.0,464,898.976135254
465,<geoprocessing describe geometry object object at 0x25F39060>,205010303.0,465,898.976135254
466,<geoprocessing describe geometry object object at 0x25F39340>,205010304.0,466,898.976135254
467,<geoprocessing describe geometry object object at 0x25F39860>,205010401.0,467,898.976135254
468,<geoprocessing describe geometry object object at 0x25F390A0>,205010402.0,468,898.976135254
