FID,Shape,SLID,ORIG_FID,RASTERVALU
330,<geoprocessing describe geometry object object at 0x25F39160>,203020404.0,330,-0.000513255596161
331,<geoprocessing describe geometry object object at 0x25F39860>,203020405.0,331,-0.000513255596161
332,<geoprocessing describe geometry object object at 0x25F39D00>,203030101.0,332,-0.000513255596161
333,<geoprocessing describe geometry object object at 0x25F39900>,203030102.0,333,-0.000513255596161
334,<geoprocessing describe geometry object object at 0x25F39160>,203030103.0,334,-0.000513255596161
335,<geoprocessing describe geometry object object at 0x25F39860>,203030104.0,335,-0.000513255596161
336,<geoprocessing describe geometry object object at 0x25F39D00>,203030201.0,336,-0.000513255596161
337,<geoprocessing describe geometry object object at 0x25F39900>,203030202.0,337,-0.000513255596161
338,<geoprocessing describe geometry object object at 0x25F39160>,203030203.0,338,-0.000513255596161
339,<geoprocessing describe geometry object object at 0x25F39860>,203030204.0,339,-0.000513255596161
340,<geoprocessing describe geometry object object at 0x25F39D00>,203030301.0,340,-0.000513255596161
341,<geoprocessing describe geometry object object at 0x25F39900>,203030302.0,341,-0.000513255596161
342,<geoprocessing describe geometry object object at 0x25F39160>,203030303.0,342,-0.000513255596161
343,<geoprocessing describe geometry object object at 0x25F39860>,203030304.0,343,-0.000513255596161
344,<geoprocessing describe geometry object object at 0x25F39D00>,203030401.0,344,-0.000513255596161
345,<geoprocessing describe geometry object object at 0x25F39900>,203030402.0,345,-0.000513255596161
346,<geoprocessing describe geometry object object at 0x25F39160>,203030403.0,346,-0.000513255596161
347,<geoprocessing describe geometry object object at 0x25F39860>,203030404.0,347,-0.000513255596161
348,<geoprocessing describe geometry object object at 0x25F39D00>,203040101.0,348,-0.000513255596161
349,<geoprocessing describe geometry object object at 0x25F39900>,203040102.0,349,-0.000513255596161
350,<geoprocessing describe geometry object object at 0x25F39160>,203040103.0,350,-0.000513255596161
351,<geoprocessing describe geometry object object at 0x25F39860>,203040104.0,351,-0.000513255596161
352,<geoprocessing describe geometry object object at 0x25F39D00>,203040105.0,352,-0.000513255596161
353,<geoprocessing describe geometry object object at 0x25F39900>,203040106.0,353,-0.000513255596161
354,<geoprocessing describe geometry object object at 0x25F39160>,203040107.0,354,-0.000513255596161
355,<geoprocessing describe geometry object object at 0x25F39860>,203040201.0,355,-0.000513255596161
356,<geoprocessing describe geometry object object at 0x25F39D00>,203040202.0,356,-0.000513255596161
357,<geoprocessing describe geometry object object at 0x25F39900>,203040203.0,357,-0.000513255596161
358,<geoprocessing describe geometry object object at 0x25F39160>,203040204.0,358,-0.000513255596161
359,<geoprocessing describe geometry object object at 0x25F39860>,203040205.0,359,-0.000513255596161
360,<geoprocessing describe geometry object object at 0x25F39D00>,203040206.0,360,-0.000513255596161
361,<geoprocessing describe geometry object object at 0x25F39900>,203040301.0,361,-0.000513255596161
362,<geoprocessing describe geometry object object at 0x25F39160>,203040302.0,362,-0.000513255596161
363,<geoprocessing describe geometry object object at 0x25F39860>,203040303.0,363,-0.000513255596161
364,<geoprocessing describe geometry object object at 0x25F39D00>,203040304.0,364,-0.000513255596161
365,<geoprocessing describe geometry object object at 0x25F39900>,203040401.0,365,-0.000513255596161
366,<geoprocessing describe geometry object object at 0x25F39160>,203040402.0,366,-0.000513255596161
367,<geoprocessing describe geometry object object at 0x25F39860>,203040403.0,367,-0.000513255596161
368,<geoprocessing describe geometry object object at 0x25F39D00>,203040404.0,368,-0.000513255596161
369,<geoprocessing describe geometry object object at 0x25F39900>,203040501.0,369,-0.000513255596161
370,<geoprocessing describe geometry object object at 0x25F39160>,203040502.0,370,-0.000513255596161
371,<geoprocessing describe geometry object object at 0x25F39860>,203040503.0,371,-0.000513255596161
372,<geoprocessing describe geometry object object at 0x25F39D00>,203040504.0,372,-0.000513255596161
373,<geoprocessing describe geometry object object at 0x25F39900>,203050101.0,373,-0.000513255596161
374,<geoprocessing describe geometry object object at 0x25F39160>,204010101.0,374,0.843236744404
375,<geoprocessing describe geometry object object at 0x25F39860>,204010102.0,375,0.843236744404
376,<geoprocessing describe geometry object object at 0x25F39D00>,204010201.0,376,0.843236744404
377,<geoprocessing describe geometry object object at 0x25F39900>,204010202.0,377,0.843236744404
378,<geoprocessing describe geometry object object at 0x25F39160>,204010301.0,378,1.4994866848
379,<geoprocessing describe geometry object object at 0x25F39860>,204010302.0,379,-0.000513255596161
380,<geoprocessing describe geometry object object at 0x25F39D00>,204010401.0,380,1.4994866848
381,<geoprocessing describe geometry object object at 0x25F39900>,204010402.0,381,0.843236744404
382,<geoprocessing describe geometry object object at 0x25F39160>,204010403.0,382,0.843236744404
383,<geoprocessing describe geometry object object at 0x25F39860>,204010501.0,383,0.843236744404
384,<geoprocessing describe geometry object object at 0x25F39D00>,204010601.0,384,0.843236744404
385,<geoprocessing describe geometry object object at 0x25F39900>,204010602.0,385,0.843236744404
386,<geoprocessing describe geometry object object at 0x25F39160>,204010603.0,386,0.843236744404
387,<geoprocessing describe geometry object object at 0x25F39860>,204010604.0,387,0.843236744404
388,<geoprocessing describe geometry object object at 0x25F39D00>,204020101.0,388,0.843236744404
389,<geoprocessing describe geometry object object at 0x25F39900>,204020102.0,389,0.843236744404
390,<geoprocessing describe geometry object object at 0x25F39160>,204020103.0,390,0.843236744404
391,<geoprocessing describe geometry object object at 0x25F39860>,204020201.0,391,0.843236744404
392,<geoprocessing describe geometry object object at 0x25F39D00>,204020202.0,392,0.843236744404
393,<geoprocessing describe geometry object object at 0x25F39900>,204020203.0,393,0.843236744404
394,<geoprocessing describe geometry object object at 0x25F39160>,204020301.0,394,0.843236744404
395,<geoprocessing describe geometry object object at 0x25F39860>,204020302.0,395,0.843236744404
396,<geoprocessing describe geometry object object at 0x25F39D00>,204020303.0,396,0.843236744404
397,<geoprocessing describe geometry object object at 0x25F39900>,204020401.0,397,1.4994866848
398,<geoprocessing describe geometry object object at 0x25F39160>,204020402.0,398,1.4994866848
399,<geoprocessing describe geometry object object at 0x25F39860>,204020403.0,399,0.843236744404
400,<geoprocessing describe geometry object object at 0x25F39D00>,204030101.0,400,-0.000513255596161
401,<geoprocessing describe geometry object object at 0x25F39900>,204030102.0,401,-0.000513255596161
402,<geoprocessing describe geometry object object at 0x25F39160>,204030201.0,402,1.4994866848
403,<geoprocessing describe geometry object object at 0x25F39860>,204030202.0,403,1.4994866848
404,<geoprocessing describe geometry object object at 0x25F39D00>,204030203.0,404,1.4994866848
405,<geoprocessing describe geometry object object at 0x25F39900>,204030301.0,405,1.4994866848
406,<geoprocessing describe geometry object object at 0x25F39160>,204030302.0,406,1.4994866848
407,<geoprocessing describe geometry object object at 0x25F39860>,204030401.0,407,-0.000513255596161
408,<geoprocessing describe geometry object object at 0x25F39D00>,204030402.0,408,-0.000513255596161
409,<geoprocessing describe geometry object object at 0x25F39900>,204030403.0,409,-0.000513255596161
410,<geoprocessing describe geometry object object at 0x25F39160>,204030404.0,410,-0.000513255596161
411,<geoprocessing describe geometry object object at 0x25F39860>,204030501.0,411,-0.000513255596161
412,<geoprocessing describe geometry object object at 0x25F39D00>,204030502.0,412,-0.000513255596161
413,<geoprocessing describe geometry object object at 0x25F39900>,204040101.0,413,-0.000513255596161
414,<geoprocessing describe geometry object object at 0x25F39160>,204040102.0,414,-0.000513255596161
415,<geoprocessing describe geometry object object at 0x25F39860>,204040103.0,415,-0.000513255596161
416,<geoprocessing describe geometry object object at 0x25F39D00>,204040104.0,416,-0.000513255596161
417,<geoprocessing describe geometry object object at 0x25F39900>,204040105.0,417,-0.000513255596161
418,<geoprocessing describe geometry object object at 0x25F39D00>,204040201.0,418,-0.000513255596161
419,<geoprocessing describe geometry object object at 0x25F39900>,204040202.0,419,-0.000513255596161
420,<geoprocessing describe geometry object object at 0x25F39D00>,204040203.0,420,-0.000513255596161
421,<geoprocessing describe geometry object object at 0x25F39900>,204040204.0,421,-0.000513255596161
422,<geoprocessing describe geometry object object at 0x25F39D00>,204040301.0,422,-0.000513255596161
423,<geoprocessing describe geometry object object at 0x25F39900>,204040302.0,423,-0.000513255596161
424,<geoprocessing describe geometry object object at 0x25F39420>,204040303.0,424,-0.000513255596161
425,<geoprocessing describe geometry object object at 0x25F392A0>,204040304.0,425,-0.000513255596161
426,<geoprocessing describe geometry object object at 0x25F39D00>,204050101.0,426,-0.000513255596161
427,<geoprocessing describe geometry object object at 0x25F39900>,204050102.0,427,-0.000513255596161
428,<geoprocessing describe geometry object object at 0x25F39420>,204050103.0,428,-0.000513255596161
429,<geoprocessing describe geometry object object at 0x25F392A0>,204050104.0,429,-0.000513255596161
430,<geoprocessing describe geometry object object at 0x25F39D00>,204050105.0,430,-0.000513255596161
431,<geoprocessing describe geometry object object at 0x25F39900>,204050201.0,431,-0.000513255596161
432,<geoprocessing describe geometry object object at 0x25F39420>,204050202.0,432,-0.000513255596161
433,<geoprocessing describe geometry object object at 0x25F392A0>,204050203.0,433,-0.000513255596161
434,<geoprocessing describe geometry object object at 0x25F39D00>,204060101.0,434,1.4994866848
435,<geoprocessing describe geometry object object at 0x25F39900>,204060102.0,435,1.4994866848
436,<geoprocessing describe geometry object object at 0x25F39420>,204060103.0,436,1.4994866848
437,<geoprocessing describe geometry object object at 0x25F392A0>,204060104.0,437,1.4994866848
438,<geoprocessing describe geometry object object at 0x25F39D00>,204060105.0,438,1.4994866848
439,<geoprocessing describe geometry object object at 0x25F39900>,204060201.0,439,1.4994866848
440,<geoprocessing describe geometry object object at 0x25F39420>,204060202.0,440,1.4994866848
441,<geoprocessing describe geometry object object at 0x25F392A0>,204060203.0,441,1.4994866848
442,<geoprocessing describe geometry object object at 0x25F39D00>,204060204.0,442,1.4994866848
443,<geoprocessing describe geometry object object at 0x25F39900>,204060205.0,443,1.4994866848
444,<geoprocessing describe geometry object object at 0x25F39420>,204060301.0,444,1.4994866848
445,<geoprocessing describe geometry object object at 0x25F392A0>,204060302.0,445,1.4994866848
446,<geoprocessing describe geometry object object at 0x25F39D00>,204060401.0,446,1.4994866848
447,<geoprocessing describe geometry object object at 0x25F39900>,204060402.0,447,1.4994866848
448,<geoprocessing describe geometry object object at 0x25F39420>,204060501.0,448,1.4994866848
449,<geoprocessing describe geometry object object at 0x25F392A0>,204060502.0,449,1.4994866848
450,<geoprocessing describe geometry object object at 0x25F39D00>,204060601.0,450,1.4994866848
451,<geoprocessing describe geometry object object at 0x25F39900>,204060602.0,451,1.4994866848
452,<geoprocessing describe geometry object object at 0x25F39420>,204060603.0,452,1.4994866848
453,<geoprocessing describe geometry object object at 0x25F392A0>,204070101.0,453,1.4994866848
454,<geoprocessing describe geometry object object at 0x25F39D00>,204080101.0,454,-0.000513255596161
455,<geoprocessing describe geometry object object at 0x25F39900>,205010101.0,455,1.4994866848
456,<geoprocessing describe geometry object object at 0x25F39420>,205010102.0,456,1.4994866848
457,<geoprocessing describe geometry object object at 0x25F392A0>,205010103.0,457,1.4994866848
458,<geoprocessing describe geometry object object at 0x25F39D00>,205010104.0,458,1.4994866848
459,<geoprocessing describe geometry object object at 0x25F39900>,205010201.0,459,1.4994866848
460,<geoprocessing describe geometry object object at 0x25F39420>,205010202.0,460,1.4994866848
461,<geoprocessing describe geometry object object at 0x25F392A0>,205010203.0,461,1.4994866848
462,<geoprocessing describe geometry object object at 0x25F39D00>,205010204.0,462,1.4994866848
