FID,Shape,SLID,ORIG_FID,RASTERVALU
335,<geoprocessing describe geometry object object at 0x25F394E0>,203030104.0,335,912.153869629
336,<geoprocessing describe geometry object object at 0x25F39860>,203030201.0,336,912.153869629
337,<geoprocessing describe geometry object object at 0x25F39920>,203030202.0,337,912.153869629
338,<geoprocessing describe geometry object object at 0x25F39480>,203030203.0,338,912.153869629
339,<geoprocessing describe geometry object object at 0x25F394E0>,203030204.0,339,912.153869629
340,<geoprocessing describe geometry object object at 0x25F39860>,203030301.0,340,912.153869629
341,<geoprocessing describe geometry object object at 0x25F39920>,203030302.0,341,912.153869629
342,<geoprocessing describe geometry object object at 0x25F39480>,203030303.0,342,912.153869629
343,<geoprocessing describe geometry object object at 0x25F394E0>,203030304.0,343,912.153869629
344,<geoprocessing describe geometry object object at 0x25F39860>,203030401.0,344,912.153869629
345,<geoprocessing describe geometry object object at 0x25F39920>,203030402.0,345,912.153869629
346,<geoprocessing describe geometry object object at 0x25F39480>,203030403.0,346,912.153869629
347,<geoprocessing describe geometry object object at 0x25F394E0>,203030404.0,347,912.153869629
348,<geoprocessing describe geometry object object at 0x25F39860>,203040101.0,348,912.153869629
349,<geoprocessing describe geometry object object at 0x25F39920>,203040102.0,349,912.153869629
350,<geoprocessing describe geometry object object at 0x25F39480>,203040103.0,350,912.153869629
351,<geoprocessing describe geometry object object at 0x25F394E0>,203040104.0,351,912.153869629
352,<geoprocessing describe geometry object object at 0x25F39860>,203040105.0,352,912.153869629
353,<geoprocessing describe geometry object object at 0x25F39920>,203040106.0,353,912.153869629
354,<geoprocessing describe geometry object object at 0x25F39480>,203040107.0,354,912.153869629
355,<geoprocessing describe geometry object object at 0x25F394E0>,203040201.0,355,912.153869629
356,<geoprocessing describe geometry object object at 0x25F39860>,203040202.0,356,912.153869629
357,<geoprocessing describe geometry object object at 0x25F39920>,203040203.0,357,912.153869629
358,<geoprocessing describe geometry object object at 0x25F39480>,203040204.0,358,912.153869629
359,<geoprocessing describe geometry object object at 0x25F394E0>,203040205.0,359,912.153869629
360,<geoprocessing describe geometry object object at 0x25F39860>,203040206.0,360,912.153869629
361,<geoprocessing describe geometry object object at 0x25F39920>,203040301.0,361,912.153869629
362,<geoprocessing describe geometry object object at 0x25F39480>,203040302.0,362,912.153869629
363,<geoprocessing describe geometry object object at 0x25F394E0>,203040303.0,363,912.153869629
364,<geoprocessing describe geometry object object at 0x25F39860>,203040304.0,364,912.153869629
365,<geoprocessing describe geometry object object at 0x25F39920>,203040401.0,365,912.153869629
366,<geoprocessing describe geometry object object at 0x25F39480>,203040402.0,366,912.153869629
367,<geoprocessing describe geometry object object at 0x25F394E0>,203040403.0,367,912.153869629
368,<geoprocessing describe geometry object object at 0x25F39860>,203040404.0,368,912.153869629
369,<geoprocessing describe geometry object object at 0x25F39920>,203040501.0,369,912.153869629
370,<geoprocessing describe geometry object object at 0x25F39480>,203040502.0,370,912.153869629
371,<geoprocessing describe geometry object object at 0x25F394E0>,203040503.0,371,912.153869629
372,<geoprocessing describe geometry object object at 0x25F39860>,203040504.0,372,912.153869629
373,<geoprocessing describe geometry object object at 0x25F39920>,203050101.0,373,912.153869629
374,<geoprocessing describe geometry object object at 0x25F39480>,204010101.0,374,572.981994629
375,<geoprocessing describe geometry object object at 0x25F394E0>,204010102.0,375,572.981994629
376,<geoprocessing describe geometry object object at 0x25F39860>,204010201.0,376,572.981994629
377,<geoprocessing describe geometry object object at 0x25F39920>,204010202.0,377,572.981994629
378,<geoprocessing describe geometry object object at 0x25F39480>,204010301.0,378,-5.38516521454
379,<geoprocessing describe geometry object object at 0x25F394E0>,204010302.0,379,912.153869629
380,<geoprocessing describe geometry object object at 0x25F39860>,204010401.0,380,-5.38516521454
381,<geoprocessing describe geometry object object at 0x25F39920>,204010402.0,381,572.981994629
382,<geoprocessing describe geometry object object at 0x25F39480>,204010403.0,382,572.981994629
383,<geoprocessing describe geometry object object at 0x25F394E0>,204010501.0,383,572.981994629
384,<geoprocessing describe geometry object object at 0x25F39860>,204010601.0,384,572.981994629
385,<geoprocessing describe geometry object object at 0x25F39920>,204010602.0,385,572.981994629
386,<geoprocessing describe geometry object object at 0x25F39480>,204010603.0,386,572.981994629
387,<geoprocessing describe geometry object object at 0x25F394E0>,204010604.0,387,572.981994629
388,<geoprocessing describe geometry object object at 0x25F39860>,204020101.0,388,572.981994629
389,<geoprocessing describe geometry object object at 0x25F39920>,204020102.0,389,572.981994629
390,<geoprocessing describe geometry object object at 0x25F39480>,204020103.0,390,572.981994629
391,<geoprocessing describe geometry object object at 0x25F394E0>,204020201.0,391,572.981994629
392,<geoprocessing describe geometry object object at 0x25F39860>,204020202.0,392,572.981994629
393,<geoprocessing describe geometry object object at 0x25F39920>,204020203.0,393,572.981994629
394,<geoprocessing describe geometry object object at 0x25F39480>,204020301.0,394,572.981994629
395,<geoprocessing describe geometry object object at 0x25F394E0>,204020302.0,395,572.981994629
396,<geoprocessing describe geometry object object at 0x25F39860>,204020303.0,396,572.981994629
397,<geoprocessing describe geometry object object at 0x25F39920>,204020401.0,397,-5.38516521454
398,<geoprocessing describe geometry object object at 0x25F39480>,204020402.0,398,-5.38516521454
399,<geoprocessing describe geometry object object at 0x25F394E0>,204020403.0,399,572.981994629
400,<geoprocessing describe geometry object object at 0x25F39860>,204030101.0,400,912.153869629
401,<geoprocessing describe geometry object object at 0x25F39920>,204030102.0,401,912.153869629
402,<geoprocessing describe geometry object object at 0x25F39480>,204030201.0,402,-5.38516521454
403,<geoprocessing describe geometry object object at 0x25F394E0>,204030202.0,403,-5.38516521454
404,<geoprocessing describe geometry object object at 0x25F39860>,204030203.0,404,-5.38516521454
405,<geoprocessing describe geometry object object at 0x25F39920>,204030301.0,405,-5.38516521454
406,<geoprocessing describe geometry object object at 0x25F39480>,204030302.0,406,-5.38516521454
407,<geoprocessing describe geometry object object at 0x25F394E0>,204030401.0,407,912.153869629
408,<geoprocessing describe geometry object object at 0x25F39860>,204030402.0,408,912.153869629
409,<geoprocessing describe geometry object object at 0x25F39920>,204030403.0,409,912.153869629
410,<geoprocessing describe geometry object object at 0x25F39480>,204030404.0,410,912.153869629
411,<geoprocessing describe geometry object object at 0x25F394E0>,204030501.0,411,912.153869629
412,<geoprocessing describe geometry object object at 0x25F39860>,204030502.0,412,912.153869629
413,<geoprocessing describe geometry object object at 0x25F39920>,204040101.0,413,912.153869629
414,<geoprocessing describe geometry object object at 0x25F39480>,204040102.0,414,912.153869629
415,<geoprocessing describe geometry object object at 0x25F394E0>,204040103.0,415,912.153869629
416,<geoprocessing describe geometry object object at 0x25F39860>,204040104.0,416,912.153869629
417,<geoprocessing describe geometry object object at 0x25F39920>,204040105.0,417,912.153869629
418,<geoprocessing describe geometry object object at 0x25F39860>,204040201.0,418,912.153869629
419,<geoprocessing describe geometry object object at 0x25F39920>,204040202.0,419,912.153869629
420,<geoprocessing describe geometry object object at 0x25F39860>,204040203.0,420,912.153869629
421,<geoprocessing describe geometry object object at 0x25F39920>,204040204.0,421,912.153869629
422,<geoprocessing describe geometry object object at 0x25F39860>,204040301.0,422,912.153869629
423,<geoprocessing describe geometry object object at 0x25F39920>,204040302.0,423,912.153869629
424,<geoprocessing describe geometry object object at 0x25F39700>,204040303.0,424,912.153869629
425,<geoprocessing describe geometry object object at 0x25F390E0>,204040304.0,425,912.153869629
426,<geoprocessing describe geometry object object at 0x25F39860>,204050101.0,426,912.153869629
427,<geoprocessing describe geometry object object at 0x25F39920>,204050102.0,427,912.153869629
428,<geoprocessing describe geometry object object at 0x25F39700>,204050103.0,428,912.153869629
429,<geoprocessing describe geometry object object at 0x25F390E0>,204050104.0,429,912.153869629
430,<geoprocessing describe geometry object object at 0x25F39860>,204050105.0,430,912.153869629
431,<geoprocessing describe geometry object object at 0x25F39920>,204050201.0,431,912.153869629
432,<geoprocessing describe geometry object object at 0x25F39700>,204050202.0,432,912.153869629
433,<geoprocessing describe geometry object object at 0x25F390E0>,204050203.0,433,912.153869629
434,<geoprocessing describe geometry object object at 0x25F39860>,204060101.0,434,-5.38516521454
435,<geoprocessing describe geometry object object at 0x25F39920>,204060102.0,435,-5.38516521454
436,<geoprocessing describe geometry object object at 0x25F39700>,204060103.0,436,-5.38516521454
437,<geoprocessing describe geometry object object at 0x25F390E0>,204060104.0,437,-5.38516521454
438,<geoprocessing describe geometry object object at 0x25F39860>,204060105.0,438,-5.38516521454
439,<geoprocessing describe geometry object object at 0x25F39920>,204060201.0,439,-5.38516521454
440,<geoprocessing describe geometry object object at 0x25F39700>,204060202.0,440,-5.38516521454
441,<geoprocessing describe geometry object object at 0x25F390E0>,204060203.0,441,-5.38516521454
442,<geoprocessing describe geometry object object at 0x25F39860>,204060204.0,442,-5.38516521454
443,<geoprocessing describe geometry object object at 0x25F39920>,204060205.0,443,-5.38516521454
444,<geoprocessing describe geometry object object at 0x25F39700>,204060301.0,444,-5.38516521454
445,<geoprocessing describe geometry object object at 0x25F390E0>,204060302.0,445,-5.38516521454
446,<geoprocessing describe geometry object object at 0x25F39860>,204060401.0,446,-5.38516521454
447,<geoprocessing describe geometry object object at 0x25F39920>,204060402.0,447,-5.38516521454
448,<geoprocessing describe geometry object object at 0x25F39700>,204060501.0,448,-5.38516521454
449,<geoprocessing describe geometry object object at 0x25F390E0>,204060502.0,449,-5.38516521454
450,<geoprocessing describe geometry object object at 0x25F39860>,204060601.0,450,-5.38516521454
451,<geoprocessing describe geometry object object at 0x25F39920>,204060602.0,451,-5.38516521454
452,<geoprocessing describe geometry object object at 0x25F39700>,204060603.0,452,-5.38516521454
453,<geoprocessing describe geometry object object at 0x25F390E0>,204070101.0,453,-5.38516521454
454,<geoprocessing describe geometry object object at 0x25F39860>,204080101.0,454,912.153869629
455,<geoprocessing describe geometry object object at 0x25F39920>,205010101.0,455,-5.38516521454
456,<geoprocessing describe geometry object object at 0x25F39700>,205010102.0,456,-5.38516521454
457,<geoprocessing describe geometry object object at 0x25F390E0>,205010103.0,457,-5.38516521454
458,<geoprocessing describe geometry object object at 0x25F39860>,205010104.0,458,-5.38516521454
459,<geoprocessing describe geometry object object at 0x25F39920>,205010201.0,459,-5.38516521454
460,<geoprocessing describe geometry object object at 0x25F39700>,205010202.0,460,-5.38516521454
461,<geoprocessing describe geometry object object at 0x25F390E0>,205010203.0,461,-5.38516521454
462,<geoprocessing describe geometry object object at 0x25F39860>,205010204.0,462,-5.38516521454
463,<geoprocessing describe geometry object object at 0x25F39920>,205010301.0,463,-5.38516521454
464,<geoprocessing describe geometry object object at 0x25F39700>,205010302.0,464,-5.38516521454
465,<geoprocessing describe geometry object object at 0x25F390E0>,205010303.0,465,-5.38516521454
466,<geoprocessing describe geometry object object at 0x25F39860>,205010304.0,466,-5.38516521454
467,<geoprocessing describe geometry object object at 0x25F39920>,205010401.0,467,-5.38516521454
468,<geoprocessing describe geometry object object at 0x25F39700>,205010402.0,468,-5.38516521454
