FID,Shape,SLID,ORIG_FID,RASTERVALU
321,<geoprocessing describe geometry object object at 0x25F390C0>,203020202.0,321,0.466397285461
322,<geoprocessing describe geometry object object at 0x25F39BA0>,203020203.0,322,0.466397285461
323,<geoprocessing describe geometry object object at 0x25F39A60>,203020301.0,323,0.466397285461
324,<geoprocessing describe geometry object object at 0x25F39E60>,203020302.0,324,0.466397285461
325,<geoprocessing describe geometry object object at 0x25F390C0>,203020303.0,325,0.466397285461
326,<geoprocessing describe geometry object object at 0x25F39BA0>,203020304.0,326,0.466397285461
327,<geoprocessing describe geometry object object at 0x25F39A60>,203020401.0,327,0.466397285461
328,<geoprocessing describe geometry object object at 0x25F39E60>,203020402.0,328,0.466397285461
329,<geoprocessing describe geometry object object at 0x25F390C0>,203020403.0,329,0.466397285461
330,<geoprocessing describe geometry object object at 0x25F39BA0>,203020404.0,330,0.466397285461
331,<geoprocessing describe geometry object object at 0x25F39A60>,203020405.0,331,0.466397285461
332,<geoprocessing describe geometry object object at 0x25F39E60>,203030101.0,332,0.466397285461
333,<geoprocessing describe geometry object object at 0x25F390C0>,203030102.0,333,0.466397285461
334,<geoprocessing describe geometry object object at 0x25F39BA0>,203030103.0,334,0.466397285461
335,<geoprocessing describe geometry object object at 0x25F39A60>,203030104.0,335,0.466397285461
336,<geoprocessing describe geometry object object at 0x25F39E60>,203030201.0,336,0.466397285461
337,<geoprocessing describe geometry object object at 0x25F390C0>,203030202.0,337,0.466397285461
338,<geoprocessing describe geometry object object at 0x25F39BA0>,203030203.0,338,0.466397285461
339,<geoprocessing describe geometry object object at 0x25F39A60>,203030204.0,339,0.466397285461
340,<geoprocessing describe geometry object object at 0x25F39E60>,203030301.0,340,0.466397285461
341,<geoprocessing describe geometry object object at 0x25F390C0>,203030302.0,341,0.466397285461
342,<geoprocessing describe geometry object object at 0x25F39BA0>,203030303.0,342,0.466397285461
343,<geoprocessing describe geometry object object at 0x25F39A60>,203030304.0,343,0.466397285461
344,<geoprocessing describe geometry object object at 0x25F39E60>,203030401.0,344,0.466397285461
345,<geoprocessing describe geometry object object at 0x25F390C0>,203030402.0,345,0.466397285461
346,<geoprocessing describe geometry object object at 0x25F39BA0>,203030403.0,346,0.466397285461
347,<geoprocessing describe geometry object object at 0x25F39A60>,203030404.0,347,0.466397285461
348,<geoprocessing describe geometry object object at 0x25F39E60>,203040101.0,348,0.466397285461
349,<geoprocessing describe geometry object object at 0x25F390C0>,203040102.0,349,0.466397285461
350,<geoprocessing describe geometry object object at 0x25F39BA0>,203040103.0,350,0.466397285461
351,<geoprocessing describe geometry object object at 0x25F39A60>,203040104.0,351,0.466397285461
352,<geoprocessing describe geometry object object at 0x25F39E60>,203040105.0,352,0.466397285461
353,<geoprocessing describe geometry object object at 0x25F390C0>,203040106.0,353,0.466397285461
354,<geoprocessing describe geometry object object at 0x25F39BA0>,203040107.0,354,0.466397285461
355,<geoprocessing describe geometry object object at 0x25F39A60>,203040201.0,355,0.466397285461
356,<geoprocessing describe geometry object object at 0x25F39E60>,203040202.0,356,0.466397285461
357,<geoprocessing describe geometry object object at 0x25F390C0>,203040203.0,357,0.466397285461
358,<geoprocessing describe geometry object object at 0x25F39BA0>,203040204.0,358,0.466397285461
359,<geoprocessing describe geometry object object at 0x25F39A60>,203040205.0,359,0.466397285461
360,<geoprocessing describe geometry object object at 0x25F39E60>,203040206.0,360,0.466397285461
361,<geoprocessing describe geometry object object at 0x25F390C0>,203040301.0,361,0.466397285461
362,<geoprocessing describe geometry object object at 0x25F39BA0>,203040302.0,362,0.466397285461
363,<geoprocessing describe geometry object object at 0x25F39A60>,203040303.0,363,0.466397285461
364,<geoprocessing describe geometry object object at 0x25F39E60>,203040304.0,364,0.466397285461
365,<geoprocessing describe geometry object object at 0x25F390C0>,203040401.0,365,0.466397285461
366,<geoprocessing describe geometry object object at 0x25F39BA0>,203040402.0,366,0.466397285461
367,<geoprocessing describe geometry object object at 0x25F39A60>,203040403.0,367,0.466397285461
368,<geoprocessing describe geometry object object at 0x25F39E60>,203040404.0,368,0.466397285461
369,<geoprocessing describe geometry object object at 0x25F390C0>,203040501.0,369,0.466397285461
370,<geoprocessing describe geometry object object at 0x25F39BA0>,203040502.0,370,0.466397285461
371,<geoprocessing describe geometry object object at 0x25F39A60>,203040503.0,371,0.466397285461
372,<geoprocessing describe geometry object object at 0x25F39E60>,203040504.0,372,0.466397285461
373,<geoprocessing describe geometry object object at 0x25F390C0>,203050101.0,373,0.466397285461
374,<geoprocessing describe geometry object object at 0x25F39BA0>,204010101.0,374,-0.0648527145386
375,<geoprocessing describe geometry object object at 0x25F39A60>,204010102.0,375,-0.0648527145386
376,<geoprocessing describe geometry object object at 0x25F39E60>,204010201.0,376,-0.0648527145386
377,<geoprocessing describe geometry object object at 0x25F390C0>,204010202.0,377,-0.0648527145386
378,<geoprocessing describe geometry object object at 0x25F39BA0>,204010301.0,378,-0.00235271453857
379,<geoprocessing describe geometry object object at 0x25F39A60>,204010302.0,379,0.466397285461
380,<geoprocessing describe geometry object object at 0x25F39E60>,204010401.0,380,-0.00235271453857
381,<geoprocessing describe geometry object object at 0x25F390C0>,204010402.0,381,-0.0648527145386
382,<geoprocessing describe geometry object object at 0x25F39BA0>,204010403.0,382,-0.0648527145386
383,<geoprocessing describe geometry object object at 0x25F39A60>,204010501.0,383,-0.0648527145386
384,<geoprocessing describe geometry object object at 0x25F39E60>,204010601.0,384,-0.0648527145386
385,<geoprocessing describe geometry object object at 0x25F390C0>,204010602.0,385,-0.0648527145386
386,<geoprocessing describe geometry object object at 0x25F39BA0>,204010603.0,386,-0.0648527145386
387,<geoprocessing describe geometry object object at 0x25F39A60>,204010604.0,387,-0.0648527145386
388,<geoprocessing describe geometry object object at 0x25F39E60>,204020101.0,388,-0.0648527145386
389,<geoprocessing describe geometry object object at 0x25F390C0>,204020102.0,389,-0.0648527145386
390,<geoprocessing describe geometry object object at 0x25F39BA0>,204020103.0,390,-0.0648527145386
391,<geoprocessing describe geometry object object at 0x25F39A60>,204020201.0,391,-0.0648527145386
392,<geoprocessing describe geometry object object at 0x25F39E60>,204020202.0,392,-0.0648527145386
393,<geoprocessing describe geometry object object at 0x25F390C0>,204020203.0,393,-0.0648527145386
394,<geoprocessing describe geometry object object at 0x25F39BA0>,204020301.0,394,-0.0648527145386
395,<geoprocessing describe geometry object object at 0x25F39A60>,204020302.0,395,-0.0648527145386
396,<geoprocessing describe geometry object object at 0x25F39E60>,204020303.0,396,-0.0648527145386
397,<geoprocessing describe geometry object object at 0x25F390C0>,204020401.0,397,-0.00235271453857
398,<geoprocessing describe geometry object object at 0x25F39BA0>,204020402.0,398,-0.00235271453857
399,<geoprocessing describe geometry object object at 0x25F39A60>,204020403.0,399,-0.0648527145386
400,<geoprocessing describe geometry object object at 0x25F39E60>,204030101.0,400,0.466397285461
401,<geoprocessing describe geometry object object at 0x25F390C0>,204030102.0,401,0.466397285461
402,<geoprocessing describe geometry object object at 0x25F39BA0>,204030201.0,402,-0.00235271453857
403,<geoprocessing describe geometry object object at 0x25F39A60>,204030202.0,403,-0.00235271453857
404,<geoprocessing describe geometry object object at 0x25F39E60>,204030203.0,404,-0.00235271453857
405,<geoprocessing describe geometry object object at 0x25F390C0>,204030301.0,405,-0.00235271453857
406,<geoprocessing describe geometry object object at 0x25F39BA0>,204030302.0,406,-0.00235271453857
407,<geoprocessing describe geometry object object at 0x25F39A60>,204030401.0,407,0.466397285461
408,<geoprocessing describe geometry object object at 0x25F39E60>,204030402.0,408,0.466397285461
409,<geoprocessing describe geometry object object at 0x25F390C0>,204030403.0,409,0.466397285461
410,<geoprocessing describe geometry object object at 0x25F39BA0>,204030404.0,410,0.466397285461
411,<geoprocessing describe geometry object object at 0x25F39A60>,204030501.0,411,0.466397285461
412,<geoprocessing describe geometry object object at 0x25F39E60>,204030502.0,412,0.466397285461
413,<geoprocessing describe geometry object object at 0x25F390C0>,204040101.0,413,0.466397285461
414,<geoprocessing describe geometry object object at 0x25F39BA0>,204040102.0,414,0.466397285461
415,<geoprocessing describe geometry object object at 0x25F39A60>,204040103.0,415,0.466397285461
416,<geoprocessing describe geometry object object at 0x25F39E60>,204040104.0,416,0.466397285461
417,<geoprocessing describe geometry object object at 0x25F390C0>,204040105.0,417,0.466397285461
418,<geoprocessing describe geometry object object at 0x25F39E60>,204040201.0,418,0.466397285461
419,<geoprocessing describe geometry object object at 0x25F390C0>,204040202.0,419,0.466397285461
420,<geoprocessing describe geometry object object at 0x25F39E60>,204040203.0,420,0.466397285461
421,<geoprocessing describe geometry object object at 0x25F390C0>,204040204.0,421,0.466397285461
422,<geoprocessing describe geometry object object at 0x25F39E60>,204040301.0,422,0.466397285461
423,<geoprocessing describe geometry object object at 0x25F390C0>,204040302.0,423,0.466397285461
424,<geoprocessing describe geometry object object at 0x25F396A0>,204040303.0,424,0.466397285461
425,<geoprocessing describe geometry object object at 0x25F39740>,204040304.0,425,0.466397285461
426,<geoprocessing describe geometry object object at 0x25F39E60>,204050101.0,426,0.466397285461
427,<geoprocessing describe geometry object object at 0x25F390C0>,204050102.0,427,0.466397285461
428,<geoprocessing describe geometry object object at 0x25F396A0>,204050103.0,428,0.466397285461
429,<geoprocessing describe geometry object object at 0x25F39740>,204050104.0,429,0.466397285461
430,<geoprocessing describe geometry object object at 0x25F39E60>,204050105.0,430,0.466397285461
431,<geoprocessing describe geometry object object at 0x25F390C0>,204050201.0,431,0.466397285461
432,<geoprocessing describe geometry object object at 0x25F396A0>,204050202.0,432,0.466397285461
433,<geoprocessing describe geometry object object at 0x25F39740>,204050203.0,433,0.466397285461
434,<geoprocessing describe geometry object object at 0x25F39E60>,204060101.0,434,-0.00235271453857
435,<geoprocessing describe geometry object object at 0x25F390C0>,204060102.0,435,-0.00235271453857
436,<geoprocessing describe geometry object object at 0x25F396A0>,204060103.0,436,-0.00235271453857
437,<geoprocessing describe geometry object object at 0x25F39740>,204060104.0,437,-0.00235271453857
438,<geoprocessing describe geometry object object at 0x25F39E60>,204060105.0,438,-0.00235271453857
439,<geoprocessing describe geometry object object at 0x25F390C0>,204060201.0,439,-0.00235271453857
440,<geoprocessing describe geometry object object at 0x25F396A0>,204060202.0,440,-0.00235271453857
441,<geoprocessing describe geometry object object at 0x25F39740>,204060203.0,441,-0.00235271453857
442,<geoprocessing describe geometry object object at 0x25F39E60>,204060204.0,442,-0.00235271453857
443,<geoprocessing describe geometry object object at 0x25F390C0>,204060205.0,443,-0.00235271453857
444,<geoprocessing describe geometry object object at 0x25F396A0>,204060301.0,444,-0.00235271453857
445,<geoprocessing describe geometry object object at 0x25F39740>,204060302.0,445,-0.00235271453857
446,<geoprocessing describe geometry object object at 0x25F39E60>,204060401.0,446,-0.00235271453857
447,<geoprocessing describe geometry object object at 0x25F390C0>,204060402.0,447,-0.00235271453857
448,<geoprocessing describe geometry object object at 0x25F396A0>,204060501.0,448,-0.00235271453857
449,<geoprocessing describe geometry object object at 0x25F39740>,204060502.0,449,-0.00235271453857
450,<geoprocessing describe geometry object object at 0x25F39E60>,204060601.0,450,-0.00235271453857
451,<geoprocessing describe geometry object object at 0x25F390C0>,204060602.0,451,-0.00235271453857
452,<geoprocessing describe geometry object object at 0x25F396A0>,204060603.0,452,-0.00235271453857
453,<geoprocessing describe geometry object object at 0x25F39740>,204070101.0,453,-0.00235271453857
454,<geoprocessing describe geometry object object at 0x25F39E60>,204080101.0,454,0.466397285461
455,<geoprocessing describe geometry object object at 0x25F390C0>,205010101.0,455,-0.00235271453857
456,<geoprocessing describe geometry object object at 0x25F396A0>,205010102.0,456,-0.00235271453857
457,<geoprocessing describe geometry object object at 0x25F39740>,205010103.0,457,-0.00235271453857
458,<geoprocessing describe geometry object object at 0x25F39E60>,205010104.0,458,-0.00235271453857
459,<geoprocessing describe geometry object object at 0x25F390C0>,205010201.0,459,-0.00235271453857
