FID,Shape,SLID,ORIG_FID,RASTERVALU
334,<geoprocessing describe geometry object object at 0x25F39E80>,203030103.0,334,0.308194160461
335,<geoprocessing describe geometry object object at 0x25F39900>,203030104.0,335,0.308194160461
336,<geoprocessing describe geometry object object at 0x25F39D60>,203030201.0,336,0.308194160461
337,<geoprocessing describe geometry object object at 0x25F39340>,203030202.0,337,0.308194160461
338,<geoprocessing describe geometry object object at 0x25F39E80>,203030203.0,338,0.308194160461
339,<geoprocessing describe geometry object object at 0x25F39900>,203030204.0,339,0.308194160461
340,<geoprocessing describe geometry object object at 0x25F39D60>,203030301.0,340,0.308194160461
341,<geoprocessing describe geometry object object at 0x25F39340>,203030302.0,341,0.308194160461
342,<geoprocessing describe geometry object object at 0x25F39E80>,203030303.0,342,0.308194160461
343,<geoprocessing describe geometry object object at 0x25F39900>,203030304.0,343,0.308194160461
344,<geoprocessing describe geometry object object at 0x25F39D60>,203030401.0,344,0.308194160461
345,<geoprocessing describe geometry object object at 0x25F39340>,203030402.0,345,0.308194160461
346,<geoprocessing describe geometry object object at 0x25F39E80>,203030403.0,346,0.308194160461
347,<geoprocessing describe geometry object object at 0x25F39900>,203030404.0,347,0.308194160461
348,<geoprocessing describe geometry object object at 0x25F39D60>,203040101.0,348,0.308194160461
349,<geoprocessing describe geometry object object at 0x25F39340>,203040102.0,349,0.308194160461
350,<geoprocessing describe geometry object object at 0x25F39E80>,203040103.0,350,0.308194160461
351,<geoprocessing describe geometry object object at 0x25F39900>,203040104.0,351,0.308194160461
352,<geoprocessing describe geometry object object at 0x25F39D60>,203040105.0,352,0.308194160461
353,<geoprocessing describe geometry object object at 0x25F39340>,203040106.0,353,0.308194160461
354,<geoprocessing describe geometry object object at 0x25F39E80>,203040107.0,354,0.308194160461
355,<geoprocessing describe geometry object object at 0x25F39900>,203040201.0,355,0.308194160461
356,<geoprocessing describe geometry object object at 0x25F39D60>,203040202.0,356,0.308194160461
357,<geoprocessing describe geometry object object at 0x25F39340>,203040203.0,357,0.308194160461
358,<geoprocessing describe geometry object object at 0x25F39E80>,203040204.0,358,0.308194160461
359,<geoprocessing describe geometry object object at 0x25F39900>,203040205.0,359,0.308194160461
360,<geoprocessing describe geometry object object at 0x25F39D60>,203040206.0,360,0.308194160461
361,<geoprocessing describe geometry object object at 0x25F39340>,203040301.0,361,0.308194160461
362,<geoprocessing describe geometry object object at 0x25F39E80>,203040302.0,362,0.308194160461
363,<geoprocessing describe geometry object object at 0x25F39900>,203040303.0,363,0.308194160461
364,<geoprocessing describe geometry object object at 0x25F39D60>,203040304.0,364,0.308194160461
365,<geoprocessing describe geometry object object at 0x25F39340>,203040401.0,365,0.308194160461
366,<geoprocessing describe geometry object object at 0x25F39E80>,203040402.0,366,0.308194160461
367,<geoprocessing describe geometry object object at 0x25F39900>,203040403.0,367,0.308194160461
368,<geoprocessing describe geometry object object at 0x25F39D60>,203040404.0,368,0.308194160461
369,<geoprocessing describe geometry object object at 0x25F39340>,203040501.0,369,0.308194160461
370,<geoprocessing describe geometry object object at 0x25F39E80>,203040502.0,370,0.308194160461
371,<geoprocessing describe geometry object object at 0x25F39900>,203040503.0,371,0.308194160461
372,<geoprocessing describe geometry object object at 0x25F39D60>,203040504.0,372,0.308194160461
373,<geoprocessing describe geometry object object at 0x25F39340>,203050101.0,373,0.308194160461
374,<geoprocessing describe geometry object object at 0x25F39E80>,204010101.0,374,0.857022285461
375,<geoprocessing describe geometry object object at 0x25F39900>,204010102.0,375,0.857022285461
376,<geoprocessing describe geometry object object at 0x25F39D60>,204010201.0,376,0.857022285461
377,<geoprocessing describe geometry object object at 0x25F39340>,204010202.0,377,0.857022285461
378,<geoprocessing describe geometry object object at 0x25F39E80>,204010301.0,378,2.24178791046
379,<geoprocessing describe geometry object object at 0x25F39900>,204010302.0,379,0.308194160461
380,<geoprocessing describe geometry object object at 0x25F39D60>,204010401.0,380,2.24178791046
381,<geoprocessing describe geometry object object at 0x25F39340>,204010402.0,381,0.857022285461
382,<geoprocessing describe geometry object object at 0x25F39E80>,204010403.0,382,0.857022285461
383,<geoprocessing describe geometry object object at 0x25F39900>,204010501.0,383,0.857022285461
384,<geoprocessing describe geometry object object at 0x25F39D60>,204010601.0,384,0.857022285461
385,<geoprocessing describe geometry object object at 0x25F39340>,204010602.0,385,0.857022285461
386,<geoprocessing describe geometry object object at 0x25F39E80>,204010603.0,386,0.857022285461
387,<geoprocessing describe geometry object object at 0x25F39900>,204010604.0,387,0.857022285461
388,<geoprocessing describe geometry object object at 0x25F39D60>,204020101.0,388,0.857022285461
389,<geoprocessing describe geometry object object at 0x25F39340>,204020102.0,389,0.857022285461
390,<geoprocessing describe geometry object object at 0x25F39E80>,204020103.0,390,0.857022285461
391,<geoprocessing describe geometry object object at 0x25F39900>,204020201.0,391,0.857022285461
392,<geoprocessing describe geometry object object at 0x25F39D60>,204020202.0,392,0.857022285461
393,<geoprocessing describe geometry object object at 0x25F39340>,204020203.0,393,0.857022285461
394,<geoprocessing describe geometry object object at 0x25F39E80>,204020301.0,394,0.857022285461
395,<geoprocessing describe geometry object object at 0x25F39900>,204020302.0,395,0.857022285461
396,<geoprocessing describe geometry object object at 0x25F39D60>,204020303.0,396,0.857022285461
397,<geoprocessing describe geometry object object at 0x25F39340>,204020401.0,397,2.24178791046
398,<geoprocessing describe geometry object object at 0x25F39E80>,204020402.0,398,2.24178791046
399,<geoprocessing describe geometry object object at 0x25F39900>,204020403.0,399,0.857022285461
400,<geoprocessing describe geometry object object at 0x25F39D60>,204030101.0,400,0.308194160461
401,<geoprocessing describe geometry object object at 0x25F39340>,204030102.0,401,0.308194160461
402,<geoprocessing describe geometry object object at 0x25F39E80>,204030201.0,402,2.24178791046
403,<geoprocessing describe geometry object object at 0x25F39900>,204030202.0,403,2.24178791046
404,<geoprocessing describe geometry object object at 0x25F39D60>,204030203.0,404,2.24178791046
405,<geoprocessing describe geometry object object at 0x25F39340>,204030301.0,405,2.24178791046
406,<geoprocessing describe geometry object object at 0x25F39E80>,204030302.0,406,2.24178791046
407,<geoprocessing describe geometry object object at 0x25F39900>,204030401.0,407,0.308194160461
408,<geoprocessing describe geometry object object at 0x25F39D60>,204030402.0,408,0.308194160461
409,<geoprocessing describe geometry object object at 0x25F39340>,204030403.0,409,0.308194160461
410,<geoprocessing describe geometry object object at 0x25F39E80>,204030404.0,410,0.308194160461
411,<geoprocessing describe geometry object object at 0x25F39900>,204030501.0,411,0.308194160461
412,<geoprocessing describe geometry object object at 0x25F39D60>,204030502.0,412,0.308194160461
413,<geoprocessing describe geometry object object at 0x25F39340>,204040101.0,413,0.308194160461
414,<geoprocessing describe geometry object object at 0x25F39E80>,204040102.0,414,0.308194160461
415,<geoprocessing describe geometry object object at 0x25F39900>,204040103.0,415,0.308194160461
416,<geoprocessing describe geometry object object at 0x25F39D60>,204040104.0,416,0.308194160461
417,<geoprocessing describe geometry object object at 0x25F39340>,204040105.0,417,0.308194160461
418,<geoprocessing describe geometry object object at 0x25F39D60>,204040201.0,418,0.308194160461
419,<geoprocessing describe geometry object object at 0x25F39340>,204040202.0,419,0.308194160461
420,<geoprocessing describe geometry object object at 0x25F39D60>,204040203.0,420,0.308194160461
421,<geoprocessing describe geometry object object at 0x25F39340>,204040204.0,421,0.308194160461
422,<geoprocessing describe geometry object object at 0x25F39D60>,204040301.0,422,0.308194160461
423,<geoprocessing describe geometry object object at 0x25F39340>,204040302.0,423,0.308194160461
424,<geoprocessing describe geometry object object at 0x25F39320>,204040303.0,424,0.308194160461
425,<geoprocessing describe geometry object object at 0x25F39F00>,204040304.0,425,0.308194160461
426,<geoprocessing describe geometry object object at 0x25F39D60>,204050101.0,426,0.308194160461
427,<geoprocessing describe geometry object object at 0x25F39340>,204050102.0,427,0.308194160461
428,<geoprocessing describe geometry object object at 0x25F39320>,204050103.0,428,0.308194160461
429,<geoprocessing describe geometry object object at 0x25F39F00>,204050104.0,429,0.308194160461
430,<geoprocessing describe geometry object object at 0x25F39D60>,204050105.0,430,0.308194160461
431,<geoprocessing describe geometry object object at 0x25F39340>,204050201.0,431,0.308194160461
432,<geoprocessing describe geometry object object at 0x25F39320>,204050202.0,432,0.308194160461
433,<geoprocessing describe geometry object object at 0x25F39F00>,204050203.0,433,0.308194160461
434,<geoprocessing describe geometry object object at 0x25F39D60>,204060101.0,434,2.24178791046
435,<geoprocessing describe geometry object object at 0x25F39340>,204060102.0,435,2.24178791046
436,<geoprocessing describe geometry object object at 0x25F39320>,204060103.0,436,2.24178791046
437,<geoprocessing describe geometry object object at 0x25F39F00>,204060104.0,437,2.24178791046
438,<geoprocessing describe geometry object object at 0x25F39D60>,204060105.0,438,2.24178791046
439,<geoprocessing describe geometry object object at 0x25F39340>,204060201.0,439,2.24178791046
440,<geoprocessing describe geometry object object at 0x25F39320>,204060202.0,440,2.24178791046
441,<geoprocessing describe geometry object object at 0x25F39F00>,204060203.0,441,2.24178791046
442,<geoprocessing describe geometry object object at 0x25F39D60>,204060204.0,442,2.24178791046
443,<geoprocessing describe geometry object object at 0x25F39340>,204060205.0,443,2.24178791046
444,<geoprocessing describe geometry object object at 0x25F39320>,204060301.0,444,2.24178791046
445,<geoprocessing describe geometry object object at 0x25F39F00>,204060302.0,445,2.24178791046
446,<geoprocessing describe geometry object object at 0x25F39D60>,204060401.0,446,2.24178791046
447,<geoprocessing describe geometry object object at 0x25F39340>,204060402.0,447,2.24178791046
448,<geoprocessing describe geometry object object at 0x25F39320>,204060501.0,448,2.24178791046
449,<geoprocessing describe geometry object object at 0x25F39F00>,204060502.0,449,2.24178791046
450,<geoprocessing describe geometry object object at 0x25F39D60>,204060601.0,450,2.24178791046
451,<geoprocessing describe geometry object object at 0x25F39340>,204060602.0,451,2.24178791046
452,<geoprocessing describe geometry object object at 0x25F39320>,204060603.0,452,2.24178791046
453,<geoprocessing describe geometry object object at 0x25F39F00>,204070101.0,453,2.24178791046
454,<geoprocessing describe geometry object object at 0x25F39D60>,204080101.0,454,0.308194160461
455,<geoprocessing describe geometry object object at 0x25F39340>,205010101.0,455,2.24178791046
456,<geoprocessing describe geometry object object at 0x25F39320>,205010102.0,456,2.24178791046
457,<geoprocessing describe geometry object object at 0x25F39F00>,205010103.0,457,2.24178791046
458,<geoprocessing describe geometry object object at 0x25F39D60>,205010104.0,458,2.24178791046
459,<geoprocessing describe geometry object object at 0x25F39340>,205010201.0,459,2.24178791046
460,<geoprocessing describe geometry object object at 0x25F39320>,205010202.0,460,2.24178791046
461,<geoprocessing describe geometry object object at 0x25F39F00>,205010203.0,461,2.24178791046
462,<geoprocessing describe geometry object object at 0x25F39D60>,205010204.0,462,2.24178791046
463,<geoprocessing describe geometry object object at 0x25F39340>,205010301.0,463,2.24178791046
464,<geoprocessing describe geometry object object at 0x25F39320>,205010302.0,464,2.24178791046
465,<geoprocessing describe geometry object object at 0x25F39F00>,205010303.0,465,2.24178791046
466,<geoprocessing describe geometry object object at 0x25F39D60>,205010304.0,466,2.24178791046
467,<geoprocessing describe geometry object object at 0x25F39340>,205010401.0,467,2.24178791046
