FID,Shape,SLID,ORIG_FID,RASTERVALU
327,<geoprocessing describe geometry object object at 0x25F39620>,203020401.0,327,778.231994629
328,<geoprocessing describe geometry object object at 0x25F39A60>,203020402.0,328,778.231994629
329,<geoprocessing describe geometry object object at 0x25F39660>,203020403.0,329,778.231994629
330,<geoprocessing describe geometry object object at 0x25F39C80>,203020404.0,330,778.231994629
331,<geoprocessing describe geometry object object at 0x25F39620>,203020405.0,331,778.231994629
332,<geoprocessing describe geometry object object at 0x25F39A60>,203030101.0,332,778.231994629
333,<geoprocessing describe geometry object object at 0x25F39660>,203030102.0,333,778.231994629
334,<geoprocessing describe geometry object object at 0x25F39C80>,203030103.0,334,778.231994629
335,<geoprocessing describe geometry object object at 0x25F39620>,203030104.0,335,778.231994629
336,<geoprocessing describe geometry object object at 0x25F39A60>,203030201.0,336,778.231994629
337,<geoprocessing describe geometry object object at 0x25F39660>,203030202.0,337,778.231994629
338,<geoprocessing describe geometry object object at 0x25F39C80>,203030203.0,338,778.231994629
339,<geoprocessing describe geometry object object at 0x25F39620>,203030204.0,339,778.231994629
340,<geoprocessing describe geometry object object at 0x25F39A60>,203030301.0,340,778.231994629
341,<geoprocessing describe geometry object object at 0x25F39660>,203030302.0,341,778.231994629
342,<geoprocessing describe geometry object object at 0x25F39C80>,203030303.0,342,778.231994629
343,<geoprocessing describe geometry object object at 0x25F39620>,203030304.0,343,778.231994629
344,<geoprocessing describe geometry object object at 0x25F39A60>,203030401.0,344,778.231994629
345,<geoprocessing describe geometry object object at 0x25F39660>,203030402.0,345,778.231994629
346,<geoprocessing describe geometry object object at 0x25F39C80>,203030403.0,346,778.231994629
347,<geoprocessing describe geometry object object at 0x25F39620>,203030404.0,347,778.231994629
348,<geoprocessing describe geometry object object at 0x25F39A60>,203040101.0,348,778.231994629
349,<geoprocessing describe geometry object object at 0x25F39660>,203040102.0,349,778.231994629
350,<geoprocessing describe geometry object object at 0x25F39C80>,203040103.0,350,778.231994629
351,<geoprocessing describe geometry object object at 0x25F39620>,203040104.0,351,778.231994629
352,<geoprocessing describe geometry object object at 0x25F39A60>,203040105.0,352,778.231994629
353,<geoprocessing describe geometry object object at 0x25F39660>,203040106.0,353,778.231994629
354,<geoprocessing describe geometry object object at 0x25F39C80>,203040107.0,354,778.231994629
355,<geoprocessing describe geometry object object at 0x25F39620>,203040201.0,355,778.231994629
356,<geoprocessing describe geometry object object at 0x25F39A60>,203040202.0,356,778.231994629
357,<geoprocessing describe geometry object object at 0x25F39660>,203040203.0,357,778.231994629
358,<geoprocessing describe geometry object object at 0x25F39C80>,203040204.0,358,778.231994629
359,<geoprocessing describe geometry object object at 0x25F39620>,203040205.0,359,778.231994629
360,<geoprocessing describe geometry object object at 0x25F39A60>,203040206.0,360,778.231994629
361,<geoprocessing describe geometry object object at 0x25F39660>,203040301.0,361,778.231994629
362,<geoprocessing describe geometry object object at 0x25F39C80>,203040302.0,362,778.231994629
363,<geoprocessing describe geometry object object at 0x25F39620>,203040303.0,363,778.231994629
364,<geoprocessing describe geometry object object at 0x25F39A60>,203040304.0,364,778.231994629
365,<geoprocessing describe geometry object object at 0x25F39660>,203040401.0,365,778.231994629
366,<geoprocessing describe geometry object object at 0x25F39C80>,203040402.0,366,778.231994629
367,<geoprocessing describe geometry object object at 0x25F39620>,203040403.0,367,778.231994629
368,<geoprocessing describe geometry object object at 0x25F39A60>,203040404.0,368,778.231994629
369,<geoprocessing describe geometry object object at 0x25F39660>,203040501.0,369,778.231994629
370,<geoprocessing describe geometry object object at 0x25F39C80>,203040502.0,370,778.231994629
371,<geoprocessing describe geometry object object at 0x25F39620>,203040503.0,371,778.231994629
372,<geoprocessing describe geometry object object at 0x25F39A60>,203040504.0,372,778.231994629
373,<geoprocessing describe geometry object object at 0x25F39660>,203050101.0,373,778.231994629
374,<geoprocessing describe geometry object object at 0x25F39C80>,204010101.0,374,-5.38516521454
375,<geoprocessing describe geometry object object at 0x25F39620>,204010102.0,375,-5.38516521454
376,<geoprocessing describe geometry object object at 0x25F39A60>,204010201.0,376,-5.38516521454
377,<geoprocessing describe geometry object object at 0x25F39660>,204010202.0,377,-5.38516521454
378,<geoprocessing describe geometry object object at 0x25F39C80>,204010301.0,378,-5.38516521454
379,<geoprocessing describe geometry object object at 0x25F39620>,204010302.0,379,778.231994629
380,<geoprocessing describe geometry object object at 0x25F39A60>,204010401.0,380,-5.38516521454
381,<geoprocessing describe geometry object object at 0x25F39660>,204010402.0,381,-5.38516521454
382,<geoprocessing describe geometry object object at 0x25F39C80>,204010403.0,382,-5.38516521454
383,<geoprocessing describe geometry object object at 0x25F39620>,204010501.0,383,-5.38516521454
384,<geoprocessing describe geometry object object at 0x25F39A60>,204010601.0,384,-5.38516521454
385,<geoprocessing describe geometry object object at 0x25F39660>,204010602.0,385,-5.38516521454
386,<geoprocessing describe geometry object object at 0x25F39C80>,204010603.0,386,-5.38516521454
387,<geoprocessing describe geometry object object at 0x25F39620>,204010604.0,387,-5.38516521454
388,<geoprocessing describe geometry object object at 0x25F39A60>,204020101.0,388,-5.38516521454
389,<geoprocessing describe geometry object object at 0x25F39660>,204020102.0,389,-5.38516521454
390,<geoprocessing describe geometry object object at 0x25F39C80>,204020103.0,390,-5.38516521454
391,<geoprocessing describe geometry object object at 0x25F39620>,204020201.0,391,-5.38516521454
392,<geoprocessing describe geometry object object at 0x25F39A60>,204020202.0,392,-5.38516521454
393,<geoprocessing describe geometry object object at 0x25F39660>,204020203.0,393,-5.38516521454
394,<geoprocessing describe geometry object object at 0x25F39C80>,204020301.0,394,-5.38516521454
395,<geoprocessing describe geometry object object at 0x25F39620>,204020302.0,395,-5.38516521454
396,<geoprocessing describe geometry object object at 0x25F39A60>,204020303.0,396,-5.38516521454
397,<geoprocessing describe geometry object object at 0x25F39660>,204020401.0,397,-5.38516521454
398,<geoprocessing describe geometry object object at 0x25F39C80>,204020402.0,398,-5.38516521454
399,<geoprocessing describe geometry object object at 0x25F39620>,204020403.0,399,-5.38516521454
400,<geoprocessing describe geometry object object at 0x25F39A60>,204030101.0,400,778.231994629
401,<geoprocessing describe geometry object object at 0x25F39660>,204030102.0,401,778.231994629
402,<geoprocessing describe geometry object object at 0x25F39C80>,204030201.0,402,-5.38516521454
403,<geoprocessing describe geometry object object at 0x25F39620>,204030202.0,403,-5.38516521454
404,<geoprocessing describe geometry object object at 0x25F39A60>,204030203.0,404,-5.38516521454
405,<geoprocessing describe geometry object object at 0x25F39660>,204030301.0,405,-5.38516521454
406,<geoprocessing describe geometry object object at 0x25F39C80>,204030302.0,406,-5.38516521454
407,<geoprocessing describe geometry object object at 0x25F39620>,204030401.0,407,778.231994629
408,<geoprocessing describe geometry object object at 0x25F39A60>,204030402.0,408,778.231994629
409,<geoprocessing describe geometry object object at 0x25F39660>,204030403.0,409,778.231994629
410,<geoprocessing describe geometry object object at 0x25F39C80>,204030404.0,410,778.231994629
411,<geoprocessing describe geometry object object at 0x25F39620>,204030501.0,411,778.231994629
412,<geoprocessing describe geometry object object at 0x25F39A60>,204030502.0,412,778.231994629
413,<geoprocessing describe geometry object object at 0x25F39660>,204040101.0,413,778.231994629
414,<geoprocessing describe geometry object object at 0x25F39C80>,204040102.0,414,778.231994629
415,<geoprocessing describe geometry object object at 0x25F39620>,204040103.0,415,778.231994629
416,<geoprocessing describe geometry object object at 0x25F39A60>,204040104.0,416,778.231994629
417,<geoprocessing describe geometry object object at 0x25F39660>,204040105.0,417,778.231994629
418,<geoprocessing describe geometry object object at 0x25F39A60>,204040201.0,418,778.231994629
419,<geoprocessing describe geometry object object at 0x25F39660>,204040202.0,419,778.231994629
420,<geoprocessing describe geometry object object at 0x25F39A60>,204040203.0,420,778.231994629
421,<geoprocessing describe geometry object object at 0x25F39660>,204040204.0,421,778.231994629
422,<geoprocessing describe geometry object object at 0x25F39A60>,204040301.0,422,778.231994629
423,<geoprocessing describe geometry object object at 0x25F39660>,204040302.0,423,778.231994629
424,<geoprocessing describe geometry object object at 0x25F39B20>,204040303.0,424,778.231994629
425,<geoprocessing describe geometry object object at 0x25F39BE0>,204040304.0,425,778.231994629
426,<geoprocessing describe geometry object object at 0x25F39A60>,204050101.0,426,778.231994629
427,<geoprocessing describe geometry object object at 0x25F39660>,204050102.0,427,778.231994629
428,<geoprocessing describe geometry object object at 0x25F39B20>,204050103.0,428,778.231994629
429,<geoprocessing describe geometry object object at 0x25F39BE0>,204050104.0,429,778.231994629
430,<geoprocessing describe geometry object object at 0x25F39A60>,204050105.0,430,778.231994629
431,<geoprocessing describe geometry object object at 0x25F39660>,204050201.0,431,778.231994629
432,<geoprocessing describe geometry object object at 0x25F39B20>,204050202.0,432,778.231994629
433,<geoprocessing describe geometry object object at 0x25F39BE0>,204050203.0,433,778.231994629
434,<geoprocessing describe geometry object object at 0x25F39A60>,204060101.0,434,-5.38516521454
435,<geoprocessing describe geometry object object at 0x25F39660>,204060102.0,435,-5.38516521454
436,<geoprocessing describe geometry object object at 0x25F39B20>,204060103.0,436,-5.38516521454
437,<geoprocessing describe geometry object object at 0x25F39BE0>,204060104.0,437,-5.38516521454
438,<geoprocessing describe geometry object object at 0x25F39A60>,204060105.0,438,-5.38516521454
439,<geoprocessing describe geometry object object at 0x25F39660>,204060201.0,439,-5.38516521454
440,<geoprocessing describe geometry object object at 0x25F39B20>,204060202.0,440,-5.38516521454
441,<geoprocessing describe geometry object object at 0x25F39BE0>,204060203.0,441,-5.38516521454
442,<geoprocessing describe geometry object object at 0x25F39A60>,204060204.0,442,-5.38516521454
443,<geoprocessing describe geometry object object at 0x25F39660>,204060205.0,443,-5.38516521454
444,<geoprocessing describe geometry object object at 0x25F39B20>,204060301.0,444,-5.38516521454
445,<geoprocessing describe geometry object object at 0x25F39BE0>,204060302.0,445,-5.38516521454
446,<geoprocessing describe geometry object object at 0x25F39A60>,204060401.0,446,-5.38516521454
447,<geoprocessing describe geometry object object at 0x25F39660>,204060402.0,447,-5.38516521454
448,<geoprocessing describe geometry object object at 0x25F39B20>,204060501.0,448,-5.38516521454
449,<geoprocessing describe geometry object object at 0x25F39BE0>,204060502.0,449,-5.38516521454
450,<geoprocessing describe geometry object object at 0x25F39A60>,204060601.0,450,-5.38516521454
451,<geoprocessing describe geometry object object at 0x25F39660>,204060602.0,451,-5.38516521454
452,<geoprocessing describe geometry object object at 0x25F39B20>,204060603.0,452,-5.38516521454
453,<geoprocessing describe geometry object object at 0x25F39BE0>,204070101.0,453,-5.38516521454
454,<geoprocessing describe geometry object object at 0x25F39A60>,204080101.0,454,778.231994629
455,<geoprocessing describe geometry object object at 0x25F39660>,205010101.0,455,-5.38516521454
456,<geoprocessing describe geometry object object at 0x25F39B20>,205010102.0,456,-5.38516521454
457,<geoprocessing describe geometry object object at 0x25F39BE0>,205010103.0,457,-5.38516521454
458,<geoprocessing describe geometry object object at 0x25F39A60>,205010104.0,458,-5.38516521454
459,<geoprocessing describe geometry object object at 0x25F39660>,205010201.0,459,-5.38516521454
460,<geoprocessing describe geometry object object at 0x25F39B20>,205010202.0,460,-5.38516521454
461,<geoprocessing describe geometry object object at 0x25F39BE0>,205010203.0,461,-5.38516521454
462,<geoprocessing describe geometry object object at 0x25F39A60>,205010204.0,462,-5.38516521454
463,<geoprocessing describe geometry object object at 0x25F39660>,205010301.0,463,-5.38516521454
464,<geoprocessing describe geometry object object at 0x25F39B20>,205010302.0,464,-5.38516521454
