FID,Shape,SLID,ORIG_FID,RASTERVALU
338,<geoprocessing describe geometry object object at 0x25F39020>,203030203.0,338,475.052337646
339,<geoprocessing describe geometry object object at 0x25F39660>,203030204.0,339,475.052337646
340,<geoprocessing describe geometry object object at 0x25F390C0>,203030301.0,340,475.052337646
341,<geoprocessing describe geometry object object at 0x25F39F40>,203030302.0,341,475.052337646
342,<geoprocessing describe geometry object object at 0x25F39020>,203030303.0,342,475.052337646
343,<geoprocessing describe geometry object object at 0x25F39660>,203030304.0,343,475.052337646
344,<geoprocessing describe geometry object object at 0x25F390C0>,203030401.0,344,475.052337646
345,<geoprocessing describe geometry object object at 0x25F39F40>,203030402.0,345,475.052337646
346,<geoprocessing describe geometry object object at 0x25F39020>,203030403.0,346,475.052337646
347,<geoprocessing describe geometry object object at 0x25F39660>,203030404.0,347,475.052337646
348,<geoprocessing describe geometry object object at 0x25F390C0>,203040101.0,348,475.052337646
349,<geoprocessing describe geometry object object at 0x25F39F40>,203040102.0,349,475.052337646
350,<geoprocessing describe geometry object object at 0x25F39020>,203040103.0,350,475.052337646
351,<geoprocessing describe geometry object object at 0x25F39660>,203040104.0,351,475.052337646
352,<geoprocessing describe geometry object object at 0x25F390C0>,203040105.0,352,475.052337646
353,<geoprocessing describe geometry object object at 0x25F39F40>,203040106.0,353,475.052337646
354,<geoprocessing describe geometry object object at 0x25F39020>,203040107.0,354,475.052337646
355,<geoprocessing describe geometry object object at 0x25F39660>,203040201.0,355,475.052337646
356,<geoprocessing describe geometry object object at 0x25F390C0>,203040202.0,356,475.052337646
357,<geoprocessing describe geometry object object at 0x25F39F40>,203040203.0,357,475.052337646
358,<geoprocessing describe geometry object object at 0x25F39020>,203040204.0,358,475.052337646
359,<geoprocessing describe geometry object object at 0x25F39660>,203040205.0,359,475.052337646
360,<geoprocessing describe geometry object object at 0x25F390C0>,203040206.0,360,475.052337646
361,<geoprocessing describe geometry object object at 0x25F39F40>,203040301.0,361,475.052337646
362,<geoprocessing describe geometry object object at 0x25F39020>,203040302.0,362,475.052337646
363,<geoprocessing describe geometry object object at 0x25F39660>,203040303.0,363,475.052337646
364,<geoprocessing describe geometry object object at 0x25F390C0>,203040304.0,364,475.052337646
365,<geoprocessing describe geometry object object at 0x25F39F40>,203040401.0,365,475.052337646
366,<geoprocessing describe geometry object object at 0x25F39020>,203040402.0,366,475.052337646
367,<geoprocessing describe geometry object object at 0x25F39660>,203040403.0,367,475.052337646
368,<geoprocessing describe geometry object object at 0x25F390C0>,203040404.0,368,475.052337646
369,<geoprocessing describe geometry object object at 0x25F39F40>,203040501.0,369,475.052337646
370,<geoprocessing describe geometry object object at 0x25F39020>,203040502.0,370,475.052337646
371,<geoprocessing describe geometry object object at 0x25F39660>,203040503.0,371,475.052337646
372,<geoprocessing describe geometry object object at 0x25F390C0>,203040504.0,372,475.052337646
373,<geoprocessing describe geometry object object at 0x25F39F40>,203050101.0,373,475.052337646
374,<geoprocessing describe geometry object object at 0x25F39020>,204010101.0,374,-5.38516521454
375,<geoprocessing describe geometry object object at 0x25F39660>,204010102.0,375,-5.38516521454
376,<geoprocessing describe geometry object object at 0x25F390C0>,204010201.0,376,-5.38516521454
377,<geoprocessing describe geometry object object at 0x25F39F40>,204010202.0,377,-5.38516521454
378,<geoprocessing describe geometry object object at 0x25F39020>,204010301.0,378,-5.38516521454
379,<geoprocessing describe geometry object object at 0x25F39660>,204010302.0,379,475.052337646
380,<geoprocessing describe geometry object object at 0x25F390C0>,204010401.0,380,-5.38516521454
381,<geoprocessing describe geometry object object at 0x25F39F40>,204010402.0,381,-5.38516521454
382,<geoprocessing describe geometry object object at 0x25F39020>,204010403.0,382,-5.38516521454
383,<geoprocessing describe geometry object object at 0x25F39660>,204010501.0,383,-5.38516521454
384,<geoprocessing describe geometry object object at 0x25F390C0>,204010601.0,384,-5.38516521454
385,<geoprocessing describe geometry object object at 0x25F39F40>,204010602.0,385,-5.38516521454
386,<geoprocessing describe geometry object object at 0x25F39020>,204010603.0,386,-5.38516521454
387,<geoprocessing describe geometry object object at 0x25F39660>,204010604.0,387,-5.38516521454
388,<geoprocessing describe geometry object object at 0x25F390C0>,204020101.0,388,-5.38516521454
389,<geoprocessing describe geometry object object at 0x25F39F40>,204020102.0,389,-5.38516521454
390,<geoprocessing describe geometry object object at 0x25F39020>,204020103.0,390,-5.38516521454
391,<geoprocessing describe geometry object object at 0x25F39660>,204020201.0,391,-5.38516521454
392,<geoprocessing describe geometry object object at 0x25F390C0>,204020202.0,392,-5.38516521454
393,<geoprocessing describe geometry object object at 0x25F39F40>,204020203.0,393,-5.38516521454
394,<geoprocessing describe geometry object object at 0x25F39020>,204020301.0,394,-5.38516521454
395,<geoprocessing describe geometry object object at 0x25F39660>,204020302.0,395,-5.38516521454
396,<geoprocessing describe geometry object object at 0x25F390C0>,204020303.0,396,-5.38516521454
397,<geoprocessing describe geometry object object at 0x25F39F40>,204020401.0,397,-5.38516521454
398,<geoprocessing describe geometry object object at 0x25F39020>,204020402.0,398,-5.38516521454
399,<geoprocessing describe geometry object object at 0x25F39660>,204020403.0,399,-5.38516521454
400,<geoprocessing describe geometry object object at 0x25F390C0>,204030101.0,400,475.052337646
401,<geoprocessing describe geometry object object at 0x25F39F40>,204030102.0,401,475.052337646
402,<geoprocessing describe geometry object object at 0x25F39020>,204030201.0,402,-5.38516521454
403,<geoprocessing describe geometry object object at 0x25F39660>,204030202.0,403,-5.38516521454
404,<geoprocessing describe geometry object object at 0x25F390C0>,204030203.0,404,-5.38516521454
405,<geoprocessing describe geometry object object at 0x25F39F40>,204030301.0,405,-5.38516521454
406,<geoprocessing describe geometry object object at 0x25F39020>,204030302.0,406,-5.38516521454
407,<geoprocessing describe geometry object object at 0x25F39660>,204030401.0,407,475.052337646
408,<geoprocessing describe geometry object object at 0x25F390C0>,204030402.0,408,475.052337646
409,<geoprocessing describe geometry object object at 0x25F39F40>,204030403.0,409,475.052337646
410,<geoprocessing describe geometry object object at 0x25F39020>,204030404.0,410,475.052337646
411,<geoprocessing describe geometry object object at 0x25F39660>,204030501.0,411,475.052337646
412,<geoprocessing describe geometry object object at 0x25F390C0>,204030502.0,412,475.052337646
413,<geoprocessing describe geometry object object at 0x25F39F40>,204040101.0,413,475.052337646
414,<geoprocessing describe geometry object object at 0x25F39020>,204040102.0,414,475.052337646
415,<geoprocessing describe geometry object object at 0x25F39660>,204040103.0,415,475.052337646
416,<geoprocessing describe geometry object object at 0x25F390C0>,204040104.0,416,475.052337646
417,<geoprocessing describe geometry object object at 0x25F39F40>,204040105.0,417,475.052337646
418,<geoprocessing describe geometry object object at 0x25F390C0>,204040201.0,418,475.052337646
419,<geoprocessing describe geometry object object at 0x25F39F40>,204040202.0,419,475.052337646
420,<geoprocessing describe geometry object object at 0x25F390C0>,204040203.0,420,475.052337646
421,<geoprocessing describe geometry object object at 0x25F39F40>,204040204.0,421,475.052337646
422,<geoprocessing describe geometry object object at 0x25F390C0>,204040301.0,422,475.052337646
423,<geoprocessing describe geometry object object at 0x25F39F40>,204040302.0,423,475.052337646
424,<geoprocessing describe geometry object object at 0x25F39AA0>,204040303.0,424,475.052337646
425,<geoprocessing describe geometry object object at 0x25F39100>,204040304.0,425,475.052337646
426,<geoprocessing describe geometry object object at 0x25F390C0>,204050101.0,426,475.052337646
427,<geoprocessing describe geometry object object at 0x25F39F40>,204050102.0,427,475.052337646
428,<geoprocessing describe geometry object object at 0x25F39AA0>,204050103.0,428,475.052337646
429,<geoprocessing describe geometry object object at 0x25F39100>,204050104.0,429,475.052337646
430,<geoprocessing describe geometry object object at 0x25F390C0>,204050105.0,430,475.052337646
431,<geoprocessing describe geometry object object at 0x25F39F40>,204050201.0,431,475.052337646
432,<geoprocessing describe geometry object object at 0x25F39AA0>,204050202.0,432,475.052337646
433,<geoprocessing describe geometry object object at 0x25F39100>,204050203.0,433,475.052337646
434,<geoprocessing describe geometry object object at 0x25F390C0>,204060101.0,434,-5.38516521454
435,<geoprocessing describe geometry object object at 0x25F39F40>,204060102.0,435,-5.38516521454
436,<geoprocessing describe geometry object object at 0x25F39AA0>,204060103.0,436,-5.38516521454
437,<geoprocessing describe geometry object object at 0x25F39100>,204060104.0,437,-5.38516521454
438,<geoprocessing describe geometry object object at 0x25F390C0>,204060105.0,438,-5.38516521454
439,<geoprocessing describe geometry object object at 0x25F39F40>,204060201.0,439,-5.38516521454
440,<geoprocessing describe geometry object object at 0x25F39AA0>,204060202.0,440,-5.38516521454
441,<geoprocessing describe geometry object object at 0x25F39100>,204060203.0,441,-5.38516521454
442,<geoprocessing describe geometry object object at 0x25F390C0>,204060204.0,442,-5.38516521454
443,<geoprocessing describe geometry object object at 0x25F39F40>,204060205.0,443,-5.38516521454
444,<geoprocessing describe geometry object object at 0x25F39AA0>,204060301.0,444,-5.38516521454
445,<geoprocessing describe geometry object object at 0x25F39100>,204060302.0,445,-5.38516521454
446,<geoprocessing describe geometry object object at 0x25F390C0>,204060401.0,446,-5.38516521454
447,<geoprocessing describe geometry object object at 0x25F39F40>,204060402.0,447,-5.38516521454
448,<geoprocessing describe geometry object object at 0x25F39AA0>,204060501.0,448,-5.38516521454
449,<geoprocessing describe geometry object object at 0x25F39100>,204060502.0,449,-5.38516521454
450,<geoprocessing describe geometry object object at 0x25F390C0>,204060601.0,450,-5.38516521454
451,<geoprocessing describe geometry object object at 0x25F39F40>,204060602.0,451,-5.38516521454
452,<geoprocessing describe geometry object object at 0x25F39AA0>,204060603.0,452,-5.38516521454
453,<geoprocessing describe geometry object object at 0x25F39100>,204070101.0,453,-5.38516521454
454,<geoprocessing describe geometry object object at 0x25F390C0>,204080101.0,454,475.052337646
455,<geoprocessing describe geometry object object at 0x25F39F40>,205010101.0,455,-5.38516521454
456,<geoprocessing describe geometry object object at 0x25F39AA0>,205010102.0,456,-5.38516521454
457,<geoprocessing describe geometry object object at 0x25F39100>,205010103.0,457,-5.38516521454
458,<geoprocessing describe geometry object object at 0x25F390C0>,205010104.0,458,-5.38516521454
459,<geoprocessing describe geometry object object at 0x25F39F40>,205010201.0,459,-5.38516521454
460,<geoprocessing describe geometry object object at 0x25F39AA0>,205010202.0,460,-5.38516521454
461,<geoprocessing describe geometry object object at 0x25F39100>,205010203.0,461,-5.38516521454
462,<geoprocessing describe geometry object object at 0x25F390C0>,205010204.0,462,-5.38516521454
463,<geoprocessing describe geometry object object at 0x25F39F40>,205010301.0,463,-5.38516521454
464,<geoprocessing describe geometry object object at 0x25F39AA0>,205010302.0,464,-5.38516521454
465,<geoprocessing describe geometry object object at 0x25F39100>,205010303.0,465,-5.38516521454
466,<geoprocessing describe geometry object object at 0x25F390C0>,205010304.0,466,-5.38516521454
467,<geoprocessing describe geometry object object at 0x25F39F40>,205010401.0,467,-5.38516521454
468,<geoprocessing describe geometry object object at 0x25F39AA0>,205010402.0,468,-5.38516521454
469,<geoprocessing describe geometry object object at 0x25F39100>,205010403.0,469,-5.38516521454
