FID,Shape,SLID,ORIG_FID,RASTERVALU
333,<geoprocessing describe geometry object object at 0x25F39120>,203030102.0,333,1882.30236816
334,<geoprocessing describe geometry object object at 0x25F39500>,203030103.0,334,1882.30236816
335,<geoprocessing describe geometry object object at 0x25F39920>,203030104.0,335,1882.30236816
336,<geoprocessing describe geometry object object at 0x25F39900>,203030201.0,336,1882.30236816
337,<geoprocessing describe geometry object object at 0x25F39120>,203030202.0,337,1882.30236816
338,<geoprocessing describe geometry object object at 0x25F39500>,203030203.0,338,1882.30236816
339,<geoprocessing describe geometry object object at 0x25F39920>,203030204.0,339,1882.30236816
340,<geoprocessing describe geometry object object at 0x25F39900>,203030301.0,340,1882.30236816
341,<geoprocessing describe geometry object object at 0x25F39120>,203030302.0,341,1882.30236816
342,<geoprocessing describe geometry object object at 0x25F39500>,203030303.0,342,1882.30236816
343,<geoprocessing describe geometry object object at 0x25F39920>,203030304.0,343,1882.30236816
344,<geoprocessing describe geometry object object at 0x25F39900>,203030401.0,344,1882.30236816
345,<geoprocessing describe geometry object object at 0x25F39120>,203030402.0,345,1882.30236816
346,<geoprocessing describe geometry object object at 0x25F39500>,203030403.0,346,1882.30236816
347,<geoprocessing describe geometry object object at 0x25F39920>,203030404.0,347,1882.30236816
348,<geoprocessing describe geometry object object at 0x25F39900>,203040101.0,348,1882.30236816
349,<geoprocessing describe geometry object object at 0x25F39120>,203040102.0,349,1882.30236816
350,<geoprocessing describe geometry object object at 0x25F39500>,203040103.0,350,1882.30236816
351,<geoprocessing describe geometry object object at 0x25F39920>,203040104.0,351,1882.30236816
352,<geoprocessing describe geometry object object at 0x25F39900>,203040105.0,352,1882.30236816
353,<geoprocessing describe geometry object object at 0x25F39120>,203040106.0,353,1882.30236816
354,<geoprocessing describe geometry object object at 0x25F39500>,203040107.0,354,1882.30236816
355,<geoprocessing describe geometry object object at 0x25F39920>,203040201.0,355,1882.30236816
356,<geoprocessing describe geometry object object at 0x25F39900>,203040202.0,356,1882.30236816
357,<geoprocessing describe geometry object object at 0x25F39120>,203040203.0,357,1882.30236816
358,<geoprocessing describe geometry object object at 0x25F39500>,203040204.0,358,1882.30236816
359,<geoprocessing describe geometry object object at 0x25F39920>,203040205.0,359,1882.30236816
360,<geoprocessing describe geometry object object at 0x25F39900>,203040206.0,360,1882.30236816
361,<geoprocessing describe geometry object object at 0x25F39120>,203040301.0,361,1882.30236816
362,<geoprocessing describe geometry object object at 0x25F39500>,203040302.0,362,1882.30236816
363,<geoprocessing describe geometry object object at 0x25F39920>,203040303.0,363,1882.30236816
364,<geoprocessing describe geometry object object at 0x25F39900>,203040304.0,364,1882.30236816
365,<geoprocessing describe geometry object object at 0x25F39120>,203040401.0,365,1882.30236816
366,<geoprocessing describe geometry object object at 0x25F39500>,203040402.0,366,1882.30236816
367,<geoprocessing describe geometry object object at 0x25F39920>,203040403.0,367,1882.30236816
368,<geoprocessing describe geometry object object at 0x25F39900>,203040404.0,368,1882.30236816
369,<geoprocessing describe geometry object object at 0x25F39120>,203040501.0,369,1882.30236816
370,<geoprocessing describe geometry object object at 0x25F39500>,203040502.0,370,1882.30236816
371,<geoprocessing describe geometry object object at 0x25F39920>,203040503.0,371,1882.30236816
372,<geoprocessing describe geometry object object at 0x25F39900>,203040504.0,372,1882.30236816
373,<geoprocessing describe geometry object object at 0x25F39120>,203050101.0,373,1882.30236816
374,<geoprocessing describe geometry object object at 0x25F39500>,204010101.0,374,8484.75976563
375,<geoprocessing describe geometry object object at 0x25F39920>,204010102.0,375,8484.75976563
376,<geoprocessing describe geometry object object at 0x25F39900>,204010201.0,376,8484.75976563
377,<geoprocessing describe geometry object object at 0x25F39120>,204010202.0,377,8484.75976563
378,<geoprocessing describe geometry object object at 0x25F39500>,204010301.0,378,2736.88037109
379,<geoprocessing describe geometry object object at 0x25F39920>,204010302.0,379,1882.30236816
380,<geoprocessing describe geometry object object at 0x25F39900>,204010401.0,380,2736.88037109
381,<geoprocessing describe geometry object object at 0x25F39120>,204010402.0,381,8484.75976563
382,<geoprocessing describe geometry object object at 0x25F39500>,204010403.0,382,8484.75976563
383,<geoprocessing describe geometry object object at 0x25F39920>,204010501.0,383,8484.75976563
384,<geoprocessing describe geometry object object at 0x25F39900>,204010601.0,384,8484.75976563
385,<geoprocessing describe geometry object object at 0x25F39120>,204010602.0,385,8484.75976563
386,<geoprocessing describe geometry object object at 0x25F39500>,204010603.0,386,8484.75976563
387,<geoprocessing describe geometry object object at 0x25F39920>,204010604.0,387,8484.75976563
388,<geoprocessing describe geometry object object at 0x25F39900>,204020101.0,388,8484.75976563
389,<geoprocessing describe geometry object object at 0x25F39120>,204020102.0,389,8484.75976563
390,<geoprocessing describe geometry object object at 0x25F39500>,204020103.0,390,8484.75976563
391,<geoprocessing describe geometry object object at 0x25F39920>,204020201.0,391,8484.75976563
392,<geoprocessing describe geometry object object at 0x25F39900>,204020202.0,392,8484.75976563
393,<geoprocessing describe geometry object object at 0x25F39120>,204020203.0,393,8484.75976563
394,<geoprocessing describe geometry object object at 0x25F39500>,204020301.0,394,8484.75976563
395,<geoprocessing describe geometry object object at 0x25F39920>,204020302.0,395,8484.75976563
396,<geoprocessing describe geometry object object at 0x25F39900>,204020303.0,396,8484.75976563
397,<geoprocessing describe geometry object object at 0x25F39120>,204020401.0,397,2736.88037109
398,<geoprocessing describe geometry object object at 0x25F39500>,204020402.0,398,2736.88037109
399,<geoprocessing describe geometry object object at 0x25F39920>,204020403.0,399,8484.75976563
400,<geoprocessing describe geometry object object at 0x25F39900>,204030101.0,400,1882.30236816
401,<geoprocessing describe geometry object object at 0x25F39120>,204030102.0,401,1882.30236816
402,<geoprocessing describe geometry object object at 0x25F39500>,204030201.0,402,2736.88037109
403,<geoprocessing describe geometry object object at 0x25F39920>,204030202.0,403,2736.88037109
404,<geoprocessing describe geometry object object at 0x25F39900>,204030203.0,404,2736.88037109
405,<geoprocessing describe geometry object object at 0x25F39120>,204030301.0,405,2736.88037109
406,<geoprocessing describe geometry object object at 0x25F39500>,204030302.0,406,2736.88037109
407,<geoprocessing describe geometry object object at 0x25F39920>,204030401.0,407,1882.30236816
408,<geoprocessing describe geometry object object at 0x25F39900>,204030402.0,408,1882.30236816
409,<geoprocessing describe geometry object object at 0x25F39120>,204030403.0,409,1882.30236816
410,<geoprocessing describe geometry object object at 0x25F39500>,204030404.0,410,1882.30236816
411,<geoprocessing describe geometry object object at 0x25F39920>,204030501.0,411,1882.30236816
412,<geoprocessing describe geometry object object at 0x25F39900>,204030502.0,412,1882.30236816
413,<geoprocessing describe geometry object object at 0x25F39120>,204040101.0,413,1882.30236816
414,<geoprocessing describe geometry object object at 0x25F39500>,204040102.0,414,1882.30236816
415,<geoprocessing describe geometry object object at 0x25F39920>,204040103.0,415,1882.30236816
416,<geoprocessing describe geometry object object at 0x25F39900>,204040104.0,416,1882.30236816
417,<geoprocessing describe geometry object object at 0x25F39120>,204040105.0,417,1882.30236816
418,<geoprocessing describe geometry object object at 0x25F39900>,204040201.0,418,1882.30236816
419,<geoprocessing describe geometry object object at 0x25F39120>,204040202.0,419,1882.30236816
420,<geoprocessing describe geometry object object at 0x25F39900>,204040203.0,420,1882.30236816
421,<geoprocessing describe geometry object object at 0x25F39120>,204040204.0,421,1882.30236816
422,<geoprocessing describe geometry object object at 0x25F39900>,204040301.0,422,1882.30236816
423,<geoprocessing describe geometry object object at 0x25F39120>,204040302.0,423,1882.30236816
424,<geoprocessing describe geometry object object at 0x25F39280>,204040303.0,424,1882.30236816
425,<geoprocessing describe geometry object object at 0x25F393E0>,204040304.0,425,1882.30236816
426,<geoprocessing describe geometry object object at 0x25F39900>,204050101.0,426,1882.30236816
427,<geoprocessing describe geometry object object at 0x25F39120>,204050102.0,427,1882.30236816
428,<geoprocessing describe geometry object object at 0x25F39280>,204050103.0,428,1882.30236816
429,<geoprocessing describe geometry object object at 0x25F393E0>,204050104.0,429,1882.30236816
430,<geoprocessing describe geometry object object at 0x25F39900>,204050105.0,430,1882.30236816
431,<geoprocessing describe geometry object object at 0x25F39120>,204050201.0,431,1882.30236816
432,<geoprocessing describe geometry object object at 0x25F39280>,204050202.0,432,1882.30236816
433,<geoprocessing describe geometry object object at 0x25F393E0>,204050203.0,433,1882.30236816
434,<geoprocessing describe geometry object object at 0x25F39900>,204060101.0,434,2736.88037109
435,<geoprocessing describe geometry object object at 0x25F39120>,204060102.0,435,2736.88037109
436,<geoprocessing describe geometry object object at 0x25F39280>,204060103.0,436,2736.88037109
437,<geoprocessing describe geometry object object at 0x25F393E0>,204060104.0,437,2736.88037109
438,<geoprocessing describe geometry object object at 0x25F39900>,204060105.0,438,2736.88037109
439,<geoprocessing describe geometry object object at 0x25F39120>,204060201.0,439,2736.88037109
440,<geoprocessing describe geometry object object at 0x25F39280>,204060202.0,440,2736.88037109
441,<geoprocessing describe geometry object object at 0x25F393E0>,204060203.0,441,2736.88037109
442,<geoprocessing describe geometry object object at 0x25F39900>,204060204.0,442,2736.88037109
443,<geoprocessing describe geometry object object at 0x25F39120>,204060205.0,443,2736.88037109
444,<geoprocessing describe geometry object object at 0x25F39280>,204060301.0,444,2736.88037109
445,<geoprocessing describe geometry object object at 0x25F393E0>,204060302.0,445,2736.88037109
446,<geoprocessing describe geometry object object at 0x25F39900>,204060401.0,446,2736.88037109
447,<geoprocessing describe geometry object object at 0x25F39120>,204060402.0,447,2736.88037109
448,<geoprocessing describe geometry object object at 0x25F39280>,204060501.0,448,2736.88037109
449,<geoprocessing describe geometry object object at 0x25F393E0>,204060502.0,449,2736.88037109
450,<geoprocessing describe geometry object object at 0x25F39900>,204060601.0,450,2736.88037109
451,<geoprocessing describe geometry object object at 0x25F39120>,204060602.0,451,2736.88037109
452,<geoprocessing describe geometry object object at 0x25F39280>,204060603.0,452,2736.88037109
453,<geoprocessing describe geometry object object at 0x25F393E0>,204070101.0,453,2736.88037109
454,<geoprocessing describe geometry object object at 0x25F39900>,204080101.0,454,1882.30236816
455,<geoprocessing describe geometry object object at 0x25F39120>,205010101.0,455,2736.88037109
456,<geoprocessing describe geometry object object at 0x25F39280>,205010102.0,456,2736.88037109
457,<geoprocessing describe geometry object object at 0x25F393E0>,205010103.0,457,2736.88037109
458,<geoprocessing describe geometry object object at 0x25F39900>,205010104.0,458,2736.88037109
459,<geoprocessing describe geometry object object at 0x25F39120>,205010201.0,459,2736.88037109
460,<geoprocessing describe geometry object object at 0x25F39280>,205010202.0,460,2736.88037109
461,<geoprocessing describe geometry object object at 0x25F393E0>,205010203.0,461,2736.88037109
462,<geoprocessing describe geometry object object at 0x25F39900>,205010204.0,462,2736.88037109
463,<geoprocessing describe geometry object object at 0x25F39120>,205010301.0,463,2736.88037109
464,<geoprocessing describe geometry object object at 0x25F39280>,205010302.0,464,2736.88037109
465,<geoprocessing describe geometry object object at 0x25F393E0>,205010303.0,465,2736.88037109
466,<geoprocessing describe geometry object object at 0x25F39900>,205010304.0,466,2736.88037109
467,<geoprocessing describe geometry object object at 0x25F39120>,205010401.0,467,2736.88037109
468,<geoprocessing describe geometry object object at 0x25F39280>,205010402.0,468,2736.88037109
469,<geoprocessing describe geometry object object at 0x25F393E0>,205010403.0,469,2736.88037109
470,<geoprocessing describe geometry object object at 0x25F39900>,205010404.0,470,2736.88037109
