FID,Shape,SLID,ORIG_FID,RASTERVALU
335,<geoprocessing describe geometry object object at 0x25F39800>,203030104.0,335,13022.0527344
336,<geoprocessing describe geometry object object at 0x25F39740>,203030201.0,336,13022.0527344
337,<geoprocessing describe geometry object object at 0x25F39660>,203030202.0,337,13022.0527344
338,<geoprocessing describe geometry object object at 0x25F39C00>,203030203.0,338,13022.0527344
339,<geoprocessing describe geometry object object at 0x25F39800>,203030204.0,339,13022.0527344
340,<geoprocessing describe geometry object object at 0x25F39740>,203030301.0,340,13022.0527344
341,<geoprocessing describe geometry object object at 0x25F39660>,203030302.0,341,13022.0527344
342,<geoprocessing describe geometry object object at 0x25F39C00>,203030303.0,342,13022.0527344
343,<geoprocessing describe geometry object object at 0x25F39800>,203030304.0,343,13022.0527344
344,<geoprocessing describe geometry object object at 0x25F39740>,203030401.0,344,13022.0527344
345,<geoprocessing describe geometry object object at 0x25F39660>,203030402.0,345,13022.0527344
346,<geoprocessing describe geometry object object at 0x25F39C00>,203030403.0,346,13022.0527344
347,<geoprocessing describe geometry object object at 0x25F39800>,203030404.0,347,13022.0527344
348,<geoprocessing describe geometry object object at 0x25F39740>,203040101.0,348,13022.0527344
349,<geoprocessing describe geometry object object at 0x25F39660>,203040102.0,349,13022.0527344
350,<geoprocessing describe geometry object object at 0x25F39C00>,203040103.0,350,13022.0527344
351,<geoprocessing describe geometry object object at 0x25F39800>,203040104.0,351,13022.0527344
352,<geoprocessing describe geometry object object at 0x25F39740>,203040105.0,352,13022.0527344
353,<geoprocessing describe geometry object object at 0x25F39660>,203040106.0,353,13022.0527344
354,<geoprocessing describe geometry object object at 0x25F39C00>,203040107.0,354,13022.0527344
355,<geoprocessing describe geometry object object at 0x25F39800>,203040201.0,355,13022.0527344
356,<geoprocessing describe geometry object object at 0x25F39740>,203040202.0,356,13022.0527344
357,<geoprocessing describe geometry object object at 0x25F39660>,203040203.0,357,13022.0527344
358,<geoprocessing describe geometry object object at 0x25F39C00>,203040204.0,358,13022.0527344
359,<geoprocessing describe geometry object object at 0x25F39800>,203040205.0,359,13022.0527344
360,<geoprocessing describe geometry object object at 0x25F39740>,203040206.0,360,13022.0527344
361,<geoprocessing describe geometry object object at 0x25F39660>,203040301.0,361,13022.0527344
362,<geoprocessing describe geometry object object at 0x25F39C00>,203040302.0,362,13022.0527344
363,<geoprocessing describe geometry object object at 0x25F39800>,203040303.0,363,13022.0527344
364,<geoprocessing describe geometry object object at 0x25F39740>,203040304.0,364,13022.0527344
365,<geoprocessing describe geometry object object at 0x25F39660>,203040401.0,365,13022.0527344
366,<geoprocessing describe geometry object object at 0x25F39C00>,203040402.0,366,13022.0527344
367,<geoprocessing describe geometry object object at 0x25F39800>,203040403.0,367,13022.0527344
368,<geoprocessing describe geometry object object at 0x25F39740>,203040404.0,368,13022.0527344
369,<geoprocessing describe geometry object object at 0x25F39660>,203040501.0,369,13022.0527344
370,<geoprocessing describe geometry object object at 0x25F39C00>,203040502.0,370,13022.0527344
371,<geoprocessing describe geometry object object at 0x25F39800>,203040503.0,371,13022.0527344
372,<geoprocessing describe geometry object object at 0x25F39740>,203040504.0,372,13022.0527344
373,<geoprocessing describe geometry object object at 0x25F39660>,203050101.0,373,13022.0527344
374,<geoprocessing describe geometry object object at 0x25F39C00>,204010101.0,374,32196.1152344
375,<geoprocessing describe geometry object object at 0x25F39800>,204010102.0,375,32196.1152344
376,<geoprocessing describe geometry object object at 0x25F39740>,204010201.0,376,32196.1152344
377,<geoprocessing describe geometry object object at 0x25F39660>,204010202.0,377,32196.1152344
378,<geoprocessing describe geometry object object at 0x25F39C00>,204010301.0,378,127.927337646
379,<geoprocessing describe geometry object object at 0x25F39800>,204010302.0,379,13022.0527344
380,<geoprocessing describe geometry object object at 0x25F39740>,204010401.0,380,127.927337646
381,<geoprocessing describe geometry object object at 0x25F39660>,204010402.0,381,32196.1152344
382,<geoprocessing describe geometry object object at 0x25F39C00>,204010403.0,382,32196.1152344
383,<geoprocessing describe geometry object object at 0x25F39800>,204010501.0,383,32196.1152344
384,<geoprocessing describe geometry object object at 0x25F39740>,204010601.0,384,32196.1152344
385,<geoprocessing describe geometry object object at 0x25F39660>,204010602.0,385,32196.1152344
386,<geoprocessing describe geometry object object at 0x25F39C00>,204010603.0,386,32196.1152344
387,<geoprocessing describe geometry object object at 0x25F39800>,204010604.0,387,32196.1152344
388,<geoprocessing describe geometry object object at 0x25F39740>,204020101.0,388,32196.1152344
389,<geoprocessing describe geometry object object at 0x25F39660>,204020102.0,389,32196.1152344
390,<geoprocessing describe geometry object object at 0x25F39C00>,204020103.0,390,32196.1152344
391,<geoprocessing describe geometry object object at 0x25F39800>,204020201.0,391,32196.1152344
392,<geoprocessing describe geometry object object at 0x25F39740>,204020202.0,392,32196.1152344
393,<geoprocessing describe geometry object object at 0x25F39660>,204020203.0,393,32196.1152344
394,<geoprocessing describe geometry object object at 0x25F39C00>,204020301.0,394,32196.1152344
395,<geoprocessing describe geometry object object at 0x25F39800>,204020302.0,395,32196.1152344
396,<geoprocessing describe geometry object object at 0x25F39740>,204020303.0,396,32196.1152344
397,<geoprocessing describe geometry object object at 0x25F39660>,204020401.0,397,127.927337646
398,<geoprocessing describe geometry object object at 0x25F39C00>,204020402.0,398,127.927337646
399,<geoprocessing describe geometry object object at 0x25F39800>,204020403.0,399,32196.1152344
400,<geoprocessing describe geometry object object at 0x25F39740>,204030101.0,400,13022.0527344
401,<geoprocessing describe geometry object object at 0x25F39660>,204030102.0,401,13022.0527344
402,<geoprocessing describe geometry object object at 0x25F39C00>,204030201.0,402,127.927337646
403,<geoprocessing describe geometry object object at 0x25F39800>,204030202.0,403,127.927337646
404,<geoprocessing describe geometry object object at 0x25F39740>,204030203.0,404,127.927337646
405,<geoprocessing describe geometry object object at 0x25F39660>,204030301.0,405,127.927337646
406,<geoprocessing describe geometry object object at 0x25F39C00>,204030302.0,406,127.927337646
407,<geoprocessing describe geometry object object at 0x25F39800>,204030401.0,407,13022.0527344
408,<geoprocessing describe geometry object object at 0x25F39740>,204030402.0,408,13022.0527344
409,<geoprocessing describe geometry object object at 0x25F39660>,204030403.0,409,13022.0527344
410,<geoprocessing describe geometry object object at 0x25F39C00>,204030404.0,410,13022.0527344
411,<geoprocessing describe geometry object object at 0x25F39800>,204030501.0,411,13022.0527344
412,<geoprocessing describe geometry object object at 0x25F39740>,204030502.0,412,13022.0527344
413,<geoprocessing describe geometry object object at 0x25F39660>,204040101.0,413,13022.0527344
414,<geoprocessing describe geometry object object at 0x25F39C00>,204040102.0,414,13022.0527344
415,<geoprocessing describe geometry object object at 0x25F39660>,204040103.0,415,13022.0527344
416,<geoprocessing describe geometry object object at 0x25F39C00>,204040104.0,416,13022.0527344
417,<geoprocessing describe geometry object object at 0x25F39660>,204040105.0,417,13022.0527344
418,<geoprocessing describe geometry object object at 0x25F39C00>,204040201.0,418,13022.0527344
419,<geoprocessing describe geometry object object at 0x25F39660>,204040202.0,419,13022.0527344
420,<geoprocessing describe geometry object object at 0x25F39C00>,204040203.0,420,13022.0527344
421,<geoprocessing describe geometry object object at 0x25F399C0>,204040204.0,421,13022.0527344
422,<geoprocessing describe geometry object object at 0x25F399E0>,204040301.0,422,13022.0527344
423,<geoprocessing describe geometry object object at 0x25F39660>,204040302.0,423,13022.0527344
424,<geoprocessing describe geometry object object at 0x25F39C00>,204040303.0,424,13022.0527344
425,<geoprocessing describe geometry object object at 0x25F399C0>,204040304.0,425,13022.0527344
426,<geoprocessing describe geometry object object at 0x25F399E0>,204050101.0,426,13022.0527344
427,<geoprocessing describe geometry object object at 0x25F39660>,204050102.0,427,13022.0527344
428,<geoprocessing describe geometry object object at 0x25F39C00>,204050103.0,428,13022.0527344
429,<geoprocessing describe geometry object object at 0x25F399C0>,204050104.0,429,13022.0527344
430,<geoprocessing describe geometry object object at 0x25F399E0>,204050105.0,430,13022.0527344
431,<geoprocessing describe geometry object object at 0x25F39660>,204050201.0,431,13022.0527344
432,<geoprocessing describe geometry object object at 0x25F39C00>,204050202.0,432,13022.0527344
433,<geoprocessing describe geometry object object at 0x25F399C0>,204050203.0,433,13022.0527344
434,<geoprocessing describe geometry object object at 0x25F399E0>,204060101.0,434,127.927337646
435,<geoprocessing describe geometry object object at 0x25F39660>,204060102.0,435,127.927337646
436,<geoprocessing describe geometry object object at 0x25F39C00>,204060103.0,436,127.927337646
437,<geoprocessing describe geometry object object at 0x25F399C0>,204060104.0,437,127.927337646
438,<geoprocessing describe geometry object object at 0x25F399E0>,204060105.0,438,127.927337646
439,<geoprocessing describe geometry object object at 0x25F39660>,204060201.0,439,127.927337646
440,<geoprocessing describe geometry object object at 0x25F39C00>,204060202.0,440,127.927337646
441,<geoprocessing describe geometry object object at 0x25F399C0>,204060203.0,441,127.927337646
442,<geoprocessing describe geometry object object at 0x25F399E0>,204060204.0,442,127.927337646
443,<geoprocessing describe geometry object object at 0x25F39660>,204060205.0,443,127.927337646
444,<geoprocessing describe geometry object object at 0x25F39C00>,204060301.0,444,127.927337646
445,<geoprocessing describe geometry object object at 0x25F399C0>,204060302.0,445,127.927337646
446,<geoprocessing describe geometry object object at 0x25F399E0>,204060401.0,446,127.927337646
447,<geoprocessing describe geometry object object at 0x25F39660>,204060402.0,447,127.927337646
448,<geoprocessing describe geometry object object at 0x25F39C00>,204060501.0,448,127.927337646
449,<geoprocessing describe geometry object object at 0x25F399C0>,204060502.0,449,127.927337646
450,<geoprocessing describe geometry object object at 0x25F399E0>,204060601.0,450,127.927337646
451,<geoprocessing describe geometry object object at 0x25F39660>,204060602.0,451,127.927337646
452,<geoprocessing describe geometry object object at 0x25F39C00>,204060603.0,452,127.927337646
453,<geoprocessing describe geometry object object at 0x25F399C0>,204070101.0,453,127.927337646
454,<geoprocessing describe geometry object object at 0x25F399E0>,204080101.0,454,13022.0527344
455,<geoprocessing describe geometry object object at 0x25F39660>,205010101.0,455,127.927337646
456,<geoprocessing describe geometry object object at 0x25F39C00>,205010102.0,456,127.927337646
457,<geoprocessing describe geometry object object at 0x25F399C0>,205010103.0,457,127.927337646
458,<geoprocessing describe geometry object object at 0x25F399E0>,205010104.0,458,127.927337646
459,<geoprocessing describe geometry object object at 0x25F39660>,205010201.0,459,127.927337646
460,<geoprocessing describe geometry object object at 0x25F39C00>,205010202.0,460,127.927337646
461,<geoprocessing describe geometry object object at 0x25F399C0>,205010203.0,461,127.927337646
462,<geoprocessing describe geometry object object at 0x25F399E0>,205010204.0,462,127.927337646
463,<geoprocessing describe geometry object object at 0x25F39660>,205010301.0,463,127.927337646
464,<geoprocessing describe geometry object object at 0x25F39C00>,205010302.0,464,127.927337646
465,<geoprocessing describe geometry object object at 0x25F399C0>,205010303.0,465,127.927337646
466,<geoprocessing describe geometry object object at 0x25F399E0>,205010304.0,466,127.927337646
467,<geoprocessing describe geometry object object at 0x25F39660>,205010401.0,467,127.927337646
468,<geoprocessing describe geometry object object at 0x25F39C00>,205010402.0,468,127.927337646
469,<geoprocessing describe geometry object object at 0x25F399C0>,205010403.0,469,127.927337646
470,<geoprocessing describe geometry object object at 0x25F399E0>,205010404.0,470,127.927337646
