FID,Shape,SLID,ORIG_FID,RASTERVALU
321,<geoprocessing describe geometry object object at 0x25F39D00>,203020202.0,321,-0.00332927703857
322,<geoprocessing describe geometry object object at 0x25F39BE0>,203020203.0,322,-0.00332927703857
323,<geoprocessing describe geometry object object at 0x25F39340>,203020301.0,323,-0.00332927703857
324,<geoprocessing describe geometry object object at 0x25F39C40>,203020302.0,324,-0.00332927703857
325,<geoprocessing describe geometry object object at 0x25F39D00>,203020303.0,325,-0.00332927703857
326,<geoprocessing describe geometry object object at 0x25F39BE0>,203020304.0,326,-0.00332927703857
327,<geoprocessing describe geometry object object at 0x25F39340>,203020401.0,327,-0.00332927703857
328,<geoprocessing describe geometry object object at 0x25F39C40>,203020402.0,328,-0.00332927703857
329,<geoprocessing describe geometry object object at 0x25F39D00>,203020403.0,329,-0.00332927703857
330,<geoprocessing describe geometry object object at 0x25F39BE0>,203020404.0,330,-0.00332927703857
331,<geoprocessing describe geometry object object at 0x25F39340>,203020405.0,331,-0.00332927703857
332,<geoprocessing describe geometry object object at 0x25F39C40>,203030101.0,332,-0.00332927703857
333,<geoprocessing describe geometry object object at 0x25F39D00>,203030102.0,333,-0.00332927703857
334,<geoprocessing describe geometry object object at 0x25F39BE0>,203030103.0,334,-0.00332927703857
335,<geoprocessing describe geometry object object at 0x25F39340>,203030104.0,335,-0.00332927703857
336,<geoprocessing describe geometry object object at 0x25F39C40>,203030201.0,336,-0.00332927703857
337,<geoprocessing describe geometry object object at 0x25F39D00>,203030202.0,337,-0.00332927703857
338,<geoprocessing describe geometry object object at 0x25F39BE0>,203030203.0,338,-0.00332927703857
339,<geoprocessing describe geometry object object at 0x25F39340>,203030204.0,339,-0.00332927703857
340,<geoprocessing describe geometry object object at 0x25F39C40>,203030301.0,340,-0.00332927703857
341,<geoprocessing describe geometry object object at 0x25F39D00>,203030302.0,341,-0.00332927703857
342,<geoprocessing describe geometry object object at 0x25F39BE0>,203030303.0,342,-0.00332927703857
343,<geoprocessing describe geometry object object at 0x25F39340>,203030304.0,343,-0.00332927703857
344,<geoprocessing describe geometry object object at 0x25F39C40>,203030401.0,344,-0.00332927703857
345,<geoprocessing describe geometry object object at 0x25F39D00>,203030402.0,345,-0.00332927703857
346,<geoprocessing describe geometry object object at 0x25F39BE0>,203030403.0,346,-0.00332927703857
347,<geoprocessing describe geometry object object at 0x25F39340>,203030404.0,347,-0.00332927703857
348,<geoprocessing describe geometry object object at 0x25F39C40>,203040101.0,348,-0.00332927703857
349,<geoprocessing describe geometry object object at 0x25F39D00>,203040102.0,349,-0.00332927703857
350,<geoprocessing describe geometry object object at 0x25F39BE0>,203040103.0,350,-0.00332927703857
351,<geoprocessing describe geometry object object at 0x25F39340>,203040104.0,351,-0.00332927703857
352,<geoprocessing describe geometry object object at 0x25F39C40>,203040105.0,352,-0.00332927703857
353,<geoprocessing describe geometry object object at 0x25F39D00>,203040106.0,353,-0.00332927703857
354,<geoprocessing describe geometry object object at 0x25F39BE0>,203040107.0,354,-0.00332927703857
355,<geoprocessing describe geometry object object at 0x25F39340>,203040201.0,355,-0.00332927703857
356,<geoprocessing describe geometry object object at 0x25F39C40>,203040202.0,356,-0.00332927703857
357,<geoprocessing describe geometry object object at 0x25F39D00>,203040203.0,357,-0.00332927703857
358,<geoprocessing describe geometry object object at 0x25F39BE0>,203040204.0,358,-0.00332927703857
359,<geoprocessing describe geometry object object at 0x25F39340>,203040205.0,359,-0.00332927703857
360,<geoprocessing describe geometry object object at 0x25F39C40>,203040206.0,360,-0.00332927703857
361,<geoprocessing describe geometry object object at 0x25F39D00>,203040301.0,361,-0.00332927703857
362,<geoprocessing describe geometry object object at 0x25F39BE0>,203040302.0,362,-0.00332927703857
363,<geoprocessing describe geometry object object at 0x25F39340>,203040303.0,363,-0.00332927703857
364,<geoprocessing describe geometry object object at 0x25F39C40>,203040304.0,364,-0.00332927703857
365,<geoprocessing describe geometry object object at 0x25F39D00>,203040401.0,365,-0.00332927703857
366,<geoprocessing describe geometry object object at 0x25F39BE0>,203040402.0,366,-0.00332927703857
367,<geoprocessing describe geometry object object at 0x25F39340>,203040403.0,367,-0.00332927703857
368,<geoprocessing describe geometry object object at 0x25F39C40>,203040404.0,368,-0.00332927703857
369,<geoprocessing describe geometry object object at 0x25F39D00>,203040501.0,369,-0.00332927703857
370,<geoprocessing describe geometry object object at 0x25F39BE0>,203040502.0,370,-0.00332927703857
371,<geoprocessing describe geometry object object at 0x25F39340>,203040503.0,371,-0.00332927703857
372,<geoprocessing describe geometry object object at 0x25F39C40>,203040504.0,372,-0.00332927703857
373,<geoprocessing describe geometry object object at 0x25F39D00>,203050101.0,373,-0.00332927703857
374,<geoprocessing describe geometry object object at 0x25F39BE0>,204010101.0,374,-0.0121183395386
375,<geoprocessing describe geometry object object at 0x25F39340>,204010102.0,375,-0.0121183395386
376,<geoprocessing describe geometry object object at 0x25F39C40>,204010201.0,376,-0.0121183395386
377,<geoprocessing describe geometry object object at 0x25F39D00>,204010202.0,377,-0.0121183395386
378,<geoprocessing describe geometry object object at 0x25F39BE0>,204010301.0,378,-0.00528240203857
379,<geoprocessing describe geometry object object at 0x25F39340>,204010302.0,379,-0.00332927703857
380,<geoprocessing describe geometry object object at 0x25F39C40>,204010401.0,380,-0.00528240203857
381,<geoprocessing describe geometry object object at 0x25F39D00>,204010402.0,381,-0.0121183395386
382,<geoprocessing describe geometry object object at 0x25F39BE0>,204010403.0,382,-0.0121183395386
383,<geoprocessing describe geometry object object at 0x25F39340>,204010501.0,383,-0.0121183395386
384,<geoprocessing describe geometry object object at 0x25F39C40>,204010601.0,384,-0.0121183395386
385,<geoprocessing describe geometry object object at 0x25F39D00>,204010602.0,385,-0.0121183395386
386,<geoprocessing describe geometry object object at 0x25F39BE0>,204010603.0,386,-0.0121183395386
387,<geoprocessing describe geometry object object at 0x25F39340>,204010604.0,387,-0.0121183395386
388,<geoprocessing describe geometry object object at 0x25F39C40>,204020101.0,388,-0.0121183395386
389,<geoprocessing describe geometry object object at 0x25F39D00>,204020102.0,389,-0.0121183395386
390,<geoprocessing describe geometry object object at 0x25F39BE0>,204020103.0,390,-0.0121183395386
391,<geoprocessing describe geometry object object at 0x25F39340>,204020201.0,391,-0.0121183395386
392,<geoprocessing describe geometry object object at 0x25F39C40>,204020202.0,392,-0.0121183395386
393,<geoprocessing describe geometry object object at 0x25F39D00>,204020203.0,393,-0.0121183395386
394,<geoprocessing describe geometry object object at 0x25F39BE0>,204020301.0,394,-0.0121183395386
395,<geoprocessing describe geometry object object at 0x25F39340>,204020302.0,395,-0.0121183395386
396,<geoprocessing describe geometry object object at 0x25F39C40>,204020303.0,396,-0.0121183395386
397,<geoprocessing describe geometry object object at 0x25F39D00>,204020401.0,397,-0.00528240203857
398,<geoprocessing describe geometry object object at 0x25F39BE0>,204020402.0,398,-0.00528240203857
399,<geoprocessing describe geometry object object at 0x25F39340>,204020403.0,399,-0.0121183395386
400,<geoprocessing describe geometry object object at 0x25F39C40>,204030101.0,400,-0.00332927703857
401,<geoprocessing describe geometry object object at 0x25F39D00>,204030102.0,401,-0.00332927703857
402,<geoprocessing describe geometry object object at 0x25F39BE0>,204030201.0,402,-0.00528240203857
403,<geoprocessing describe geometry object object at 0x25F39340>,204030202.0,403,-0.00528240203857
404,<geoprocessing describe geometry object object at 0x25F39C40>,204030203.0,404,-0.00528240203857
405,<geoprocessing describe geometry object object at 0x25F39D00>,204030301.0,405,-0.00528240203857
406,<geoprocessing describe geometry object object at 0x25F39BE0>,204030302.0,406,-0.00528240203857
407,<geoprocessing describe geometry object object at 0x25F39340>,204030401.0,407,-0.00332927703857
408,<geoprocessing describe geometry object object at 0x25F39C40>,204030402.0,408,-0.00332927703857
409,<geoprocessing describe geometry object object at 0x25F39D00>,204030403.0,409,-0.00332927703857
410,<geoprocessing describe geometry object object at 0x25F39BE0>,204030404.0,410,-0.00332927703857
411,<geoprocessing describe geometry object object at 0x25F39340>,204030501.0,411,-0.00332927703857
412,<geoprocessing describe geometry object object at 0x25F39C40>,204030502.0,412,-0.00332927703857
413,<geoprocessing describe geometry object object at 0x25F39D00>,204040101.0,413,-0.00332927703857
414,<geoprocessing describe geometry object object at 0x25F39BE0>,204040102.0,414,-0.00332927703857
415,<geoprocessing describe geometry object object at 0x25F39340>,204040103.0,415,-0.00332927703857
416,<geoprocessing describe geometry object object at 0x25F39C40>,204040104.0,416,-0.00332927703857
417,<geoprocessing describe geometry object object at 0x25F39D00>,204040105.0,417,-0.00332927703857
418,<geoprocessing describe geometry object object at 0x25F39C40>,204040201.0,418,-0.00332927703857
419,<geoprocessing describe geometry object object at 0x25F39D00>,204040202.0,419,-0.00332927703857
420,<geoprocessing describe geometry object object at 0x25F39C40>,204040203.0,420,-0.00332927703857
421,<geoprocessing describe geometry object object at 0x25F39D00>,204040204.0,421,-0.00332927703857
422,<geoprocessing describe geometry object object at 0x25F39C40>,204040301.0,422,-0.00332927703857
423,<geoprocessing describe geometry object object at 0x25F39D00>,204040302.0,423,-0.00332927703857
424,<geoprocessing describe geometry object object at 0x25F39140>,204040303.0,424,-0.00332927703857
425,<geoprocessing describe geometry object object at 0x25F392C0>,204040304.0,425,-0.00332927703857
426,<geoprocessing describe geometry object object at 0x25F39C40>,204050101.0,426,-0.00332927703857
427,<geoprocessing describe geometry object object at 0x25F39D00>,204050102.0,427,-0.00332927703857
428,<geoprocessing describe geometry object object at 0x25F39140>,204050103.0,428,-0.00332927703857
429,<geoprocessing describe geometry object object at 0x25F392C0>,204050104.0,429,-0.00332927703857
430,<geoprocessing describe geometry object object at 0x25F39C40>,204050105.0,430,-0.00332927703857
431,<geoprocessing describe geometry object object at 0x25F39D00>,204050201.0,431,-0.00332927703857
432,<geoprocessing describe geometry object object at 0x25F39140>,204050202.0,432,-0.00332927703857
433,<geoprocessing describe geometry object object at 0x25F392C0>,204050203.0,433,-0.00332927703857
434,<geoprocessing describe geometry object object at 0x25F39C40>,204060101.0,434,-0.00528240203857
435,<geoprocessing describe geometry object object at 0x25F39D00>,204060102.0,435,-0.00528240203857
436,<geoprocessing describe geometry object object at 0x25F39140>,204060103.0,436,-0.00528240203857
437,<geoprocessing describe geometry object object at 0x25F392C0>,204060104.0,437,-0.00528240203857
438,<geoprocessing describe geometry object object at 0x25F39C40>,204060105.0,438,-0.00528240203857
439,<geoprocessing describe geometry object object at 0x25F39D00>,204060201.0,439,-0.00528240203857
440,<geoprocessing describe geometry object object at 0x25F39140>,204060202.0,440,-0.00528240203857
441,<geoprocessing describe geometry object object at 0x25F392C0>,204060203.0,441,-0.00528240203857
442,<geoprocessing describe geometry object object at 0x25F39C40>,204060204.0,442,-0.00528240203857
443,<geoprocessing describe geometry object object at 0x25F39D00>,204060205.0,443,-0.00528240203857
444,<geoprocessing describe geometry object object at 0x25F39140>,204060301.0,444,-0.00528240203857
445,<geoprocessing describe geometry object object at 0x25F392C0>,204060302.0,445,-0.00528240203857
446,<geoprocessing describe geometry object object at 0x25F39C40>,204060401.0,446,-0.00528240203857
447,<geoprocessing describe geometry object object at 0x25F39D00>,204060402.0,447,-0.00528240203857
448,<geoprocessing describe geometry object object at 0x25F39140>,204060501.0,448,-0.00528240203857
449,<geoprocessing describe geometry object object at 0x25F392C0>,204060502.0,449,-0.00528240203857
450,<geoprocessing describe geometry object object at 0x25F39C40>,204060601.0,450,-0.00528240203857
451,<geoprocessing describe geometry object object at 0x25F39D00>,204060602.0,451,-0.00528240203857
452,<geoprocessing describe geometry object object at 0x25F39140>,204060603.0,452,-0.00528240203857
