FID,Shape,SLID,ORIG_FID,RASTERVALU
323,<geoprocessing describe geometry object object at 0x2AEE93E0>,203020301.0,323,0.00188636779785
324,<geoprocessing describe geometry object object at 0x2AEE9EA0>,203020302.0,324,0.00188636779785
325,<geoprocessing describe geometry object object at 0x2AEE9940>,203020303.0,325,0.00188636779785
326,<geoprocessing describe geometry object object at 0x2AEE90E0>,203020304.0,326,0.00188636779785
327,<geoprocessing describe geometry object object at 0x2AEE93E0>,203020401.0,327,0.00188636779785
328,<geoprocessing describe geometry object object at 0x2AEE9EA0>,203020402.0,328,0.00188636779785
329,<geoprocessing describe geometry object object at 0x2AEE9940>,203020403.0,329,0.00188636779785
330,<geoprocessing describe geometry object object at 0x2AEE90E0>,203020404.0,330,0.00188636779785
331,<geoprocessing describe geometry object object at 0x2AEE93E0>,203020405.0,331,0.00188636779785
332,<geoprocessing describe geometry object object at 0x2AEE9EA0>,203030101.0,332,0.00188636779785
333,<geoprocessing describe geometry object object at 0x2AEE9940>,203030102.0,333,0.00188636779785
334,<geoprocessing describe geometry object object at 0x2AEE90E0>,203030103.0,334,0.00188636779785
335,<geoprocessing describe geometry object object at 0x2AEE93E0>,203030104.0,335,0.00188636779785
336,<geoprocessing describe geometry object object at 0x2AEE9EA0>,203030201.0,336,0.00188636779785
337,<geoprocessing describe geometry object object at 0x2AEE9940>,203030202.0,337,0.00188636779785
338,<geoprocessing describe geometry object object at 0x2AEE90E0>,203030203.0,338,0.00188636779785
339,<geoprocessing describe geometry object object at 0x2AEE93E0>,203030204.0,339,0.00188636779785
340,<geoprocessing describe geometry object object at 0x2AEE9EA0>,203030301.0,340,0.00188636779785
341,<geoprocessing describe geometry object object at 0x2AEE9940>,203030302.0,341,0.00188636779785
342,<geoprocessing describe geometry object object at 0x2AEE90E0>,203030303.0,342,0.00188636779785
343,<geoprocessing describe geometry object object at 0x2AEE93E0>,203030304.0,343,0.00188636779785
344,<geoprocessing describe geometry object object at 0x2AEE9EA0>,203030401.0,344,0.00188636779785
345,<geoprocessing describe geometry object object at 0x2AEE9940>,203030402.0,345,0.00188636779785
346,<geoprocessing describe geometry object object at 0x2AEE90E0>,203030403.0,346,0.00188636779785
347,<geoprocessing describe geometry object object at 0x2AEE93E0>,203030404.0,347,0.00188636779785
348,<geoprocessing describe geometry object object at 0x2AEE9EA0>,203040101.0,348,0.00188636779785
349,<geoprocessing describe geometry object object at 0x2AEE9940>,203040102.0,349,0.00188636779785
350,<geoprocessing describe geometry object object at 0x2AEE90E0>,203040103.0,350,0.00188636779785
351,<geoprocessing describe geometry object object at 0x2AEE93E0>,203040104.0,351,0.00188636779785
352,<geoprocessing describe geometry object object at 0x2AEE9EA0>,203040105.0,352,0.00188636779785
353,<geoprocessing describe geometry object object at 0x2AEE9940>,203040106.0,353,0.00188636779785
354,<geoprocessing describe geometry object object at 0x2AEE90E0>,203040107.0,354,0.00188636779785
355,<geoprocessing describe geometry object object at 0x2AEE93E0>,203040201.0,355,0.00188636779785
356,<geoprocessing describe geometry object object at 0x2AEE9EA0>,203040202.0,356,0.00188636779785
357,<geoprocessing describe geometry object object at 0x2AEE9940>,203040203.0,357,0.00188636779785
358,<geoprocessing describe geometry object object at 0x2AEE90E0>,203040204.0,358,0.00188636779785
359,<geoprocessing describe geometry object object at 0x2AEE93E0>,203040205.0,359,0.00188636779785
360,<geoprocessing describe geometry object object at 0x2AEE9EA0>,203040206.0,360,0.00188636779785
361,<geoprocessing describe geometry object object at 0x2AEE9940>,203040301.0,361,0.00188636779785
362,<geoprocessing describe geometry object object at 0x2AEE90E0>,203040302.0,362,0.00188636779785
363,<geoprocessing describe geometry object object at 0x2AEE93E0>,203040303.0,363,0.00188636779785
364,<geoprocessing describe geometry object object at 0x2AEE9EA0>,203040304.0,364,0.00188636779785
365,<geoprocessing describe geometry object object at 0x2AEE9940>,203040401.0,365,0.00188636779785
366,<geoprocessing describe geometry object object at 0x2AEE90E0>,203040402.0,366,0.00188636779785
367,<geoprocessing describe geometry object object at 0x2AEE93E0>,203040403.0,367,0.00188636779785
368,<geoprocessing describe geometry object object at 0x2AEE9EA0>,203040404.0,368,0.00188636779785
369,<geoprocessing describe geometry object object at 0x2AEE9940>,203040501.0,369,0.00188636779785
370,<geoprocessing describe geometry object object at 0x2AEE90E0>,203040502.0,370,0.00188636779785
371,<geoprocessing describe geometry object object at 0x2AEE93E0>,203040503.0,371,0.00188636779785
372,<geoprocessing describe geometry object object at 0x2AEE9EA0>,203040504.0,372,0.00188636779785
373,<geoprocessing describe geometry object object at 0x2AEE9940>,203050101.0,373,0.00188636779785
374,<geoprocessing describe geometry object object at 0x2AEE90E0>,204010101.0,374,0.000638961791992
375,<geoprocessing describe geometry object object at 0x2AEE93E0>,204010102.0,375,0.000638961791992
376,<geoprocessing describe geometry object object at 0x2AEE9EA0>,204010201.0,376,0.000638961791992
377,<geoprocessing describe geometry object object at 0x2AEE9940>,204010202.0,377,0.000638961791992
378,<geoprocessing describe geometry object object at 0x2AEE90E0>,204010301.0,378,0.000625371932983
379,<geoprocessing describe geometry object object at 0x2AEE93E0>,204010302.0,379,0.00188636779785
380,<geoprocessing describe geometry object object at 0x2AEE9EA0>,204010401.0,380,0.000625371932983
381,<geoprocessing describe geometry object object at 0x2AEE9940>,204010402.0,381,0.000638961791992
382,<geoprocessing describe geometry object object at 0x2AEE90E0>,204010403.0,382,0.000638961791992
383,<geoprocessing describe geometry object object at 0x2AEE93E0>,204010501.0,383,0.000638961791992
384,<geoprocessing describe geometry object object at 0x2AEE9EA0>,204010601.0,384,0.000638961791992
385,<geoprocessing describe geometry object object at 0x2AEE9940>,204010602.0,385,0.000638961791992
386,<geoprocessing describe geometry object object at 0x2AEE90E0>,204010603.0,386,0.000638961791992
387,<geoprocessing describe geometry object object at 0x2AEE93E0>,204010604.0,387,0.000638961791992
388,<geoprocessing describe geometry object object at 0x2AEE9EA0>,204020101.0,388,0.000638961791992
389,<geoprocessing describe geometry object object at 0x2AEE9940>,204020102.0,389,0.000638961791992
390,<geoprocessing describe geometry object object at 0x2AEE90E0>,204020103.0,390,0.000638961791992
391,<geoprocessing describe geometry object object at 0x2AEE93E0>,204020201.0,391,0.000638961791992
392,<geoprocessing describe geometry object object at 0x2AEE9EA0>,204020202.0,392,0.000638961791992
393,<geoprocessing describe geometry object object at 0x2AEE9940>,204020203.0,393,0.000638961791992
394,<geoprocessing describe geometry object object at 0x2AEE90E0>,204020301.0,394,0.000638961791992
395,<geoprocessing describe geometry object object at 0x2AEE93E0>,204020302.0,395,0.000638961791992
396,<geoprocessing describe geometry object object at 0x2AEE9EA0>,204020303.0,396,0.000638961791992
397,<geoprocessing describe geometry object object at 0x2AEE9940>,204020401.0,397,0.000625371932983
398,<geoprocessing describe geometry object object at 0x2AEE90E0>,204020402.0,398,0.000625371932983
399,<geoprocessing describe geometry object object at 0x2AEE93E0>,204020403.0,399,0.000638961791992
400,<geoprocessing describe geometry object object at 0x2AEE9EA0>,204030101.0,400,0.00188636779785
401,<geoprocessing describe geometry object object at 0x2AEE9940>,204030102.0,401,0.00188636779785
402,<geoprocessing describe geometry object object at 0x2AEE90E0>,204030201.0,402,0.000625371932983
403,<geoprocessing describe geometry object object at 0x2AEE93E0>,204030202.0,403,0.000625371932983
404,<geoprocessing describe geometry object object at 0x2AEE9EA0>,204030203.0,404,0.000625371932983
405,<geoprocessing describe geometry object object at 0x2AEE9940>,204030301.0,405,0.000625371932983
406,<geoprocessing describe geometry object object at 0x2AEE90E0>,204030302.0,406,0.000625371932983
407,<geoprocessing describe geometry object object at 0x2AEE93E0>,204030401.0,407,0.00188636779785
408,<geoprocessing describe geometry object object at 0x2AEE9EA0>,204030402.0,408,0.00188636779785
409,<geoprocessing describe geometry object object at 0x2AEE9940>,204030403.0,409,0.00188636779785
410,<geoprocessing describe geometry object object at 0x2AEE90E0>,204030404.0,410,0.00188636779785
411,<geoprocessing describe geometry object object at 0x2AEE93E0>,204030501.0,411,0.00188636779785
412,<geoprocessing describe geometry object object at 0x2AEE9EA0>,204030502.0,412,0.00188636779785
413,<geoprocessing describe geometry object object at 0x2AEE9940>,204040101.0,413,0.00188636779785
414,<geoprocessing describe geometry object object at 0x2AEE90E0>,204040102.0,414,0.00188636779785
415,<geoprocessing describe geometry object object at 0x2AEE93E0>,204040103.0,415,0.00188636779785
416,<geoprocessing describe geometry object object at 0x2AEE9EA0>,204040104.0,416,0.00188636779785
417,<geoprocessing describe geometry object object at 0x2AEE9940>,204040105.0,417,0.00188636779785
418,<geoprocessing describe geometry object object at 0x2AEE9EA0>,204040201.0,418,0.00188636779785
419,<geoprocessing describe geometry object object at 0x25E91D00>,204040202.0,419,0.00188636779785
420,<geoprocessing describe geometry object object at 0x25E8EB60>,204040203.0,420,0.00188636779785
421,<geoprocessing describe geometry object object at 0x25F2D020>,204040204.0,421,0.00188636779785
422,<geoprocessing describe geometry object object at 0x25F2D040>,204040301.0,422,0.00188636779785
423,<geoprocessing describe geometry object object at 0x25F2D020>,204040302.0,423,0.00188636779785
424,<geoprocessing describe geometry object object at 0x25F2D080>,204040303.0,424,0.00188636779785
425,<geoprocessing describe geometry object object at 0x25F2D0A0>,204040304.0,425,0.00188636779785
426,<geoprocessing describe geometry object object at 0x25F2D040>,204050101.0,426,0.00188636779785
427,<geoprocessing describe geometry object object at 0x25F2D020>,204050102.0,427,0.00188636779785
428,<geoprocessing describe geometry object object at 0x25F2D080>,204050103.0,428,0.00188636779785
429,<geoprocessing describe geometry object object at 0x25F2D0A0>,204050104.0,429,0.00188636779785
430,<geoprocessing describe geometry object object at 0x25F2D040>,204050105.0,430,0.00188636779785
431,<geoprocessing describe geometry object object at 0x25F2D020>,204050201.0,431,0.00188636779785
432,<geoprocessing describe geometry object object at 0x25F2D080>,204050202.0,432,0.00188636779785
433,<geoprocessing describe geometry object object at 0x25F2D0A0>,204050203.0,433,0.00188636779785
434,<geoprocessing describe geometry object object at 0x25F2D040>,204060101.0,434,0.000625371932983
435,<geoprocessing describe geometry object object at 0x25F2D020>,204060102.0,435,0.000625371932983
436,<geoprocessing describe geometry object object at 0x25F2D080>,204060103.0,436,0.000625371932983
437,<geoprocessing describe geometry object object at 0x25F2D0A0>,204060104.0,437,0.000625371932983
438,<geoprocessing describe geometry object object at 0x25F2D040>,204060105.0,438,0.000625371932983
439,<geoprocessing describe geometry object object at 0x25F2D020>,204060201.0,439,0.000625371932983
440,<geoprocessing describe geometry object object at 0x25F2D080>,204060202.0,440,0.000625371932983
441,<geoprocessing describe geometry object object at 0x25F2D0A0>,204060203.0,441,0.000625371932983
442,<geoprocessing describe geometry object object at 0x25F2D040>,204060204.0,442,0.000625371932983
443,<geoprocessing describe geometry object object at 0x25F2D020>,204060205.0,443,0.000625371932983
444,<geoprocessing describe geometry object object at 0x25F2D080>,204060301.0,444,0.000625371932983
445,<geoprocessing describe geometry object object at 0x25F2D0A0>,204060302.0,445,0.000625371932983
446,<geoprocessing describe geometry object object at 0x25F2D040>,204060401.0,446,0.000625371932983
447,<geoprocessing describe geometry object object at 0x25F2D020>,204060402.0,447,0.000625371932983
448,<geoprocessing describe geometry object object at 0x25F2D080>,204060501.0,448,0.000625371932983
449,<geoprocessing describe geometry object object at 0x25F2D0A0>,204060502.0,449,0.000625371932983
450,<geoprocessing describe geometry object object at 0x25F2D040>,204060601.0,450,0.000625371932983
451,<geoprocessing describe geometry object object at 0x25F2D020>,204060602.0,451,0.000625371932983
452,<geoprocessing describe geometry object object at 0x25F2D080>,204060603.0,452,0.000625371932983
453,<geoprocessing describe geometry object object at 0x25F2D0A0>,204070101.0,453,0.000625371932983
454,<geoprocessing describe geometry object object at 0x25F2D040>,204080101.0,454,0.00188636779785
455,<geoprocessing describe geometry object object at 0x25F2D020>,205010101.0,455,0.000625371932983
