FID,Shape,SLID,ORIG_FID,RASTERVALU
341,<geoprocessing describe geometry object object at 0x25E91F40>,203030302.0,341,0.00154447555542
342,<geoprocessing describe geometry object object at 0x25E91880>,203030303.0,342,0.00154447555542
343,<geoprocessing describe geometry object object at 0x25E91D00>,203030304.0,343,0.00154447555542
344,<geoprocessing describe geometry object object at 0x25E91820>,203030401.0,344,0.00154447555542
345,<geoprocessing describe geometry object object at 0x25E91F40>,203030402.0,345,0.00154447555542
346,<geoprocessing describe geometry object object at 0x25E91880>,203030403.0,346,0.00154447555542
347,<geoprocessing describe geometry object object at 0x25E91D00>,203030404.0,347,0.00154447555542
348,<geoprocessing describe geometry object object at 0x25E91820>,203040101.0,348,0.00154447555542
349,<geoprocessing describe geometry object object at 0x25E91F40>,203040102.0,349,0.00154447555542
350,<geoprocessing describe geometry object object at 0x25E91880>,203040103.0,350,0.00154447555542
351,<geoprocessing describe geometry object object at 0x25E91D00>,203040104.0,351,0.00154447555542
352,<geoprocessing describe geometry object object at 0x25E91820>,203040105.0,352,0.00154447555542
353,<geoprocessing describe geometry object object at 0x25E91F40>,203040106.0,353,0.00154447555542
354,<geoprocessing describe geometry object object at 0x25E91880>,203040107.0,354,0.00154447555542
355,<geoprocessing describe geometry object object at 0x25E91D00>,203040201.0,355,0.00154447555542
356,<geoprocessing describe geometry object object at 0x25E91820>,203040202.0,356,0.00154447555542
357,<geoprocessing describe geometry object object at 0x25E91F40>,203040203.0,357,0.00154447555542
358,<geoprocessing describe geometry object object at 0x25E91880>,203040204.0,358,0.00154447555542
359,<geoprocessing describe geometry object object at 0x25E91D00>,203040205.0,359,0.00154447555542
360,<geoprocessing describe geometry object object at 0x25E91820>,203040206.0,360,0.00154447555542
361,<geoprocessing describe geometry object object at 0x25E91F40>,203040301.0,361,0.00154447555542
362,<geoprocessing describe geometry object object at 0x25E91880>,203040302.0,362,0.00154447555542
363,<geoprocessing describe geometry object object at 0x25E91D00>,203040303.0,363,0.00154447555542
364,<geoprocessing describe geometry object object at 0x25E91820>,203040304.0,364,0.00154447555542
365,<geoprocessing describe geometry object object at 0x25E91F40>,203040401.0,365,0.00154447555542
366,<geoprocessing describe geometry object object at 0x25E91880>,203040402.0,366,0.00154447555542
367,<geoprocessing describe geometry object object at 0x25E91D00>,203040403.0,367,0.00154447555542
368,<geoprocessing describe geometry object object at 0x25E91820>,203040404.0,368,0.00154447555542
369,<geoprocessing describe geometry object object at 0x25E91F40>,203040501.0,369,0.00154447555542
370,<geoprocessing describe geometry object object at 0x25E91880>,203040502.0,370,0.00154447555542
371,<geoprocessing describe geometry object object at 0x25E91D00>,203040503.0,371,0.00154447555542
372,<geoprocessing describe geometry object object at 0x25E91820>,203040504.0,372,0.00154447555542
373,<geoprocessing describe geometry object object at 0x25E91F40>,203050101.0,373,0.00154447555542
374,<geoprocessing describe geometry object object at 0x25E91880>,204010101.0,374,0.00283575057983
375,<geoprocessing describe geometry object object at 0x25E91D00>,204010102.0,375,0.00283575057983
376,<geoprocessing describe geometry object object at 0x25E91820>,204010201.0,376,0.00283575057983
377,<geoprocessing describe geometry object object at 0x25E91F40>,204010202.0,377,0.00283575057983
378,<geoprocessing describe geometry object object at 0x25E91880>,204010301.0,378,0.0017454624176
379,<geoprocessing describe geometry object object at 0x25E91D00>,204010302.0,379,0.00154447555542
380,<geoprocessing describe geometry object object at 0x25E91820>,204010401.0,380,0.0017454624176
381,<geoprocessing describe geometry object object at 0x25E91F40>,204010402.0,381,0.00283575057983
382,<geoprocessing describe geometry object object at 0x25E91880>,204010403.0,382,0.00283575057983
383,<geoprocessing describe geometry object object at 0x25E91D00>,204010501.0,383,0.00283575057983
384,<geoprocessing describe geometry object object at 0x25E91820>,204010601.0,384,0.00283575057983
385,<geoprocessing describe geometry object object at 0x25E91F40>,204010602.0,385,0.00283575057983
386,<geoprocessing describe geometry object object at 0x25E91880>,204010603.0,386,0.00283575057983
387,<geoprocessing describe geometry object object at 0x25E91D00>,204010604.0,387,0.00283575057983
388,<geoprocessing describe geometry object object at 0x25E91820>,204020101.0,388,0.00283575057983
389,<geoprocessing describe geometry object object at 0x25E91F40>,204020102.0,389,0.00283575057983
390,<geoprocessing describe geometry object object at 0x25E91880>,204020103.0,390,0.00283575057983
391,<geoprocessing describe geometry object object at 0x25E91D00>,204020201.0,391,0.00283575057983
392,<geoprocessing describe geometry object object at 0x25E91820>,204020202.0,392,0.00283575057983
393,<geoprocessing describe geometry object object at 0x25E91F40>,204020203.0,393,0.00283575057983
394,<geoprocessing describe geometry object object at 0x25E91880>,204020301.0,394,0.00283575057983
395,<geoprocessing describe geometry object object at 0x25E91D00>,204020302.0,395,0.00283575057983
396,<geoprocessing describe geometry object object at 0x25E91820>,204020303.0,396,0.00283575057983
397,<geoprocessing describe geometry object object at 0x25E91F40>,204020401.0,397,0.0017454624176
398,<geoprocessing describe geometry object object at 0x25E91880>,204020402.0,398,0.0017454624176
399,<geoprocessing describe geometry object object at 0x25E91D00>,204020403.0,399,0.00283575057983
400,<geoprocessing describe geometry object object at 0x25E91820>,204030101.0,400,0.00154447555542
401,<geoprocessing describe geometry object object at 0x25E91F40>,204030102.0,401,0.00154447555542
402,<geoprocessing describe geometry object object at 0x25E91880>,204030201.0,402,0.0017454624176
403,<geoprocessing describe geometry object object at 0x25E91D00>,204030202.0,403,0.0017454624176
404,<geoprocessing describe geometry object object at 0x25E91820>,204030203.0,404,0.0017454624176
405,<geoprocessing describe geometry object object at 0x25E91F40>,204030301.0,405,0.0017454624176
406,<geoprocessing describe geometry object object at 0x25E91880>,204030302.0,406,0.0017454624176
407,<geoprocessing describe geometry object object at 0x25E91D00>,204030401.0,407,0.00154447555542
408,<geoprocessing describe geometry object object at 0x25E91820>,204030402.0,408,0.00154447555542
409,<geoprocessing describe geometry object object at 0x25E91F40>,204030403.0,409,0.00154447555542
410,<geoprocessing describe geometry object object at 0x25E91880>,204030404.0,410,0.00154447555542
411,<geoprocessing describe geometry object object at 0x25E91D00>,204030501.0,411,0.00154447555542
412,<geoprocessing describe geometry object object at 0x25E91820>,204030502.0,412,0.00154447555542
413,<geoprocessing describe geometry object object at 0x25E91F40>,204040101.0,413,0.00154447555542
414,<geoprocessing describe geometry object object at 0x25E91880>,204040102.0,414,0.00154447555542
415,<geoprocessing describe geometry object object at 0x25E91D00>,204040103.0,415,0.00154447555542
416,<geoprocessing describe geometry object object at 0x25E91820>,204040104.0,416,0.00154447555542
417,<geoprocessing describe geometry object object at 0x25E91F40>,204040105.0,417,0.00154447555542
418,<geoprocessing describe geometry object object at 0x25E91820>,204040201.0,418,0.00154447555542
419,<geoprocessing describe geometry object object at 0x2ACBC160>,204040202.0,419,0.00154447555542
420,<geoprocessing describe geometry object object at 0x2AEE9020>,204040203.0,420,0.00154447555542
421,<geoprocessing describe geometry object object at 0x25F56020>,204040204.0,421,0.00154447555542
422,<geoprocessing describe geometry object object at 0x25F56040>,204040301.0,422,0.00154447555542
423,<geoprocessing describe geometry object object at 0x25F56020>,204040302.0,423,0.00154447555542
424,<geoprocessing describe geometry object object at 0x25F56080>,204040303.0,424,0.00154447555542
425,<geoprocessing describe geometry object object at 0x25F560A0>,204040304.0,425,0.00154447555542
426,<geoprocessing describe geometry object object at 0x25F56040>,204050101.0,426,0.00154447555542
427,<geoprocessing describe geometry object object at 0x25F56020>,204050102.0,427,0.00154447555542
428,<geoprocessing describe geometry object object at 0x25F56080>,204050103.0,428,0.00154447555542
429,<geoprocessing describe geometry object object at 0x25F560A0>,204050104.0,429,0.00154447555542
430,<geoprocessing describe geometry object object at 0x25F56040>,204050105.0,430,0.00154447555542
431,<geoprocessing describe geometry object object at 0x25F56020>,204050201.0,431,0.00154447555542
432,<geoprocessing describe geometry object object at 0x25F56080>,204050202.0,432,0.00154447555542
433,<geoprocessing describe geometry object object at 0x25F560A0>,204050203.0,433,0.00154447555542
434,<geoprocessing describe geometry object object at 0x25F56040>,204060101.0,434,0.0017454624176
435,<geoprocessing describe geometry object object at 0x25F56020>,204060102.0,435,0.0017454624176
436,<geoprocessing describe geometry object object at 0x25F56080>,204060103.0,436,0.0017454624176
437,<geoprocessing describe geometry object object at 0x25F560A0>,204060104.0,437,0.0017454624176
438,<geoprocessing describe geometry object object at 0x25F56040>,204060105.0,438,0.0017454624176
439,<geoprocessing describe geometry object object at 0x25F56020>,204060201.0,439,0.0017454624176
440,<geoprocessing describe geometry object object at 0x25F56080>,204060202.0,440,0.0017454624176
441,<geoprocessing describe geometry object object at 0x25F560A0>,204060203.0,441,0.0017454624176
442,<geoprocessing describe geometry object object at 0x25F56040>,204060204.0,442,0.0017454624176
443,<geoprocessing describe geometry object object at 0x25F56020>,204060205.0,443,0.0017454624176
444,<geoprocessing describe geometry object object at 0x25F56080>,204060301.0,444,0.0017454624176
445,<geoprocessing describe geometry object object at 0x25F560A0>,204060302.0,445,0.0017454624176
446,<geoprocessing describe geometry object object at 0x25F56040>,204060401.0,446,0.0017454624176
447,<geoprocessing describe geometry object object at 0x25F56020>,204060402.0,447,0.0017454624176
448,<geoprocessing describe geometry object object at 0x25F56080>,204060501.0,448,0.0017454624176
449,<geoprocessing describe geometry object object at 0x25F560A0>,204060502.0,449,0.0017454624176
450,<geoprocessing describe geometry object object at 0x25F56040>,204060601.0,450,0.0017454624176
451,<geoprocessing describe geometry object object at 0x25F56020>,204060602.0,451,0.0017454624176
452,<geoprocessing describe geometry object object at 0x25F56080>,204060603.0,452,0.0017454624176
453,<geoprocessing describe geometry object object at 0x25F560A0>,204070101.0,453,0.0017454624176
454,<geoprocessing describe geometry object object at 0x25F56040>,204080101.0,454,0.00154447555542
455,<geoprocessing describe geometry object object at 0x25F56020>,205010101.0,455,0.0017454624176
456,<geoprocessing describe geometry object object at 0x25F56080>,205010102.0,456,0.0017454624176
457,<geoprocessing describe geometry object object at 0x25F560A0>,205010103.0,457,0.0017454624176
458,<geoprocessing describe geometry object object at 0x25F56040>,205010104.0,458,0.0017454624176
459,<geoprocessing describe geometry object object at 0x25F56020>,205010201.0,459,0.0017454624176
460,<geoprocessing describe geometry object object at 0x25F56080>,205010202.0,460,0.0017454624176
461,<geoprocessing describe geometry object object at 0x25F560A0>,205010203.0,461,0.0017454624176
462,<geoprocessing describe geometry object object at 0x25F56040>,205010204.0,462,0.0017454624176
463,<geoprocessing describe geometry object object at 0x25F56020>,205010301.0,463,0.0017454624176
464,<geoprocessing describe geometry object object at 0x25F56080>,205010302.0,464,0.0017454624176
465,<geoprocessing describe geometry object object at 0x25F560A0>,205010303.0,465,0.0017454624176
466,<geoprocessing describe geometry object object at 0x25F56040>,205010304.0,466,0.0017454624176
467,<geoprocessing describe geometry object object at 0x25F56020>,205010401.0,467,0.0017454624176
468,<geoprocessing describe geometry object object at 0x25F56080>,205010402.0,468,0.0017454624176
469,<geoprocessing describe geometry object object at 0x25F560A0>,205010403.0,469,0.0017454624176
470,<geoprocessing describe geometry object object at 0x25F56040>,205010404.0,470,0.0017454624176
471,<geoprocessing describe geometry object object at 0x25F56020>,205010501.0,471,0.0017454624176
472,<geoprocessing describe geometry object object at 0x25F56080>,205010502.0,472,0.0017454624176
473,<geoprocessing describe geometry object object at 0x25F560A0>,205010503.0,473,0.0017454624176
474,<geoprocessing describe geometry object object at 0x25F56040>,205010504.0,474,0.0017454624176
475,<geoprocessing describe geometry object object at 0x25F56020>,205020101.0,475,0.0017454624176
476,<geoprocessing describe geometry object object at 0x25F56080>,205020102.0,476,0.0017454624176
477,<geoprocessing describe geometry object object at 0x25F560A0>,205020103.0,477,0.0017454624176
478,<geoprocessing describe geometry object object at 0x25F56040>,205020104.0,478,0.0017454624176
479,<geoprocessing describe geometry object object at 0x25F56020>,205020105.0,479,0.0017454624176
