FID,Shape,SLID,ORIG_FID,RASTERVALU
318,<geoprocessing describe geometry object object at 0x25F34EC0>,203020102.0,318,0.000554919242859
319,<geoprocessing describe geometry object object at 0x25F34EE0>,203020103.0,319,0.000554919242859
320,<geoprocessing describe geometry object object at 0x25F34CC0>,203020201.0,320,0.000554919242859
321,<geoprocessing describe geometry object object at 0x25F34CE0>,203020202.0,321,0.000554919242859
322,<geoprocessing describe geometry object object at 0x25F34EC0>,203020203.0,322,0.000554919242859
323,<geoprocessing describe geometry object object at 0x25F34EE0>,203020301.0,323,0.000554919242859
324,<geoprocessing describe geometry object object at 0x25F34CC0>,203020302.0,324,0.000554919242859
325,<geoprocessing describe geometry object object at 0x25F34CE0>,203020303.0,325,0.000554919242859
326,<geoprocessing describe geometry object object at 0x25F34EC0>,203020304.0,326,0.000554919242859
327,<geoprocessing describe geometry object object at 0x25F34EE0>,203020401.0,327,0.000554919242859
328,<geoprocessing describe geometry object object at 0x25F34CC0>,203020402.0,328,0.000554919242859
329,<geoprocessing describe geometry object object at 0x25F34CE0>,203020403.0,329,0.000554919242859
330,<geoprocessing describe geometry object object at 0x25F34EC0>,203020404.0,330,0.000554919242859
331,<geoprocessing describe geometry object object at 0x25F34EE0>,203020405.0,331,0.000554919242859
332,<geoprocessing describe geometry object object at 0x25F34CC0>,203030101.0,332,0.000554919242859
333,<geoprocessing describe geometry object object at 0x25F34CE0>,203030102.0,333,0.000554919242859
334,<geoprocessing describe geometry object object at 0x25F34EC0>,203030103.0,334,0.000554919242859
335,<geoprocessing describe geometry object object at 0x25F34EE0>,203030104.0,335,0.000554919242859
336,<geoprocessing describe geometry object object at 0x25F34CC0>,203030201.0,336,0.000554919242859
337,<geoprocessing describe geometry object object at 0x25F34CE0>,203030202.0,337,0.000554919242859
338,<geoprocessing describe geometry object object at 0x25F34EC0>,203030203.0,338,0.000554919242859
339,<geoprocessing describe geometry object object at 0x25F34EE0>,203030204.0,339,0.000554919242859
340,<geoprocessing describe geometry object object at 0x25F34CC0>,203030301.0,340,0.000554919242859
341,<geoprocessing describe geometry object object at 0x25F34CE0>,203030302.0,341,0.000554919242859
342,<geoprocessing describe geometry object object at 0x25F34EC0>,203030303.0,342,0.000554919242859
343,<geoprocessing describe geometry object object at 0x25F34EE0>,203030304.0,343,0.000554919242859
344,<geoprocessing describe geometry object object at 0x25F34CC0>,203030401.0,344,0.000554919242859
345,<geoprocessing describe geometry object object at 0x25F34CE0>,203030402.0,345,0.000554919242859
346,<geoprocessing describe geometry object object at 0x25F34EC0>,203030403.0,346,0.000554919242859
347,<geoprocessing describe geometry object object at 0x25F34EE0>,203030404.0,347,0.000554919242859
348,<geoprocessing describe geometry object object at 0x25F34CC0>,203040101.0,348,0.000554919242859
349,<geoprocessing describe geometry object object at 0x25F34CE0>,203040102.0,349,0.000554919242859
350,<geoprocessing describe geometry object object at 0x25F34EC0>,203040103.0,350,0.000554919242859
351,<geoprocessing describe geometry object object at 0x25F34EE0>,203040104.0,351,0.000554919242859
352,<geoprocessing describe geometry object object at 0x25F34CC0>,203040105.0,352,0.000554919242859
353,<geoprocessing describe geometry object object at 0x25F34CE0>,203040106.0,353,0.000554919242859
354,<geoprocessing describe geometry object object at 0x25F34EC0>,203040107.0,354,0.000554919242859
355,<geoprocessing describe geometry object object at 0x25F34EE0>,203040201.0,355,0.000554919242859
356,<geoprocessing describe geometry object object at 0x25F34CC0>,203040202.0,356,0.000554919242859
357,<geoprocessing describe geometry object object at 0x25F34CE0>,203040203.0,357,0.000554919242859
358,<geoprocessing describe geometry object object at 0x25F34EC0>,203040204.0,358,0.000554919242859
359,<geoprocessing describe geometry object object at 0x25F34EE0>,203040205.0,359,0.000554919242859
360,<geoprocessing describe geometry object object at 0x25F34CC0>,203040206.0,360,0.000554919242859
361,<geoprocessing describe geometry object object at 0x25F34CE0>,203040301.0,361,0.000554919242859
362,<geoprocessing describe geometry object object at 0x25F34EC0>,203040302.0,362,0.000554919242859
363,<geoprocessing describe geometry object object at 0x25F34EE0>,203040303.0,363,0.000554919242859
364,<geoprocessing describe geometry object object at 0x25F34CC0>,203040304.0,364,0.000554919242859
365,<geoprocessing describe geometry object object at 0x25F34CE0>,203040401.0,365,0.000554919242859
366,<geoprocessing describe geometry object object at 0x25F34EC0>,203040402.0,366,0.000554919242859
367,<geoprocessing describe geometry object object at 0x25F34EE0>,203040403.0,367,0.000554919242859
368,<geoprocessing describe geometry object object at 0x25F34CC0>,203040404.0,368,0.000554919242859
369,<geoprocessing describe geometry object object at 0x25F34CE0>,203040501.0,369,0.000554919242859
370,<geoprocessing describe geometry object object at 0x25F34EC0>,203040502.0,370,0.000554919242859
371,<geoprocessing describe geometry object object at 0x25F34EE0>,203040503.0,371,0.000554919242859
372,<geoprocessing describe geometry object object at 0x25F34CC0>,203040504.0,372,0.000554919242859
373,<geoprocessing describe geometry object object at 0x25F34CE0>,203050101.0,373,0.000554919242859
374,<geoprocessing describe geometry object object at 0x25F34EC0>,204010101.0,374,0.000773310661316
375,<geoprocessing describe geometry object object at 0x25F34EE0>,204010102.0,375,0.000773310661316
376,<geoprocessing describe geometry object object at 0x25F34CC0>,204010201.0,376,0.000773310661316
377,<geoprocessing describe geometry object object at 0x25F34CE0>,204010202.0,377,0.000773310661316
378,<geoprocessing describe geometry object object at 0x25F34EC0>,204010301.0,378,6.98566436768e-05
379,<geoprocessing describe geometry object object at 0x25F34EE0>,204010302.0,379,0.000554919242859
380,<geoprocessing describe geometry object object at 0x25F34CC0>,204010401.0,380,6.98566436768e-05
381,<geoprocessing describe geometry object object at 0x25F34CE0>,204010402.0,381,0.000773310661316
382,<geoprocessing describe geometry object object at 0x25F34EC0>,204010403.0,382,0.000773310661316
383,<geoprocessing describe geometry object object at 0x25F34EE0>,204010501.0,383,0.000773310661316
384,<geoprocessing describe geometry object object at 0x25F34CC0>,204010601.0,384,0.000773310661316
385,<geoprocessing describe geometry object object at 0x25F34CE0>,204010602.0,385,0.000773310661316
386,<geoprocessing describe geometry object object at 0x25F34EC0>,204010603.0,386,0.000773310661316
387,<geoprocessing describe geometry object object at 0x25F34CE0>,204010604.0,387,0.000773310661316
388,<geoprocessing describe geometry object object at 0x25F34EC0>,204020101.0,388,0.000773310661316
389,<geoprocessing describe geometry object object at 0x25F34CE0>,204020102.0,389,0.000773310661316
390,<geoprocessing describe geometry object object at 0x25F34EC0>,204020103.0,390,0.000773310661316
391,<geoprocessing describe geometry object object at 0x25F34CE0>,204020201.0,391,0.000773310661316
392,<geoprocessing describe geometry object object at 0x25F34EC0>,204020202.0,392,0.000773310661316
393,<geoprocessing describe geometry object object at 0x25F34CE0>,204020203.0,393,0.000773310661316
394,<geoprocessing describe geometry object object at 0x25F34EC0>,204020301.0,394,0.000773310661316
395,<geoprocessing describe geometry object object at 0x25F34CE0>,204020302.0,395,0.000773310661316
396,<geoprocessing describe geometry object object at 0x25F34EC0>,204020303.0,396,0.000773310661316
397,<geoprocessing describe geometry object object at 0x25F34CE0>,204020401.0,397,6.98566436768e-05
398,<geoprocessing describe geometry object object at 0x25F34EC0>,204020402.0,398,6.98566436768e-05
399,<geoprocessing describe geometry object object at 0x25F34CE0>,204020403.0,399,0.000773310661316
400,<geoprocessing describe geometry object object at 0x25F34EC0>,204030101.0,400,0.000554919242859
401,<geoprocessing describe geometry object object at 0x25F34CE0>,204030102.0,401,0.000554919242859
402,<geoprocessing describe geometry object object at 0x25F34EC0>,204030201.0,402,6.98566436768e-05
403,<geoprocessing describe geometry object object at 0x25F34CE0>,204030202.0,403,6.98566436768e-05
404,<geoprocessing describe geometry object object at 0x25F34EC0>,204030203.0,404,6.98566436768e-05
405,<geoprocessing describe geometry object object at 0x25F34CE0>,204030301.0,405,6.98566436768e-05
406,<geoprocessing describe geometry object object at 0x25F34EC0>,204030302.0,406,6.98566436768e-05
407,<geoprocessing describe geometry object object at 0x25F34CE0>,204030401.0,407,0.000554919242859
408,<geoprocessing describe geometry object object at 0x25F34EC0>,204030402.0,408,0.000554919242859
409,<geoprocessing describe geometry object object at 0x25F34CE0>,204030403.0,409,0.000554919242859
410,<geoprocessing describe geometry object object at 0x25F34EC0>,204030404.0,410,0.000554919242859
411,<geoprocessing describe geometry object object at 0x25F34CE0>,204030501.0,411,0.000554919242859
412,<geoprocessing describe geometry object object at 0x25F34EC0>,204030502.0,412,0.000554919242859
413,<geoprocessing describe geometry object object at 0x25F34CE0>,204040101.0,413,0.000554919242859
414,<geoprocessing describe geometry object object at 0x25F34EC0>,204040102.0,414,0.000554919242859
415,<geoprocessing describe geometry object object at 0x25F34CE0>,204040103.0,415,0.000554919242859
416,<geoprocessing describe geometry object object at 0x25F34EC0>,204040104.0,416,0.000554919242859
417,<geoprocessing describe geometry object object at 0x25F34CE0>,204040105.0,417,0.000554919242859
418,<geoprocessing describe geometry object object at 0x25F34EC0>,204040201.0,418,0.000554919242859
419,<geoprocessing describe geometry object object at 0x25F34CE0>,204040202.0,419,0.000554919242859
420,<geoprocessing describe geometry object object at 0x25F34EC0>,204040203.0,420,0.000554919242859
421,<geoprocessing describe geometry object object at 0x25F34CE0>,204040204.0,421,0.000554919242859
422,<geoprocessing describe geometry object object at 0x25F34EC0>,204040301.0,422,0.000554919242859
423,<geoprocessing describe geometry object object at 0x25F34CE0>,204040302.0,423,0.000554919242859
424,<geoprocessing describe geometry object object at 0x25F34EC0>,204040303.0,424,0.000554919242859
425,<geoprocessing describe geometry object object at 0x25F34CE0>,204040304.0,425,0.000554919242859
426,<geoprocessing describe geometry object object at 0x25F34EC0>,204050101.0,426,0.000554919242859
427,<geoprocessing describe geometry object object at 0x25F34CE0>,204050102.0,427,0.000554919242859
428,<geoprocessing describe geometry object object at 0x25F34EC0>,204050103.0,428,0.000554919242859
429,<geoprocessing describe geometry object object at 0x25F34CE0>,204050104.0,429,0.000554919242859
430,<geoprocessing describe geometry object object at 0x25F34EC0>,204050105.0,430,0.000554919242859
431,<geoprocessing describe geometry object object at 0x25F34CE0>,204050201.0,431,0.000554919242859
432,<geoprocessing describe geometry object object at 0x25F34EC0>,204050202.0,432,0.000554919242859
433,<geoprocessing describe geometry object object at 0x25F34CE0>,204050203.0,433,0.000554919242859
434,<geoprocessing describe geometry object object at 0x25F34EC0>,204060101.0,434,6.98566436768e-05
435,<geoprocessing describe geometry object object at 0x25F34CE0>,204060102.0,435,6.98566436768e-05
436,<geoprocessing describe geometry object object at 0x25F34EC0>,204060103.0,436,6.98566436768e-05
437,<geoprocessing describe geometry object object at 0x25F34CE0>,204060104.0,437,6.98566436768e-05
438,<geoprocessing describe geometry object object at 0x25F34EC0>,204060105.0,438,6.98566436768e-05
439,<geoprocessing describe geometry object object at 0x25F34CE0>,204060201.0,439,6.98566436768e-05
440,<geoprocessing describe geometry object object at 0x25F34EC0>,204060202.0,440,6.98566436768e-05
441,<geoprocessing describe geometry object object at 0x25F34CE0>,204060203.0,441,6.98566436768e-05
442,<geoprocessing describe geometry object object at 0x25F34EC0>,204060204.0,442,6.98566436768e-05
443,<geoprocessing describe geometry object object at 0x25F34CE0>,204060205.0,443,6.98566436768e-05
444,<geoprocessing describe geometry object object at 0x25F34EC0>,204060301.0,444,6.98566436768e-05
445,<geoprocessing describe geometry object object at 0x25F34CE0>,204060302.0,445,6.98566436768e-05
446,<geoprocessing describe geometry object object at 0x25F34EC0>,204060401.0,446,6.98566436768e-05
447,<geoprocessing describe geometry object object at 0x25F34CE0>,204060402.0,447,6.98566436768e-05
448,<geoprocessing describe geometry object object at 0x25F34EC0>,204060501.0,448,6.98566436768e-05
449,<geoprocessing describe geometry object object at 0x25F34CE0>,204060502.0,449,6.98566436768e-05
450,<geoprocessing describe geometry object object at 0x25F34EC0>,204060601.0,450,6.98566436768e-05
451,<geoprocessing describe geometry object object at 0x25F34CE0>,204060602.0,451,6.98566436768e-05
452,<geoprocessing describe geometry object object at 0x25F34EC0>,204060603.0,452,6.98566436768e-05
453,<geoprocessing describe geometry object object at 0x25F34CE0>,204070101.0,453,6.98566436768e-05
454,<geoprocessing describe geometry object object at 0x25F34EC0>,204080101.0,454,0.000554919242859
