FID,Shape,SLID,ORIG_FID,RASTERVALU
322,<geoprocessing describe geometry object object at 0x25E914C0>,203020203.0,322,0.000307321548462
323,<geoprocessing describe geometry object object at 0x25E91760>,203020301.0,323,0.000307321548462
324,<geoprocessing describe geometry object object at 0x25E919A0>,203020302.0,324,0.000307321548462
325,<geoprocessing describe geometry object object at 0x25E91D00>,203020303.0,325,0.000307321548462
326,<geoprocessing describe geometry object object at 0x25E914C0>,203020304.0,326,0.000307321548462
327,<geoprocessing describe geometry object object at 0x25E91760>,203020401.0,327,0.000307321548462
328,<geoprocessing describe geometry object object at 0x25E919A0>,203020402.0,328,0.000307321548462
329,<geoprocessing describe geometry object object at 0x25E91D00>,203020403.0,329,0.000307321548462
330,<geoprocessing describe geometry object object at 0x25E914C0>,203020404.0,330,0.000307321548462
331,<geoprocessing describe geometry object object at 0x25E91760>,203020405.0,331,0.000307321548462
332,<geoprocessing describe geometry object object at 0x25E919A0>,203030101.0,332,0.000307321548462
333,<geoprocessing describe geometry object object at 0x25E91D00>,203030102.0,333,0.000307321548462
334,<geoprocessing describe geometry object object at 0x25E914C0>,203030103.0,334,0.000307321548462
335,<geoprocessing describe geometry object object at 0x25E91760>,203030104.0,335,0.000307321548462
336,<geoprocessing describe geometry object object at 0x25E919A0>,203030201.0,336,0.000307321548462
337,<geoprocessing describe geometry object object at 0x25E91D00>,203030202.0,337,0.000307321548462
338,<geoprocessing describe geometry object object at 0x25E914C0>,203030203.0,338,0.000307321548462
339,<geoprocessing describe geometry object object at 0x25E91760>,203030204.0,339,0.000307321548462
340,<geoprocessing describe geometry object object at 0x25E919A0>,203030301.0,340,0.000307321548462
341,<geoprocessing describe geometry object object at 0x25E91D00>,203030302.0,341,0.000307321548462
342,<geoprocessing describe geometry object object at 0x25E914C0>,203030303.0,342,0.000307321548462
343,<geoprocessing describe geometry object object at 0x25E91760>,203030304.0,343,0.000307321548462
344,<geoprocessing describe geometry object object at 0x25E919A0>,203030401.0,344,0.000307321548462
345,<geoprocessing describe geometry object object at 0x25E91D00>,203030402.0,345,0.000307321548462
346,<geoprocessing describe geometry object object at 0x25E914C0>,203030403.0,346,0.000307321548462
347,<geoprocessing describe geometry object object at 0x25E91760>,203030404.0,347,0.000307321548462
348,<geoprocessing describe geometry object object at 0x25E919A0>,203040101.0,348,0.000307321548462
349,<geoprocessing describe geometry object object at 0x25E91D00>,203040102.0,349,0.000307321548462
350,<geoprocessing describe geometry object object at 0x25E914C0>,203040103.0,350,0.000307321548462
351,<geoprocessing describe geometry object object at 0x25E91760>,203040104.0,351,0.000307321548462
352,<geoprocessing describe geometry object object at 0x25E919A0>,203040105.0,352,0.000307321548462
353,<geoprocessing describe geometry object object at 0x25E91D00>,203040106.0,353,0.000307321548462
354,<geoprocessing describe geometry object object at 0x25E914C0>,203040107.0,354,0.000307321548462
355,<geoprocessing describe geometry object object at 0x25E91760>,203040201.0,355,0.000307321548462
356,<geoprocessing describe geometry object object at 0x25E919A0>,203040202.0,356,0.000307321548462
357,<geoprocessing describe geometry object object at 0x25E91D00>,203040203.0,357,0.000307321548462
358,<geoprocessing describe geometry object object at 0x25E914C0>,203040204.0,358,0.000307321548462
359,<geoprocessing describe geometry object object at 0x25E91760>,203040205.0,359,0.000307321548462
360,<geoprocessing describe geometry object object at 0x25E919A0>,203040206.0,360,0.000307321548462
361,<geoprocessing describe geometry object object at 0x25E91D00>,203040301.0,361,0.000307321548462
362,<geoprocessing describe geometry object object at 0x25E914C0>,203040302.0,362,0.000307321548462
363,<geoprocessing describe geometry object object at 0x25E91760>,203040303.0,363,0.000307321548462
364,<geoprocessing describe geometry object object at 0x25E919A0>,203040304.0,364,0.000307321548462
365,<geoprocessing describe geometry object object at 0x25E91D00>,203040401.0,365,0.000307321548462
366,<geoprocessing describe geometry object object at 0x25E914C0>,203040402.0,366,0.000307321548462
367,<geoprocessing describe geometry object object at 0x25E91760>,203040403.0,367,0.000307321548462
368,<geoprocessing describe geometry object object at 0x25E919A0>,203040404.0,368,0.000307321548462
369,<geoprocessing describe geometry object object at 0x25E91D00>,203040501.0,369,0.000307321548462
370,<geoprocessing describe geometry object object at 0x25E914C0>,203040502.0,370,0.000307321548462
371,<geoprocessing describe geometry object object at 0x25E91760>,203040503.0,371,0.000307321548462
372,<geoprocessing describe geometry object object at 0x25E919A0>,203040504.0,372,0.000307321548462
373,<geoprocessing describe geometry object object at 0x25E91D00>,203050101.0,373,0.000307321548462
374,<geoprocessing describe geometry object object at 0x25E914C0>,204010101.0,374,0.0
375,<geoprocessing describe geometry object object at 0x25E91760>,204010102.0,375,0.0
376,<geoprocessing describe geometry object object at 0x25E919A0>,204010201.0,376,0.0
377,<geoprocessing describe geometry object object at 0x25E91D00>,204010202.0,377,0.0
378,<geoprocessing describe geometry object object at 0x25E914C0>,204010301.0,378,0.000104904174805
379,<geoprocessing describe geometry object object at 0x25E91760>,204010302.0,379,0.000307321548462
380,<geoprocessing describe geometry object object at 0x25E919A0>,204010401.0,380,0.000104904174805
381,<geoprocessing describe geometry object object at 0x25E91D00>,204010402.0,381,0.0
382,<geoprocessing describe geometry object object at 0x25E914C0>,204010403.0,382,0.0
383,<geoprocessing describe geometry object object at 0x25E91760>,204010501.0,383,0.0
384,<geoprocessing describe geometry object object at 0x25E919A0>,204010601.0,384,0.0
385,<geoprocessing describe geometry object object at 0x25E91D00>,204010602.0,385,0.0
386,<geoprocessing describe geometry object object at 0x25E914C0>,204010603.0,386,0.0
387,<geoprocessing describe geometry object object at 0x25E91760>,204010604.0,387,0.0
388,<geoprocessing describe geometry object object at 0x25E919A0>,204020101.0,388,0.0
389,<geoprocessing describe geometry object object at 0x25E91D00>,204020102.0,389,0.0
390,<geoprocessing describe geometry object object at 0x25E914C0>,204020103.0,390,0.0
391,<geoprocessing describe geometry object object at 0x25E91760>,204020201.0,391,0.0
392,<geoprocessing describe geometry object object at 0x25E919A0>,204020202.0,392,0.0
393,<geoprocessing describe geometry object object at 0x25E91D00>,204020203.0,393,0.0
394,<geoprocessing describe geometry object object at 0x25E914C0>,204020301.0,394,0.0
395,<geoprocessing describe geometry object object at 0x25E91760>,204020302.0,395,0.0
396,<geoprocessing describe geometry object object at 0x25E919A0>,204020303.0,396,0.0
397,<geoprocessing describe geometry object object at 0x25E91D00>,204020401.0,397,0.000104904174805
398,<geoprocessing describe geometry object object at 0x25E914C0>,204020402.0,398,0.000104904174805
399,<geoprocessing describe geometry object object at 0x25E91760>,204020403.0,399,0.0
400,<geoprocessing describe geometry object object at 0x25E919A0>,204030101.0,400,0.000307321548462
401,<geoprocessing describe geometry object object at 0x25E91D00>,204030102.0,401,0.000307321548462
402,<geoprocessing describe geometry object object at 0x25E914C0>,204030201.0,402,0.000104904174805
403,<geoprocessing describe geometry object object at 0x25E91760>,204030202.0,403,0.000104904174805
404,<geoprocessing describe geometry object object at 0x25E919A0>,204030203.0,404,0.000104904174805
405,<geoprocessing describe geometry object object at 0x25E91D00>,204030301.0,405,0.000104904174805
406,<geoprocessing describe geometry object object at 0x25E914C0>,204030302.0,406,0.000104904174805
407,<geoprocessing describe geometry object object at 0x25E91760>,204030401.0,407,0.000307321548462
408,<geoprocessing describe geometry object object at 0x25E919A0>,204030402.0,408,0.000307321548462
409,<geoprocessing describe geometry object object at 0x25E91D00>,204030403.0,409,0.000307321548462
410,<geoprocessing describe geometry object object at 0x25E914C0>,204030404.0,410,0.000307321548462
411,<geoprocessing describe geometry object object at 0x25E91760>,204030501.0,411,0.000307321548462
412,<geoprocessing describe geometry object object at 0x25E919A0>,204030502.0,412,0.000307321548462
413,<geoprocessing describe geometry object object at 0x25E91D00>,204040101.0,413,0.000307321548462
414,<geoprocessing describe geometry object object at 0x25E914C0>,204040102.0,414,0.000307321548462
415,<geoprocessing describe geometry object object at 0x25E91760>,204040103.0,415,0.000307321548462
416,<geoprocessing describe geometry object object at 0x25E919A0>,204040104.0,416,0.000307321548462
417,<geoprocessing describe geometry object object at 0x25E91D00>,204040105.0,417,0.000307321548462
418,<geoprocessing describe geometry object object at 0x25E919A0>,204040201.0,418,0.000307321548462
419,<geoprocessing describe geometry object object at 0x25F34E60>,204040202.0,419,0.000307321548462
420,<geoprocessing describe geometry object object at 0x25E8ECA0>,204040203.0,420,0.000307321548462
421,<geoprocessing describe geometry object object at 0x25F5A020>,204040204.0,421,0.000307321548462
422,<geoprocessing describe geometry object object at 0x25F5A040>,204040301.0,422,0.000307321548462
423,<geoprocessing describe geometry object object at 0x25F5A020>,204040302.0,423,0.000307321548462
424,<geoprocessing describe geometry object object at 0x25F5A080>,204040303.0,424,0.000307321548462
425,<geoprocessing describe geometry object object at 0x25F5A0A0>,204040304.0,425,0.000307321548462
426,<geoprocessing describe geometry object object at 0x25F5A040>,204050101.0,426,0.000307321548462
427,<geoprocessing describe geometry object object at 0x25F5A020>,204050102.0,427,0.000307321548462
428,<geoprocessing describe geometry object object at 0x25F5A080>,204050103.0,428,0.000307321548462
429,<geoprocessing describe geometry object object at 0x25F5A0A0>,204050104.0,429,0.000307321548462
430,<geoprocessing describe geometry object object at 0x25F5A040>,204050105.0,430,0.000307321548462
431,<geoprocessing describe geometry object object at 0x25F5A020>,204050201.0,431,0.000307321548462
432,<geoprocessing describe geometry object object at 0x25F5A080>,204050202.0,432,0.000307321548462
433,<geoprocessing describe geometry object object at 0x25F5A0A0>,204050203.0,433,0.000307321548462
434,<geoprocessing describe geometry object object at 0x25F5A040>,204060101.0,434,0.000104904174805
435,<geoprocessing describe geometry object object at 0x25F5A020>,204060102.0,435,0.000104904174805
436,<geoprocessing describe geometry object object at 0x25F5A080>,204060103.0,436,0.000104904174805
437,<geoprocessing describe geometry object object at 0x25F5A0A0>,204060104.0,437,0.000104904174805
438,<geoprocessing describe geometry object object at 0x25F5A040>,204060105.0,438,0.000104904174805
439,<geoprocessing describe geometry object object at 0x25F5A020>,204060201.0,439,0.000104904174805
440,<geoprocessing describe geometry object object at 0x25F5A080>,204060202.0,440,0.000104904174805
441,<geoprocessing describe geometry object object at 0x25F5A0A0>,204060203.0,441,0.000104904174805
442,<geoprocessing describe geometry object object at 0x25F5A040>,204060204.0,442,0.000104904174805
443,<geoprocessing describe geometry object object at 0x25F5A020>,204060205.0,443,0.000104904174805
444,<geoprocessing describe geometry object object at 0x25F5A080>,204060301.0,444,0.000104904174805
445,<geoprocessing describe geometry object object at 0x25F5A0A0>,204060302.0,445,0.000104904174805
446,<geoprocessing describe geometry object object at 0x25F5A040>,204060401.0,446,0.000104904174805
447,<geoprocessing describe geometry object object at 0x25F5A020>,204060402.0,447,0.000104904174805
448,<geoprocessing describe geometry object object at 0x25F5A080>,204060501.0,448,0.000104904174805
449,<geoprocessing describe geometry object object at 0x25F5A0A0>,204060502.0,449,0.000104904174805
450,<geoprocessing describe geometry object object at 0x25F5A040>,204060601.0,450,0.000104904174805
451,<geoprocessing describe geometry object object at 0x25F5A020>,204060602.0,451,0.000104904174805
452,<geoprocessing describe geometry object object at 0x25F5A080>,204060603.0,452,0.000104904174805
453,<geoprocessing describe geometry object object at 0x25F5A0A0>,204070101.0,453,0.000104904174805
454,<geoprocessing describe geometry object object at 0x25F5A040>,204080101.0,454,0.000307321548462
455,<geoprocessing describe geometry object object at 0x25F5A020>,205010101.0,455,0.000104904174805
